AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280380179,4E8F2CF9-991E-4987-B034-77D0409B7FC5,9F1C2879-4D56-43E9-8B9F-569D91D7B396,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-06 02:03:20.733,2026-08-06,02:03:20.7337370,2026-08-06 02:03:24.483,2026-08-06,02:03:24.4838360,4,True,6.666666666666667e-05
280380180,B57232EC-049A-42A7-8572-99C4BEA89ED9,6502409B-33F0-4D01-948E-616316B27028,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-06 02:03:12.640,2026-08-06,02:03:12.6401850,2026-08-06 02:03:24.417,2026-08-06,02:03:24.4157160,12,True,0.0002
280380181,C2E357FC-C9E3-48AA-8246-35008D863852,3B90045E-2383-4E6D-9B57-2711FAC3F4BE,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B004PHS_OnFail,VISUS3GTHMIS24,740,3,EM0540 B004PHS PP PIT Pos On Fail,2026-08-06 02:03:11.327,2026-08-06,02:03:11.3245690,2026-08-06 02:03:24.400,2026-08-06,02:03:24.4005260,13,True,0.00021666666666666666
280380182,147A3A24-5452-4B75-AF9D-B7C193B096D3,FAED0ED7-17D0-4ED3-BD65-8297172AA035,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-06 02:03:12.663,2026-08-06,02:03:12.6627210,2026-08-06 02:03:24.387,2026-08-06,02:03:24.3876200,12,True,0.0002
280380183,7D59564A-CC21-41CE-A034-FF7952E09D0F,4D5E95FF-5A7F-49B1-84B9-E82B361C7D66,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Not_Enable,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Servo is not enabled,2026-08-06 02:02:52.063,2026-08-06,02:02:52.0625380,2026-08-06 02:02:58.780,2026-08-06,02:02:58.7813310,6,True,0.0001
280380184,1BCC3A9B-D9E1-4273-8F4B-037350F0B408,8E29AF45-DAEA-4F59-B098-C4EBF0E0422A,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_ABS_LostPosition,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Absolute encoder lost position,2026-08-06 02:02:17.833,2026-08-06,02:02:17.8322720,2026-08-06 02:02:48.983,2026-08-06,02:02:48.9818540,31,True,0.0005166666666666667
280380185,95B9C6F0-A2D0-4100-BFF4-40AEEBBC925C,2458F700-63F4-46EF-AD6B-4CD6CBB0BDAC,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-06 02:02:17.760,2026-08-06,02:02:17.7606590,2026-08-06 02:02:48.983,2026-08-06,02:02:48.9818060,31,True,0.0005166666666666667
280380186,439F9EBB-3C4B-47A7-9547-82D6BDE25970,DCC0168F-6A4D-40F9-A876-0E1357590094,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-06 02:04:11.247,2026-08-06,02:04:11.2482410,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7489730,25,True,0.0004166666666666667
280380187,16D97E9D-9E15-4FA0-BB47-F124244759C3,EF5FA4B5-EF67-42ED-95EB-A1B1CB2C44E4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-06 02:04:11.270,2026-08-06,02:04:11.2687170,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7488910,25,True,0.0004166666666666667
280380188,CBCA02EE-5506-4A2A-988A-7974BA1EB11C,F88B8FC4-6675-46C6-9055-C06C8476F2B2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-06 02:04:11.270,2026-08-06,02:04:11.2686440,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7487840,25,True,0.0004166666666666667
280380189,2C8F2DAC-F66A-456F-9108-127EF408ADA8,48C786E9-7ADD-485F-83EA-DDD022FC0512,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-06 02:04:11.247,2026-08-06,02:04:11.2480570,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7487050,25,True,0.0004166666666666667
280380190,F466F556-41C2-468E-B365-68794FDD2312,6C323F07-FE78-4B59-A34F-E156A60DF789,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-06 02:04:11.247,2026-08-06,02:04:11.2479860,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7486220,25,True,0.0004166666666666667
280380191,590E19CE-EEE4-4BAC-BCD7-ED3CD0DB4A13,111FD5BB-2D86-4A3A-9888-B40E665E40F8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-06 02:04:21.007,2026-08-06,02:04:21.0078890,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7485470,15,True,0.00025
280380192,EEE4A7DD-5F3E-4CC8-AAB3-97D1481D50B0,47AF72D9-2497-44B0-A972-AD0814C0F9A8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2683740,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7484720,25,True,0.0004166666666666667
280380193,A9E1F751-F483-4515-AED1-1E7641E47619,D7F54878-459C-4375-9CD6-09D72571BEA8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2683040,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7483970,25,True,0.0004166666666666667
280380194,69566B99-C51B-41B7-BD00-578E69C94E60,6341DC99-B435-4262-8706-6E766810A333,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2682080,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7483120,25,True,0.0004166666666666667
280380195,719F387D-0386-48E5-BDD1-AEEC39E3AB5E,E548062D-6A03-4ECC-8ED7-3F9613544DC3,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-06 02:04:11.707,2026-08-06,02:04:11.7071810,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7478880,25,True,0.0004166666666666667
280380196,FDC79581-329E-4B0E-B39B-49CEC5DF4A56,E1F4FD33-6D64-46C2-8E04-BC042D939854,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-06 02:04:11.727,2026-08-06,02:04:11.7279310,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7478780,25,True,0.0004166666666666667
280380197,4D282F24-6BC3-4F73-8546-28F17DD3112B,61CE0DF9-CDCD-4958-9C8B-1DB8B144A7C6,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-06 02:04:11.727,2026-08-06,02:04:11.7266460,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7463840,25,True,0.0004166666666666667
280380198,728180AA-2195-4BBD-9DB3-0522B2A8AFDD,CA7A87A2-C362-412D-88E1-BC674B2CB4DB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-06 02:04:11.727,2026-08-06,02:04:11.7266310,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7463750,25,True,0.0004166666666666667
280380199,3F14950E-7C18-4E39-9445-16BB4A510B8B,C633B916-862F-48E9-AF5B-2DC98CBA9C8D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-06 02:04:11.747,2026-08-06,02:04:11.7463790,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7456370,25,True,0.0004166666666666667
280380200,D4B4F298-AE97-42EC-9404-1D377A1753B8,032E574D-0A42-43AE-8BC3-A62E1AE1940B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-06 02:04:11.747,2026-08-06,02:04:11.7463020,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7455520,25,True,0.0004166666666666667
280380201,53EFD9EB-B61D-4933-AE00-037E63FB8944,CA34ECA0-E343-4532-B036-DC7B0173A734,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-06 02:04:11.747,2026-08-06,02:04:11.7462560,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7455180,25,True,0.0004166666666666667
280380202,C2019538-7981-4596-9165-2C40B821295B,CCBE4078-7CFF-4A6B-A49B-D43A43CE853F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2647830,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7447180,25,True,0.0004166666666666667
280380203,A552F63E-C24F-48D8-92A2-E9CB24DAE3BE,BF4E3B30-E423-49C7-A221-8836C749CEF4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2647150,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7446470,25,True,0.0004166666666666667
280380204,75DC16A7-85C5-44DD-BDB0-975529C9ABA8,970ED25B-E42E-4E63-A2B8-EFFBFF7767D5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2646470,2026-08-06 02:04:36.747,2026-08-06,02:04:36.7445730,25,True,0.0004166666666666667
280380205,1AAEF752-6092-4D9F-8F8A-929562688839,D75C0081-54EE-4049-AE18-FBD919EA0AA6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-06 02:04:11.267,2026-08-06,02:04:11.2645700,2026-08-06 02:04:36.743,2026-08-06,02:04:36.7444900,25,True,0.0004166666666666667
280380206,C10292F6-932E-4B8A-9A40-3382D6812B75,256B2171-33D9-4247-86CA-CAC1FE759D93,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-06 02:04:11.263,2026-08-06,02:04:11.2644840,2026-08-06 02:04:36.743,2026-08-06,02:04:36.7444060,25,True,0.0004166666666666667
280380207,8AF984C6-4863-498E-9969-841695740E50,00F337C4-1E87-468A-BDC3-EC7584E47E7D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-06 02:04:11.243,2026-08-06,02:04:11.2443670,2026-08-06 02:04:36.743,2026-08-06,02:04:36.7443720,25,True,0.0004166666666666667
280380208,D86F2ACB-BBBA-45C9-B88D-93D3277EA0F2,D7BA610C-E22E-40D6-A80F-9DEBD835FB90,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-06 02:04:11.183,2026-08-06,02:04:11.1844500,2026-08-06 02:04:33.987,2026-08-06,02:04:33.9850540,22,True,0.00036666666666666667
280380209,2CF2F5AD-38CC-4ACA-ACD7-62CAEC361592,4E860DBE-F8D1-4493-B3DF-F0973C71235A,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-06 02:04:05.643,2026-08-06,02:04:05.6441170,2026-08-06 02:04:33.867,2026-08-06,02:04:33.8654000,28,True,0.00046666666666666666
280380210,592FE2A3-33D5-40A4-A5C0-A775F06201F6,31194F40-5A6D-429B-8D2B-49903B2CBC11,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-06 02:04:11.247,2026-08-06,02:04:11.2483060,2026-08-06 02:04:36.750,2026-08-06,02:04:36.7495100,25,True,0.0004166666666666667
280380211,C837DC70-876F-49E6-9ED8-F375182E6648,5A0FE672-416A-490A-B363-B041FCBB23F5,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-06 02:00:30.147,2026-08-06,02:00:30.1469130,2026-08-06 02:01:08.547,2026-08-06,02:01:08.5481070,38,True,0.0006333333333333333
280380212,862DAD00-2B86-4880-88B9-5ED37455AAB1,13FD9C75-1047-49AC-898F-E53C58B05A50,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-06 02:00:30.147,2026-08-06,02:00:30.1469000,2026-08-06 02:01:08.547,2026-08-06,02:01:08.5480930,38,True,0.0006333333333333333
280380213,ACC0924A-BD0B-4CC8-B76D-E924D0A0CA4E,17313E69-7AD6-4D11-ACFA-E0196179BFCD,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-06 02:00:30.170,2026-08-06,02:00:30.1685970,2026-08-06 02:01:08.543,2026-08-06,02:01:08.5439800,38,True,0.0006333333333333333
280380214,8CE32F79-FA72-46C6-8CD9-196BA4EC6CAC,965CBE22-F910-45AE-9EA5-993280810C96,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS27,740,3,EM0562 K003CR FIFE not ready,2026-08-06 02:00:45.337,2026-08-06,02:00:45.3363960,2026-08-06 02:01:06.837,2026-08-06,02:01:06.8368800,21,True,0.00035
280380215,C95225D5-9138-4715-8F91-28917745B11A,2386F459-076C-44C5-AE57-54912B18DBB9,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-06 02:00:30.130,2026-08-06,02:00:30.1313470,2026-08-06 02:01:06.833,2026-08-06,02:01:06.8326440,36,True,0.0006
280380216,5247E2F7-30CF-4624-9F3F-AC435622A7A7,29D079DB-5D6E-48E8-939F-1096426AA01C,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-06 02:00:30.127,2026-08-06,02:00:30.1280700,2026-08-06 02:01:06.827,2026-08-06,02:01:06.8284360,36,True,0.0006
280380217,6A27F741-0DDA-4BCB-B09F-D189AFCA12D6,4BD035BA-B139-4180-92A0-DBD713A73D1D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS27,740,3,Zone05 ZONE STOP PB,2026-08-06 02:00:20.937,2026-08-06,02:00:20.9366460,2026-08-06 02:01:06.797,2026-08-06,02:01:06.7974500,46,True,0.0007666666666666667
280380218,EB2F5FD6-222D-4968-B9CF-10E539636633,4EE5C6FE-5332-4B8B-95CB-CA5329AFA4AA,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS27,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-06 02:01:00.513,2026-08-06,02:01:00.5129970,2026-08-06 02:01:04.663,2026-08-06,02:01:04.6626620,4,True,6.666666666666667e-05
280380219,090F7806-AF45-4869-93F2-BC1AA8B45F3B,917D2075-690E-47FC-9BB9-10D61F27A6D1,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS27,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-06 02:00:30.063,2026-08-06,02:00:30.0622260,2026-08-06 02:01:04.663,2026-08-06,02:01:04.6625450,34,True,0.0005666666666666667
280380220,CB1B4C91-FF1C-4E4C-AC4F-AC3AA85460D2,764A6845-61C8-4462-A5BF-7F33633420A3,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS27,740,3,EM05G4 S001PBL Zone Stop,2026-08-06 02:00:20.920,2026-08-06,02:00:20.9213650,2026-08-06 02:01:04.573,2026-08-06,02:01:04.5727350,44,True,0.0007333333333333333
280380221,801CDABE-F5EB-41CB-B205-2DB312797603,D03832BA-13C3-45C6-8884-263ABD4FE9DB,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS27,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-06 02:00:20.943,2026-08-06,02:00:20.9436940,2026-08-06 02:01:04.543,2026-08-06,02:01:04.5439050,44,True,0.0007333333333333333
280380222,B7132D86-C6ED-4626-ACDD-D21D44AE25CD,317F88D8-7602-4CCA-B486-078AA2D4B5A9,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_OFFLINE,VISUS3GTHMIS27,740,3,EM0540 Missing/Multiple Lens System Offline,2026-08-06 02:01:58.430,2026-08-06,02:01:58.4312130,2026-08-06 02:02:39.357,2026-08-06,02:02:39.3568200,41,True,0.0006833333333333333
280380223,BF7CEDAE-0833-4658-9903-FDA0C3865CE6,6A0F706C-B945-4592-B67F-FAF86FBD434B,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_MMLS_Con_Missed_Lens,VISUS3GTHMIS27,740,3,EM0540 3Concecutive Missing Lens detected,2026-08-06 02:01:49.730,2026-08-06,02:01:49.7308980,2026-08-06 02:02:39.357,2026-08-06,02:02:39.3568040,50,True,0.0008333333333333334
280380224,A57C64BE-106B-4D84-9B1B-41A2DC7CD315,1478242C-235F-40D3-9977-2E92BB992BDE,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6042300,2026-08-06 02:03:18.483,2026-08-06,02:03:18.4844800,16,True,0.0002666666666666667
280380225,4305DD3C-6496-465E-B150-1E6BC28752F2,7192C849-CD48-4F00-9128-4AABC7829DEA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-06 02:02:50.393,2026-08-06,02:02:50.3923920,2026-08-06 02:03:17.173,2026-08-06,02:03:17.1725120,27,True,0.00045
280380226,0F250EA4-67D2-4247-95B2-83C239A40B0F,426993B7-1D45-4DD7-BDF1-81E9B94FCC03,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-06 02:02:57.033,2026-08-06,02:02:57.0321350,2026-08-06 02:03:17.173,2026-08-06,02:03:17.1722120,20,True,0.0003333333333333333
280380227,D2F0E552-C406-430C-95AC-E279F3F2191A,A342035F-047C-4008-A8AC-DAA4E17EF98C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-06 02:02:57.070,2026-08-06,02:02:57.0708890,2026-08-06 02:03:17.173,2026-08-06,02:03:17.1721950,20,True,0.0003333333333333333
280380228,074E5E90-231D-46FF-B001-0BEC93108E5D,1B689044-DDF8-42FE-B740-3C1F26A88907,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-06 02:02:50.330,2026-08-06,02:02:50.3287610,2026-08-06 02:03:17.170,2026-08-06,02:03:17.1703650,27,True,0.00045
280380229,7B09AF74-1C6F-4275-BF68-6A110A461DF4,A6CE33EF-1BCE-479C-ABB4-A8210BD80042,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M510SRV E-stop condition,2026-08-06 02:02:50.327,2026-08-06,02:02:50.3283910,2026-08-06 02:03:17.170,2026-08-06,02:03:17.1695570,27,True,0.00045
280380230,450F6977-2E63-41E4-945B-51C91C87CF9E,1C38DC3E-12EC-4847-AC60-257B53FA0CE2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M509SRV E-stop condition,2026-08-06 02:02:50.327,2026-08-06,02:02:50.3283230,2026-08-06 02:03:17.170,2026-08-06,02:03:17.1694800,27,True,0.00045
280380231,B4385586-E480-45C1-A696-018D886AB388,97DDF60B-D8EA-4EF6-BC41-ED97A23C003D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M506SRV E-stop condition,2026-08-06 02:02:50.327,2026-08-06,02:02:50.3281210,2026-08-06 02:03:17.170,2026-08-06,02:03:17.1691360,27,True,0.00045
280380232,E3AAFDCF-890D-4865-9EA3-C8D6D364D746,837BFA50-A736-4481-8B07-AA227405E79C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS27,740,3,EM1032 M505SRV E-stop condition,2026-08-06 02:02:50.327,2026-08-06,02:02:50.3280620,2026-08-06 02:03:17.170,2026-08-06,02:03:17.1690620,27,True,0.00045
280380233,9ECD7D56-B6D2-4C68-853B-F62E60A1F3D9,B3EE26E8-20F4-4C27-8B78-BBB2287622D3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1011 M502SRV E-stop condition,2026-08-06 02:02:50.847,2026-08-06,02:02:50.8455450,2026-08-06 02:03:17.167,2026-08-06,02:03:17.1660360,27,True,0.00045
280380234,16F134CC-6EB6-426D-946D-F51375F23AED,13F2FFBE-3AD6-4F86-A4E7-CFB1A6F0A3D1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-06 02:02:50.347,2026-08-06,02:02:50.3446980,2026-08-06 02:03:17.167,2026-08-06,02:03:17.1650730,27,True,0.00045
280380235,FFB32E66-8EF3-42B7-B363-D76920C1182A,9F95EC3F-4B27-443C-8DD2-B189F4C0957F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K504CTL Emergency stopped,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6044580,2026-08-06 02:03:14.187,2026-08-06,02:03:14.1846950,12,True,0.0002
280380236,B58F727B-E3B8-4D5B-BEED-309D7558071A,76959658-5DE2-4652-A23C-F809BAEF3491,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K503CTL Emergency stopped,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6044330,2026-08-06 02:03:14.187,2026-08-06,02:03:14.1846660,12,True,0.0002
280380237,3D9FBA24-11ED-47C4-8105-987D3AAB4CFC,0EEC1707-A3BD-47D2-8DB4-A462F2A584F3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K502CTL Emergency stopped,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6044070,2026-08-06 02:03:14.187,2026-08-06,02:03:14.1846270,12,True,0.0002
280380238,DA6A0DE6-635E-4A97-A11E-EB80383299D4,98193CED-35D3-469D-B423-698D3CF4C886,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G2 K501CTL Emergency stopped,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6043770,2026-08-06 02:03:14.187,2026-08-06,02:03:14.1845960,12,True,0.0002
280380239,6937E054-0316-4F89-8BC5-B79E27F6A415,B466650B-8FA4-4905-9F7F-0CB11607CA66,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS27,740,3,EM10G0 K501CTL E-Stop condition,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6042380,2026-08-06 02:03:14.183,2026-08-06,02:03:14.1844640,12,True,0.0002
280380240,B31A564E-28B6-4E56-B1E7-3A3FA969D00E,3FB1317D-3D23-49AA-9A9D-EAE307CE59DC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM10G0 K501CTL Emergency stopped,2026-08-06 02:03:02.603,2026-08-06,02:03:02.6041910,2026-08-06 02:03:14.183,2026-08-06,02:03:14.1844230,12,True,0.0002
280380241,B1DE0FE7-9B64-4479-971C-444F38333CD7,3779D6C2-D0BB-46DB-970B-C8C27F14645E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M503SRV E-stop condition,2026-08-06 02:02:50.333,2026-08-06,02:02:50.3322660,2026-08-06 02:03:14.173,2026-08-06,02:03:14.1737400,24,True,0.0004
280380242,58878370-B71D-48B8-BB2B-1679FA09FCB6,7AA74DDE-32BC-4ED2-A923-55D6DDFF85CF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1063 M502SRV E-stop condition,2026-08-06 02:02:50.333,2026-08-06,02:02:50.3317850,2026-08-06 02:03:14.173,2026-08-06,02:03:14.1736700,24,True,0.0004
