AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280341948,7DDC13FD-D50B-4F0F-866F-041D03331688,4F721BB2-1F56-401D-88E0-9BDF001413A6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-04 21:47:02.327,2026-08-04,21:47:02.3274410,2026-08-04 21:47:19.503,2026-08-04,21:47:19.5034060,17,True,0.00028333333333333335
280341949,1BA4F897-54FF-4D74-8671-64A7BE59505A,7EBC6491-2626-4F02-B4F4-6ACBC97B03E5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-04 21:47:01.497,2026-08-04,21:47:01.4956340,2026-08-04 21:47:16.820,2026-08-04,21:47:16.8212900,15,True,0.00025
280341950,54BFCC11-7A77-4230-8D70-5F9D09E1EB7C,6E477D41-F9DF-4EE0-85B3-B732CD760084,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-04 21:47:01.497,2026-08-04,21:47:01.4956070,2026-08-04 21:47:16.820,2026-08-04,21:47:16.8212580,15,True,0.00025
280341951,AC8EABE8-5C5D-4636-8E5B-B8C3991CD174,4DC13516-E6F4-42A2-9DE9-A612C9FFB98A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-04 21:47:01.497,2026-08-04,21:47:01.4955690,2026-08-04 21:47:16.820,2026-08-04,21:47:16.8212270,15,True,0.00025
280341952,AA023F81-BAE2-4245-8789-C9C47257EAA3,E63D7A26-7DA7-4438-9455-04D6AEC05D6B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-04 21:47:01.497,2026-08-04,21:47:01.4951150,2026-08-04 21:47:16.820,2026-08-04,21:47:16.8211920,15,True,0.00025
280341953,2FE9277D-B571-4FB6-B6CC-F1E4B4A71C55,C005CDA7-2529-492D-AD63-D923BD7D1369,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-04 21:47:01.497,2026-08-04,21:47:01.4949410,2026-08-04 21:47:16.820,2026-08-04,21:47:16.8209740,15,True,0.00025
280341954,7A9EF87A-21D0-4627-AD25-83612D7C2EA3,FC582FED-0006-419F-8D5E-6686D0FAB089,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ControllerFault,VISUS3GTHMIS31,740,3,EM1064 M501SRV controller fault,2026-08-04 21:45:11.453,2026-08-04,21:45:11.4528730,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8078700,125,True,0.0020833333333333333
280341955,B7FF01D4-5863-4680-9DC5-4B352258D91F,43AFE091-9DD1-4273-9FC7-94391936FC98,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-04 21:46:55.430,2026-08-04,21:46:55.4285740,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8069770,21,True,0.00035
280341956,AB40D05E-8BFF-4748-8B9B-17844D5841E1,408973E2-C189-4D26-B222-3D2721491856,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-04 21:46:55.430,2026-08-04,21:46:55.4285110,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8068980,21,True,0.00035
280341957,0410DDCE-0505-4BF0-9ED8-619BF8EE42FD,91ACC65D-1D4B-4682-AB4E-DFE1C358C6C6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4284360,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8067800,21,True,0.00035
280341958,A8BE3131-9DC7-4168-A62A-4DE8412D835D,DAC84C83-935C-4C9E-B97C-0F12B878A1BB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-04 21:46:55.377,2026-08-04,21:46:55.3779440,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8060770,21,True,0.00035
280341959,A15A5C1C-B8B5-4B1B-98D1-340F93B438C0,4DFA32A5-6A45-44AB-B202-8C62B9FF71CE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-04 21:46:55.303,2026-08-04,21:46:55.3027510,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8060400,21,True,0.00035
280341960,E3F23B72-C25B-470D-9083-2A47AFF3C9E6,1E69D436-8459-4B8C-83A1-806AED0E36C1,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4272770,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8053540,21,True,0.00035
280341961,0FEE1B92-A8A7-4BC1-B2E7-BFA8FACFFB2A,4A8D8872-09E5-4BB5-9022-96EE04EBB1CC,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4270880,2026-08-04 21:47:16.807,2026-08-04,21:47:16.8051390,21,True,0.00035
280341962,ADB9AF68-E8AF-49E6-B434-4C5C38EE2D40,293943A4-D66F-4C75-BDE7-482402DF5B11,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-04 21:46:55.300,2026-08-04,21:46:55.3012740,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8038270,21,True,0.00035
280341963,D00A5F00-809B-4866-86EE-FB2CFED92CB7,1F24C1F6-6200-4468-A36C-A4C62075020A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-04 21:46:55.300,2026-08-04,21:46:55.3012560,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8038190,21,True,0.00035
280341964,27589D4D-6B48-43BA-B36E-E66E432DE4D8,0C65AF40-FEC4-4571-A884-70A1C0C75864,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-04 21:47:01.477,2026-08-04,21:47:01.4769380,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8036680,15,True,0.00025
280341965,A9370E39-EF95-4BF0-8CB5-397A50DBF6F3,FD9DBD13-DEFC-4AF9-AE5B-582CCEDB4F84,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4255980,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8033360,21,True,0.00035
280341966,81EECB11-1B84-439E-ACEF-A058655D089C,36ABC97C-230E-4179-B141-85D164F30414,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4255310,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8032520,21,True,0.00035
280341967,EC97A5DE-9C6E-4E7E-B963-F3BB05EAA3DF,B87837A3-2847-4365-9DEA-C0B5BDF7A58A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4249890,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8023690,21,True,0.00035
280341968,A8EFDE9C-823A-4CFD-9AE1-F0AA9689251D,A363B856-266A-420F-893A-78819CE87847,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4249210,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8022870,21,True,0.00035
280341969,DE8E5CC5-BE48-4395-8578-244F184ACE3C,4FEA6FC6-7F68-4F31-ADA7-D2DC8C790EDA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-04 21:47:01.477,2026-08-04,21:47:01.4756630,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8020270,15,True,0.00025
280341970,3F88EBE2-7614-4D47-9A45-56BEF386B5FA,74DC5E85-44F8-46DE-837C-6CCB4E692863,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-04 21:46:55.427,2026-08-04,21:46:55.4246790,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8019480,21,True,0.00035
280341971,4016F913-8CA0-4979-8A8E-B7B06CA91A28,4A4E72ED-6C85-4874-A6D7-CE65974A587B,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-04 21:46:55.450,2026-08-04,21:46:55.4496150,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8018620,21,True,0.00035
280341972,05937E7F-B1A0-4D84-A523-5DF9D2192AAB,FF2BCB83-0363-489B-AF78-0A38463E4DD1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-04 21:46:55.450,2026-08-04,21:46:55.4495320,2026-08-04 21:47:16.803,2026-08-04,21:47:16.8017350,21,True,0.00035
280341973,C289C851-9DAD-4F53-8824-AB77F81579E4,77121BEE-CA25-43E7-A54C-B58938DC56D5,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-04 21:46:55.400,2026-08-04,21:46:55.4000920,2026-08-04 21:47:16.800,2026-08-04,21:47:16.8007890,21,True,0.00035
280341974,B7469FC0-AD6E-4E79-B69E-2AFEDA062B2A,E40D0ADB-629E-4504-8667-F630CE3775A6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1025 K501CTL Controller fauled,2026-08-04 21:46:55.400,2026-08-04,21:46:55.4000720,2026-08-04 21:47:16.800,2026-08-04,21:47:16.8007770,21,True,0.00035
280341975,ED5CDB37-7C04-4ABD-830C-415D43D39CA9,45E40466-760F-4535-82CA-9DFAAED722F1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-04 21:46:55.297,2026-08-04,21:46:55.2968330,2026-08-04 21:47:16.800,2026-08-04,21:47:16.7990160,21,True,0.00035
280341976,C5C3473F-23CD-45E1-A79B-ED187E44B6A4,CA609356-2F1B-44D5-9657-E0F1C3E1D5D4,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1021 K501CTL Controller fauled,2026-08-04 21:46:55.297,2026-08-04,21:46:55.2968170,2026-08-04 21:47:16.800,2026-08-04,21:47:16.7990040,21,True,0.00035
280341977,C7DC1582-BFDD-4726-924E-E9D1763321D5,FF3304D5-961E-41B5-B0A7-81B26114258C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-04 21:46:55.947,2026-08-04,21:46:55.9465670,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7978970,21,True,0.00035
280341978,45A4CA56-DEDC-44BD-A73A-41C670007C2D,71BF67F8-6FBC-4755-A2F8-D68BA90FE29D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-04 21:46:55.947,2026-08-04,21:46:55.9464960,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7977840,21,True,0.00035
280341979,0D44E928-1AAC-46D7-AFCD-F9B4E2B05091,83395D8D-503F-405B-A8F1-D7E86332E6EC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-04 21:46:55.923,2026-08-04,21:46:55.9218620,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7977450,21,True,0.00035
280341980,7A2D85DB-4E95-408E-8DCB-29CF1C55C597,51103FD6-8A50-4CF2-885A-558304BA6622,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-04 21:46:55.447,2026-08-04,21:46:55.4457760,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7970010,21,True,0.00035
280341981,9BEADAEC-A2D7-4B10-AC24-358B2A91CA78,1C3CEA43-C280-4E8B-937F-EC2C73B662F5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-04 21:46:55.447,2026-08-04,21:46:55.4457060,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7969220,21,True,0.00035
280341982,9D93C376-E001-4135-A7A9-7852B4E2B95A,41B80F8C-0EC2-4B2C-AF11-F7B3EE640E9C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-04 21:46:55.447,2026-08-04,21:46:55.4456350,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7968370,21,True,0.00035
280341983,193ADC05-2F27-406D-A190-559A160E0436,B19C91CF-90E2-4933-9C95-8F5A33952A9A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-04 21:46:55.447,2026-08-04,21:46:55.4455640,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7967570,21,True,0.00035
280341984,67ACA3D0-8395-411E-8F76-9238ED05FE61,FEDC90E3-E998-469D-A2BF-2FC9C0A42E35,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-04 21:46:55.447,2026-08-04,21:46:55.4454740,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7966650,21,True,0.00035
280341985,3D58BE63-16D8-49CE-A1E2-AF20B09C7643,0BAE82E1-216C-4E40-8DA7-C3E920BCC36E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-04 21:46:55.420,2026-08-04,21:46:55.4199850,2026-08-04 21:47:16.797,2026-08-04,21:47:16.7966260,21,True,0.00035
280341986,831CB710-B003-4DCF-BA1E-9640BA7348DF,E713A3F8-D1E4-429E-ABE6-432741DC80B8,[00G3_K042]Program:UN10_Standard.ALMD_1064_B501GLS,VISUS3GTHMIS31,740,3,Z10 Sleeve Light Curtain Detect =1064_B501GLS,2026-08-04 21:47:05.060,2026-08-04,21:47:05.0594930,2026-08-04 21:47:16.510,2026-08-04,21:47:16.5105460,11,True,0.00018333333333333334
280341987,73FC93EE-AE04-45E6-8B6F-3B799DA3BFEA,4D72D6EC-20EB-48F7-9CAB-16EB8047A74D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-04 21:46:55.220,2026-08-04,21:46:55.2201580,2026-08-04 21:47:16.347,2026-08-04,21:47:16.3456580,21,True,0.00035
280341988,84B5D237-AC9F-42D7-84D4-640414E274C2,EECD44AF-1B45-495B-A845-29516AC6E1B6,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS24,740,3,EM0320 Consecutive Hema Ring detected,2026-08-04 21:51:36.577,2026-08-04,21:51:36.5783630,2026-08-04 21:51:39.480,2026-08-04,21:51:39.4808560,3,True,5e-05
280341989,418CEC80-E999-4EE0-A5DA-695552664114,72C21D47-2756-46E8-8353-3A38EFD40DA3,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-04 21:51:09.837,2026-08-04,21:51:09.8346070,2026-08-04 21:51:15.783,2026-08-04,21:51:15.7844750,6,True,0.0001
280341990,964E9BF0-6D27-4BE8-BD20-E85EF30F2534,C982C138-36AE-4C9F-B068-ACBF0832DC53,[00G3_K002]Program:EM0312_Demold.ALMD_T001SVP_Driver_Fault,VISUS3GTHMIS24,740,3,EM0312 T001SVP Demold Upper Fingers Driver fault,2026-08-04 21:53:11.357,2026-08-04,21:53:11.3545210,2026-08-04 21:53:19.230,2026-08-04,21:53:19.2304900,8,True,0.00013333333333333334
280341991,A7373A32-FDA0-481A-AACC-106D74AD39FF,16ABC833-2555-4F80-B895-70990CE3224E,[04G3_K002]Program:EM0422_Tower1_Extraction.ALMD_Ext_Flow_NotDetected,VISUS3GTHMIS24,740,3,EM0422 Tower #1 Extraction flow not detect,2026-08-04 21:54:28.537,2026-08-04,21:54:28.5352740,2026-08-04 21:54:32.897,2026-08-04,21:54:32.8955560,4,True,6.666666666666667e-05
280341992,7DF63B4A-C1B4-4379-8A5A-46F30BAD9CBF,0C11D2A9-B434-4E3A-87CE-EBA6DD041D9D,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS25,740,3,EM0562 K003CR FIFE not ready,2026-08-04 21:49:56.167,2026-08-04,21:49:56.1670000,2026-08-04 21:50:19.143,2026-08-04,21:50:19.1440000,23,True,0.00038333333333333334
280341993,F1870CD1-89DC-4B48-8022-318CD3663757,3BE8CA90-F1AD-428B-8AD1-43D6C3CCB6DA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-04 21:49:41.080,2026-08-04,21:49:41.0790000,2026-08-04 21:50:19.130,2026-08-04,21:50:19.1290000,38,True,0.0006333333333333333
280341994,808FAAA8-425F-4C7B-95C3-011D72FE3ECE,B8ED0769-DD37-4DAA-A052-F0DC1027777B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS25,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-04 21:49:41.080,2026-08-04,21:49:41.0790000,2026-08-04 21:50:19.130,2026-08-04,21:50:19.1290000,38,True,0.0006333333333333333
280341995,0F30C275-1070-4736-A5CA-D7B4D3206EDA,70F2D543-1C8C-4406-9404-A60D2058E81B,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-04 21:49:41.150,2026-08-04,21:49:41.1510000,2026-08-04 21:50:19.127,2026-08-04,21:50:19.1260000,38,True,0.0006333333333333333
280341996,C6723349-FAEB-4BF5-B4F9-EE7BF413D8D7,C7AAAC2A-6DC1-4E23-A03B-E138A79FE6F0,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-04 21:49:41.613,2026-08-04,21:49:41.6130000,2026-08-04 21:50:15.340,2026-08-04,21:50:15.3390000,34,True,0.0005666666666666667
280341997,3CFCAD25-D5C7-47BB-9E31-80F308923814,2947CEE5-0D66-425F-BF69-C7B992DF9A42,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-04 21:49:41.633,2026-08-04,21:49:41.6340000,2026-08-04 21:50:15.337,2026-08-04,21:50:15.3350000,34,True,0.0005666666666666667
280341998,3CFDD6EA-86ED-41A5-BF83-0ECA77B8F867,E7C8E0DB-B672-49E3-9668-BB1F6FDECC4F,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS25,740,3,Zone05 ZONE STOP PB,2026-08-04 21:49:33.853,2026-08-04,21:49:33.8540000,2026-08-04 21:50:15.153,2026-08-04,21:50:15.1540000,42,True,0.0007
280341999,17A1A37F-557F-4493-B059-BD36B22F01AF,E1C51A3F-2646-4965-AA6E-CC62A55E0E5B,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS25,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-04 21:49:41.013,2026-08-04,21:49:41.0130000,2026-08-04 21:50:15.063,2026-08-04,21:50:15.0640000,34,True,0.0005666666666666667
280342000,EACA2D15-310E-4A19-BC0B-CA3EDF066BA9,ACBE959D-701D-426D-91D6-57513EB3F24A,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM05G4 S002PBL Zone Stop,2026-08-04 21:49:33.827,2026-08-04,21:49:33.8280000,2026-08-04 21:50:14.980,2026-08-04,21:50:14.9790000,41,True,0.0006833333333333333
280342001,6A24265E-3D1A-4E42-9E2D-C022DCE8B953,5BC9A157-43BF-43BC-B72D-80D15FE07926,[00G3_K022]Program:EM0512_Lens_Transfer_Outlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS25,740,3,EM0512 B001PRS On Fail,2026-08-04 21:48:47.933,2026-08-04,21:48:47.9320000,2026-08-04 21:50:14.957,2026-08-04,21:50:14.9570000,87,True,0.00145
280342002,B5A466FF-4935-420A-9CC1-57A4ED510218,CC381E4D-18CA-4372-8ED9-6C0BE28D49C6,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_M503CL_Faulted,VISUS3GTHMIS25,740,3,EM0802 M503CL S-Tray Unstacker Hold Centering Faulted,2026-08-04 21:49:44.577,2026-08-04,21:49:44.5770000,2026-08-04 21:52:51.520,2026-08-04,21:52:51.5190000,187,True,0.0031166666666666665
280342003,69B399F3-4477-4D19-A2C6-11F3F192A292,F23E80E6-B5B9-4B6C-9910-BDF9C30B6792,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS27,740,3,EM1064 B502PS OFF Fail,2026-08-04 21:51:10.430,2026-08-04,21:51:10.4285410,2026-08-04 21:51:33.130,2026-08-04,21:51:33.1287830,23,True,0.00038333333333333334
280342004,BB0C6FC3-E06B-49CA-96D8-CE3CE011EA6A,33B22623-1C42-42EE-AD95-6E65CE0EF9D1,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS27,740,3,EM1064 B501PS OFF Fail,2026-08-04 21:50:14.487,2026-08-04,21:50:14.4864250,2026-08-04 21:51:33.130,2026-08-04,21:51:33.1287670,79,True,0.0013166666666666667
280342005,539E141D-5D64-4292-B77B-4291B2503190,96F52885-E525-4D9D-9752-A2C8A895196C,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS29,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-04 21:50:43.243,2026-08-04,21:50:43.2430000,2026-08-04 21:50:48.167,2026-08-04,21:50:48.1680000,5,True,8.333333333333333e-05
280342006,B0D32378-8AF5-4358-AB61-3429B066DE6E,11313545-0F3D-4038-9DE3-D4C0409DCD9E,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_05G6_B009GLS_Opened,VISUS3GTHMIS29,740,3,EM0558 05G6 B009GLS Door Opened,2026-08-04 21:51:49.353,2026-08-04,21:51:49.3530000,2026-08-04 21:53:11.630,2026-08-04,21:53:11.6290000,82,True,0.0013666666666666666
280342007,F4B930C5-1545-40FD-8A36-57D025A5275B,AFE6B573-BF0E-430F-92D6-27D4E2C060D0,[00G3_K022]Program:EM0558_Foil_Reel.ALMD_FoilChuckError,VISUS3GTHMIS29,740,3,EM0558 B001PS: Foil Bobbin Chuck Error,2026-08-04 21:51:51.827,2026-08-04,21:51:51.8280000,2026-08-04 21:53:11.630,2026-08-04,21:53:11.6290000,80,True,0.0013333333333333333
280342008,CF242CA2-7DD3-4670-AFB9-BEC4720C6B12,B891738C-5C32-4EB9-B724-561833A56665,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-04 21:52:27.877,2026-08-04,21:52:27.8780000,2026-08-04 21:52:36.180,2026-08-04,21:52:36.1790000,9,True,0.00015
280342009,7503F14E-A1E1-4D73-8ACE-EEC0C51091E0,220BBBC0-49F1-46E0-8644-451D926C9949,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-04 21:52:12.747,2026-08-04,21:52:12.7480000,2026-08-04 21:52:36.173,2026-08-04,21:52:36.1740000,24,True,0.0004
280342010,92683977-ED24-4C73-A402-4693420AD881,771ECF43-EF49-4C87-9976-281DE257A5AC,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-04 21:52:12.693,2026-08-04,21:52:12.6940000,2026-08-04 21:52:36.170,2026-08-04,21:52:36.1700000,24,True,0.0004
280342011,99E155FD-3D04-41B9-A926-1A0DE3A1B96A,64C7CEE4-B93C-4B8E-A6C5-0366A4F6D1C6,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-04 21:52:12.690,2026-08-04,21:52:12.6890000,2026-08-04 21:52:36.163,2026-08-04,21:52:36.1640000,24,True,0.0004
