AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280750872,AA346B29-35F7-46AF-8B26-93DD3E9D81FE,62704831-0BAB-4AE2-9832-310F9ED807C5,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS28,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-18 10:05:02.167,2026-08-18,10:05:02.1650000,2026-08-18 10:05:22.890,2026-08-18,10:05:22.8910000,20,True,0.0003333333333333333
280750873,D4E5C682-8C91-4E0F-8A45-75A7B359CAF4,205D1550-4B49-4F01-BDE3-1E0B805CAE9D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS28,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-18 10:05:02.117,2026-08-18,10:05:02.1160000,2026-08-18 10:05:22.877,2026-08-18,10:05:22.8770000,20,True,0.0003333333333333333
280750874,DFE5330E-AC02-47F3-8755-A7531D374A29,0D22DA9D-1C21-4979-9AD8-5247DE330370,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-18 10:04:21.590,2026-08-18,10:04:21.5900000,2026-08-18 10:04:41.240,2026-08-18,10:04:41.2400000,20,True,0.0003333333333333333
280750875,BBDCA34C-43F0-4BE9-BF86-DDCE45717562,A70D7CF7-217D-434B-8543-3FD2EE74E7B0,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-18 10:04:21.590,2026-08-18,10:04:21.5900000,2026-08-18 10:04:41.240,2026-08-18,10:04:41.2400000,20,True,0.0003333333333333333
280750876,0B8DE469-9B46-4ADB-BD48-E80D43346456,7CFF6412-6F6D-445A-A685-B9D29E6A97F9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:10.557,2026-08-18,10:05:10.5570000,26,True,0.0004333333333333333
280750877,4A5F1DF8-7C88-4E84-A9B7-8CB75E1EF329,51E04BD9-5FDA-438E-95EE-DB5C68912C1C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:10.557,2026-08-18,10:05:10.5570000,26,True,0.0004333333333333333
280750878,0FE15160-9198-4749-B6D6-3554CB5AD31E,6E68C767-5691-4BC6-BC6D-D7D1E6768904,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-18 10:04:59.933,2026-08-18,10:04:59.9320000,2026-08-18 10:05:07.533,2026-08-18,10:05:07.5330000,8,True,0.00013333333333333334
280750879,AED801DE-3621-481E-944D-1F8B9E63C706,C768D15F-1159-4CD9-94C4-FA39E3633BB3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-18 10:04:59.933,2026-08-18,10:04:59.9320000,2026-08-18 10:05:07.533,2026-08-18,10:05:07.5330000,8,True,0.00013333333333333334
280750880,07296C0C-328D-40A5-9446-258968396B24,31AAA5D6-50C5-440F-B2C7-B37582ED3CC0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-18 10:04:59.933,2026-08-18,10:04:59.9320000,2026-08-18 10:05:07.533,2026-08-18,10:05:07.5330000,8,True,0.00013333333333333334
280750881,34362A04-51FE-4FE7-95B0-0C251142878C,6DA19BAE-CFE9-4095-81FD-546E70B8CED0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-18 10:04:59.933,2026-08-18,10:04:59.9320000,2026-08-18 10:05:07.533,2026-08-18,10:05:07.5330000,8,True,0.00013333333333333334
280750882,5B9D96E1-5230-451F-8A57-AC336F06B0B2,2AFE76DE-5350-4BD5-A60B-5DB724F57776,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-18 10:04:59.930,2026-08-18,10:04:59.9310000,2026-08-18 10:05:07.533,2026-08-18,10:05:07.5330000,8,True,0.00013333333333333334
280750883,A909706E-74FB-42FC-A4A8-CCCD62E18ED7,D83BC34A-3116-45CB-9A53-93E699CC1B09,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-18 10:04:59.930,2026-08-18,10:04:59.9310000,2026-08-18 10:05:07.533,2026-08-18,10:05:07.5320000,8,True,0.00013333333333333334
280750884,9435B29B-A86F-45A6-AF85-4F868AEF6F03,800BB1E4-BE59-4981-AE55-215F8CD3D8FE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-18 10:04:44.100,2026-08-18,10:04:44.1000000,2026-08-18 10:05:07.523,2026-08-18,10:05:07.5220000,23,True,0.00038333333333333334
280750885,F55D313C-1896-4A31-82F2-09C0F767C2AE,8060DED2-97C3-4892-A38F-EA9A5AD94493,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-18 10:04:44.100,2026-08-18,10:04:44.1000000,2026-08-18 10:05:07.523,2026-08-18,10:05:07.5220000,23,True,0.00038333333333333334
280750886,A44109F5-A9B7-4170-B376-B37EA814C78B,4595C9FA-3CB1-4AA4-8499-AA6B080BE388,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-18 10:04:44.100,2026-08-18,10:04:44.1000000,2026-08-18 10:05:07.523,2026-08-18,10:05:07.5220000,23,True,0.00038333333333333334
280750887,B17A56B1-95D9-4AC6-9896-37A76D88C74C,449F2985-1F92-44F6-BD5E-F5397BEF3FC0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-18 10:04:44.160,2026-08-18,10:04:44.1600000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5210000,23,True,0.00038333333333333334
280750888,5CD641F7-CC54-4C25-8148-BB7FC94388D7,97FBF0C7-19FA-4A50-9017-F4B090DC47B1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-18 10:04:44.060,2026-08-18,10:04:44.0600000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5210000,23,True,0.00038333333333333334
280750889,09EFA454-66E9-4E83-BE4D-4570718B7338,A5DA762A-DD88-4E21-A516-605F75B6FED9,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-18 10:04:44.120,2026-08-18,10:04:44.1200000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5200000,23,True,0.00038333333333333334
280750890,209570C1-84B3-419A-A6F8-9A822AEF3632,6D625A96-A6FD-4B06-9BFF-1057D1693CAD,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-18 10:04:44.120,2026-08-18,10:04:44.1200000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5200000,23,True,0.00038333333333333334
280750891,55F0AE9F-006D-4C2F-89E6-628FDD91ECCE,30495C52-5303-4732-AC1D-D9208AB34C17,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-18 10:04:44.077,2026-08-18,10:04:44.0780000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5190000,23,True,0.00038333333333333334
280750892,BE7F9643-2C1F-47E8-8AC9-50C5A2163BB3,7FC549FF-48D7-4616-9F04-DC1B1038D99C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-18 10:04:44.077,2026-08-18,10:04:44.0780000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5190000,23,True,0.00038333333333333334
280750893,AA9DF1C8-0964-41DE-8686-E374AC25DEE6,4CE8E87A-D6C1-4835-A3EF-5AE561AC35DF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-18 10:04:59.917,2026-08-18,10:04:59.9180000,2026-08-18 10:05:07.520,2026-08-18,10:05:07.5190000,8,True,0.00013333333333333334
280750894,73DF2293-8D32-4771-8E0A-901CF8DB003B,DD81DE22-7500-4072-B725-0AA8CE656CA8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0980000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5180000,23,True,0.00038333333333333334
280750895,8E147035-A58D-4DB8-994B-A49B4BC73600,050A2564-18D9-4635-8907-BD77358921AE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0980000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5180000,23,True,0.00038333333333333334
280750896,D52E767F-9DD3-4DF4-A4F8-ADC7E11A24AE,4D91075D-86AC-4679-B2B8-4EAD6B3C7E14,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5180000,23,True,0.00038333333333333334
280750897,C7AC54C8-139F-401C-A155-B96C60867531,32CDAD35-F92B-4E76-AC55-01D845477B8F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5180000,23,True,0.00038333333333333334
280750898,DCE7B5D2-3A54-4CFA-903D-FE8763332D7A,46DD308E-D196-4918-9301-F2B9F29BDFFE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-18 10:04:59.917,2026-08-18,10:04:59.9160000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5170000,8,True,0.00013333333333333334
280750899,96857AAE-41C9-43EC-B4FE-297B1CEF3D77,231F479C-D0A7-465E-8725-70168AFACDC4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5170000,23,True,0.00038333333333333334
280750900,51ADF8E2-7FC1-4F70-B84B-60D0A05EBFE8,9C59792D-5DE9-4286-9FAB-83E0F96AD7D1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-18 10:04:44.117,2026-08-18,10:04:44.1170000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5170000,23,True,0.00038333333333333334
280750901,B7206DA2-9F89-4F5E-B3B2-2A02002E387D,27F69C8B-6136-4E84-8859-5AFCAF5DDFE9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-18 10:04:44.117,2026-08-18,10:04:44.1170000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5170000,23,True,0.00038333333333333334
280750902,34266F39-AEF1-4256-9457-64F024EF4514,97E1737D-715C-419A-BE62-6B02DC29A2F7,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-18 10:04:44.077,2026-08-18,10:04:44.0760000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5170000,23,True,0.00038333333333333334
280750903,1BDD6486-A648-4481-9C13-5EA15873BDC4,50A92907-D7F3-4D08-9AEF-30DF7CEEEF95,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-18 10:04:44.077,2026-08-18,10:04:44.0760000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5170000,23,True,0.00038333333333333334
280750904,55E68743-3CF5-41F4-8662-3523251EFAD7,B9314622-3E41-4A10-BAFC-AA7E9B208608,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-18 10:04:44.053,2026-08-18,10:04:44.0540000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5150000,23,True,0.00038333333333333334
280750905,EC161318-2312-489B-BDDA-B72F8FC6B3F4,677852D8-ADE6-4EB5-BF83-8A647626EDE8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-18 10:04:44.053,2026-08-18,10:04:44.0540000,2026-08-18 10:05:07.517,2026-08-18,10:05:07.5150000,23,True,0.00038333333333333334
280750906,AF7237E0-F98B-4D80-A501-8E2990E8D0EF,E9007E23-5D35-44E3-9BCF-C83D9F7212E3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-18 10:04:44.613,2026-08-18,10:04:44.6140000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5140000,23,True,0.00038333333333333334
280750907,17791679-DC1E-4B4A-9312-EFD41349370B,C9F1E7EE-94EF-41A8-8253-E0F451E925DA,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-18 10:04:44.613,2026-08-18,10:04:44.6140000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5140000,23,True,0.00038333333333333334
280750908,35CE2D07-28C0-487E-B6DC-9F8983F3D17A,FA784135-6D98-4F57-A415-DE2174F9FC6E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-18 10:04:44.593,2026-08-18,10:04:44.5940000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5140000,23,True,0.00038333333333333334
280750909,559A72A0-6C82-4FDA-AE5E-3CE7B8015B2A,A3463CE0-F9C5-4C5F-A915-CA0AC5A14C1A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-18 10:04:44.113,2026-08-18,10:04:44.1130000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5130000,23,True,0.00038333333333333334
280750910,739D8F16-002A-4A1E-93A8-15BBF081881A,6020E6C1-482D-4CC9-A886-73A554237837,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-18 10:04:44.113,2026-08-18,10:04:44.1130000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5130000,23,True,0.00038333333333333334
280750911,5E2F517A-1627-42A2-B0B5-FDB59A3435DE,FB0F64F1-60CC-457E-B237-38C101B7A7B3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-18 10:04:44.113,2026-08-18,10:04:44.1130000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5130000,23,True,0.00038333333333333334
280750912,67E70C9D-B22D-4F8F-800F-B4500785847E,884885D7-2BC3-488B-B499-B5D89D1F4B4A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-18 10:04:44.113,2026-08-18,10:04:44.1130000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5130000,23,True,0.00038333333333333334
280750913,850956CC-7282-49A0-993F-470D4245146D,7F2441E8-8BAA-4B32-B4CC-A237F157C9D4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-18 10:04:44.113,2026-08-18,10:04:44.1130000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5130000,23,True,0.00038333333333333334
280750914,F61B1239-4918-4DDA-9692-2423C35DE5A3,2C2796B2-762D-4627-9D3D-34E61C36C891,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-18 10:04:44.093,2026-08-18,10:04:44.0930000,2026-08-18 10:05:07.513,2026-08-18,10:05:07.5130000,23,True,0.00038333333333333334
280750915,B4401295-BF7D-4836-B69A-C9BDC6FFFF99,2F083BFC-0472-4468-AA96-F8CA3A61D8FC,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS29,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-18 10:04:55.883,2026-08-18,10:04:55.8840000,2026-08-18 10:05:07.237,2026-08-18,10:05:07.2370000,12,True,0.0002
280750916,7AD345A2-BC97-44C5-AF48-1282D01BC06E,7650D8C2-7462-4272-BDBA-42D7AE536C4D,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-18 10:04:46.837,2026-08-18,10:04:46.8360000,2026-08-18 10:05:07.237,2026-08-18,10:05:07.2360000,21,True,0.00035
280750917,E310DF13-FB03-417F-AB2A-FA02D28FD5BA,C267BE7A-764F-4549-97A9-9CB3599EAE20,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-18 10:04:44.033,2026-08-18,10:04:44.0330000,2026-08-18 10:05:07.237,2026-08-18,10:05:07.2360000,23,True,0.00038333333333333334
280750918,FE168419-4DF0-4769-8341-A8300CEC5093,7EE5ADE3-4675-41FA-AD76-F505EC2E2B30,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-18 10:04:42.073,2026-08-18,10:04:42.0720000,2026-08-18 10:05:07.133,2026-08-18,10:05:07.1330000,25,True,0.0004166666666666667
280750919,F99115FC-64E0-44C5-8F0F-9A29EC15493A,FF17C466-4E7E-46A2-BB94-D6CEEF2B0FDB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_90PackPartial_Remove,VISUS3GTHMIS29,750,3,EM1063 - 90 Pack has Partial Case - Remove Cartons,2026-08-18 10:04:38.180,2026-08-18,10:04:38.1800000,2026-08-18 10:05:07.123,2026-08-18,10:05:07.1220000,29,True,0.00048333333333333334
280750920,56BE01CF-658B-40D2-9401-A0757D172E4B,C0287D18-EEBA-4A69-A3C5-4529E566E600,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-18 10:04:59.930,2026-08-18,10:04:59.9310000,2026-08-18 10:05:10.573,2026-08-18,10:05:10.5720000,11,True,0.00018333333333333334
280750921,1D2205D5-B11E-4899-B37D-B3F2D6A9DEC8,D2CE2995-07B4-42CD-A951-BAABCB2CD685,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-18 10:04:51.640,2026-08-18,10:04:51.6390000,2026-08-18 10:05:10.560,2026-08-18,10:05:10.5600000,19,True,0.00031666666666666665
280750922,6723D3CD-5383-465B-816E-32E1F3E295ED,4656F1E4-CF42-4E21-B8E0-5CA59ED38561,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:10.557,2026-08-18,10:05:10.5580000,26,True,0.0004333333333333333
280750923,59E2BB03-E891-4B1D-BACD-AEC53DA6A592,CA3EBFA3-BF48-47EB-8A84-194B85492049,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:10.557,2026-08-18,10:05:10.5580000,26,True,0.0004333333333333333
280750924,18FB00B4-F4DA-407F-9F30-EADE5F7C525C,49F03C7F-F073-4B69-8F8C-B7B8F55D7802,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-18 10:04:44.097,2026-08-18,10:04:44.0970000,2026-08-18 10:05:10.557,2026-08-18,10:05:10.5570000,26,True,0.0004333333333333333
280750925,0A0736C3-5283-4F1E-BF69-1A46AF345BEC,71CEFE30-554E-478E-B683-1124321C0C45,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-18 10:05:13.690,2026-08-18,10:05:13.6897250,2026-08-18 10:05:19.417,2026-08-18,10:05:19.4157440,6,True,0.0001
280750926,296E5BA1-BF75-4979-9161-C80F9EF166C5,231F43EE-CAC2-4097-9C94-F31DD99D75A2,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M002MTR Not Running,2026-08-18 10:09:06.367,2026-08-18,10:09:06.3670770,2026-08-18 10:09:23.890,2026-08-18,10:09:23.8895660,17,True,0.00028333333333333335
280750927,1EE891CC-367A-466B-840B-A1D3175B6905,F75FACCE-BAEB-4C5D-91CC-2EE916B8C6BC,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS30,740,3,EM0290 M001MTR Not Running,2026-08-18 10:09:06.367,2026-08-18,10:09:06.3670570,2026-08-18 10:09:23.890,2026-08-18,10:09:23.8895530,17,True,0.00028333333333333335
280750928,5CA68085-36C8-4837-9C42-14FEFB56DED0,09F97B66-4B9C-4356-B63D-5D4C429D0989,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-18 10:08:53.330,2026-08-18,10:08:53.3295900,2026-08-18 10:09:23.830,2026-08-18,10:09:23.8298950,30,True,0.0005
280750929,CBA1DE66-433B-4BF9-8132-1B0AB414DFFC,7664FD76-B1A8-45E5-AEB2-E2C8F4D9EB43,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS30,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-18 10:08:53.330,2026-08-18,10:08:53.3291850,2026-08-18 10:09:23.830,2026-08-18,10:09:23.8294600,30,True,0.0005
280750930,1EBC8C76-571A-47F8-83D8-F6A62ABC5ADF,77F47A26-31D7-45AF-8A97-4AE816A2E966,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM03G7 M001SV Not Ready,2026-08-18 10:08:56.110,2026-08-18,10:08:56.1094430,2026-08-18 10:09:23.830,2026-08-18,10:09:23.8293790,27,True,0.00045
280750931,BE618434-100F-4406-B173-BF78FC06061B,E5CEC332-E6C2-4282-A7F8-C7615B3DF80D,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-18 10:08:56.273,2026-08-18,10:08:56.2722060,2026-08-18 10:09:19.193,2026-08-18,10:09:19.1920600,23,True,0.00038333333333333334
280750932,38785DFF-128C-42F6-BA99-4A6E8DC37A0D,2458C179-6E82-47C6-9477-58A6B90380CD,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS30,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-18 10:08:56.150,2026-08-18,10:08:56.1496960,2026-08-18 10:09:18.870,2026-08-18,10:09:18.8696320,22,True,0.00036666666666666667
280750933,79822A5D-CDB7-4D0E-89F7-A163DE87990F,00D05A37-D04C-4C85-A512-F25D58112B2B,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS30,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-18 10:09:06.557,2026-08-18,10:09:06.5571960,2026-08-18 10:09:18.807,2026-08-18,10:09:18.8048290,12,True,0.0002
280750934,23499138-FB0F-426B-A569-6A777E255F8C,2519F5A4-5647-4A47-B792-6D6DEE9DF2A6,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS30,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-18 10:09:01.257,2026-08-18,10:09:01.2545960,2026-08-18 10:09:18.807,2026-08-18,10:09:18.8047870,17,True,0.00028333333333333335
