AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280895501,CE27F39B-AC00-4D48-B164-013439CA6ECF,293CF1FA-FB54-4689-A79E-B70CFB245CE4,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-22 22:21:44.213,2026-08-22,22:21:44.2125550,2026-08-22 22:21:56.213,2026-08-22,22:21:56.2129910,12,True,0.0002
280895502,849A5E27-460D-4394-8D98-45B076678CC7,9B04B2CC-A6DA-41FB-BB33-7BAF28498471,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-22 22:21:26.437,2026-08-22,22:21:26.4361000,2026-08-22 22:21:56.087,2026-08-22,22:21:56.0866280,30,True,0.0005
280895503,0AE4C3E6-87CF-4D9E-8CE8-25B894B4F220,72EB86AA-FC76-4606-B623-D5E2B33EBF86,[00G3_K022]Program:EM0500_Zone_B.ALMD_IncompleteCycleStop,VISUS3GTHMIS31,1000,4,EM0500 Zone B Incomplete cycle stop,2026-08-22 22:21:41.460,2026-08-22,22:21:41.4593290,2026-08-22 22:21:56.087,2026-08-22,22:21:56.0845180,15,True,0.00025
280895504,5E786042-4ED7-4463-9CBE-989F04F718A6,ADB5A6F9-4A85-43B5-9B6F-509B7D870A77,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS31,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-22 22:21:19.423,2026-08-22,22:21:19.4215090,2026-08-22 22:21:56.073,2026-08-22,22:21:56.0724400,37,True,0.0006166666666666666
280895505,75BCD93E-E735-43CA-8BC7-DDE02CCE9C1C,6BBF8018-9587-4B4C-AD07-B8EF321A0028,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-22 22:21:37.797,2026-08-22,22:21:37.7963220,2026-08-22 22:21:56.057,2026-08-22,22:21:56.0570650,19,True,0.00031666666666666665
280895506,13C93117-1F5F-436F-88E4-5DFB9470AF5D,5DF81815-1573-41F3-936A-527D2D86C54B,[00G3_K022]Program:EM0510_Lens_Transfer.ALMD_EM00G7_M005SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0510 Zone3B/5B M005SV Air Not Ready,2026-08-22 22:21:43.713,2026-08-22,22:21:43.7142950,2026-08-22 22:22:00.763,2026-08-22,22:22:00.7641450,17,True,0.00028333333333333335
280895507,15E941BD-BDCB-4575-82A9-9E45DDCEE603,8690E055-BBE7-49A0-9BC2-C571D69C8672,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-22 22:21:43.687,2026-08-22,22:21:43.6866880,2026-08-22 22:22:00.763,2026-08-22,22:22:00.7617170,17,True,0.00028333333333333335
280895508,0A2A62B7-D586-4AA8-9F13-60F5C80B706C,2880E2BE-30AF-4849-A51D-62D3C2C93292,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-22 22:21:43.687,2026-08-22,22:21:43.6866690,2026-08-22 22:22:00.763,2026-08-22,22:22:00.7617010,17,True,0.00028333333333333335
280895509,C496148A-0B66-42A5-9A73-133A7BD4CFE4,0CDDDDD9-AE27-4969-A979-99565B49B294,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-22 22:21:43.667,2026-08-22,22:21:43.6661570,2026-08-22 22:22:00.740,2026-08-22,22:22:00.7413770,17,True,0.00028333333333333335
280895510,B0CB7131-4C06-40AB-9FFD-8081B67DC84F,D58A0547-ACF2-4EEE-8BD1-396978233A2E,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-22 22:21:43.617,2026-08-22,22:21:43.6170330,2026-08-22 22:22:00.737,2026-08-22,22:22:00.7375480,17,True,0.00028333333333333335
280895511,3D74AB33-7765-4C7A-ADC4-CADD1704FDB4,C2834434-4B61-480F-9FEB-C5718C0BA9D4,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS31,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-22 22:21:43.617,2026-08-22,22:21:43.6166100,2026-08-22 22:22:00.737,2026-08-22,22:22:00.7370850,17,True,0.00028333333333333335
280895512,EA900D6C-A75D-435D-BAC8-EF28994D42D3,0BFF55B2-FFC8-4C6D-99F2-B2092C0234E6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-22 22:24:16.337,2026-08-22,22:24:16.3375250,2026-08-22 22:24:29.977,2026-08-22,22:24:29.9780600,13,True,0.00021666666666666666
280895513,D73DC41D-D5D4-4A66-84E9-0BD7C5A8D8C5,80DAF357-18C7-4D5D-AEF2-7DF8E010FB4C,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-22 22:24:16.337,2026-08-22,22:24:16.3375040,2026-08-22 22:24:29.977,2026-08-22,22:24:29.9780450,13,True,0.00021666666666666666
280895514,C63420F3-306F-41A0-9D8F-F4B59ED61338,A4118065-18C2-4873-B624-EEC84077EE75,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-22 22:24:11.990,2026-08-22,22:24:11.9899970,2026-08-22 22:24:21.390,2026-08-22,22:24:21.3906180,10,True,0.00016666666666666666
280895515,98A38045-A41F-4F9F-9A83-00D74461D8C6,E09A8ED8-7C5B-4FAB-A57B-4A946C890E62,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS24,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-22 22:26:40.720,2026-08-22,22:26:40.7193720,2026-08-22 22:26:44.020,2026-08-22,22:26:44.0197950,4,True,6.666666666666667e-05
280895516,107936EE-D568-4B35-8E26-72848D7946DF,A8959F24-8D3F-49F4-9DA3-EE085014466A,[00G3_K022]Program:EM0516_DI_Removal.ALMD_M001CL_Faulted,VISUS3GTHMIS24,740,3,EM0516 M001CL DI Pallet Lift Cylinder Faulted,2026-08-22 22:25:58.447,2026-08-22,22:25:58.4445840,2026-08-22 22:26:37.820,2026-08-22,22:26:37.8208000,39,True,0.00065
280895517,BE3BD9E7-8941-409E-9472-AADAD04BCE14,E74B1BE4-0DA3-4FCC-9147-A69F9DD45B78,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_NotAutoMode,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Not in auto mode,2026-08-22 22:16:28.717,2026-08-22,22:16:28.7160000,2026-08-22 22:26:42.567,2026-08-22,22:26:42.5650000,614,True,0.010233333333333334
280895518,23D6A058-4088-4317-A77C-ED5EC09DFA47,2E9C321A-F1F3-42A5-9FDE-6EAD874EFED1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-22 22:26:28.983,2026-08-22,22:26:28.9830000,2026-08-22 22:26:42.567,2026-08-22,22:26:42.5650000,14,True,0.00023333333333333333
280895519,6EF5E88C-4102-4DA8-A212-7A4D83470DF7,F8DD8FAC-58C3-46AD-B30F-F0A7346E4BEC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Estop_ON,VISUS3GTHMIS26,740,3,EM1062 Robot Error: E-stop Condition,2026-08-22 22:26:28.943,2026-08-22,22:26:28.9440000,2026-08-22 22:26:42.567,2026-08-22,22:26:42.5650000,14,True,0.00023333333333333333
280895520,7D16194B-088A-4233-9444-6A3B922A0604,D3A2B4A0-6695-4F32-A1F8-6B011211BDF9,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-22 22:27:50.647,2026-08-22,22:27:50.6450000,2026-08-22 22:28:05.007,2026-08-22,22:28:05.0060000,15,True,0.00025
280895521,B82E938F-5142-4221-8BAA-438B4D3CE11B,11C0591E-5326-4098-897F-64699A179E47,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-22 22:27:50.643,2026-08-22,22:27:50.6440000,2026-08-22 22:28:05.007,2026-08-22,22:28:05.0060000,15,True,0.00025
280895522,11AE5358-A8FA-4D49-9737-A7186FC2C874,77D8458D-4FE0-41D8-AE71-159E3E3EBDFF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-22 22:27:50.603,2026-08-22,22:27:50.6040000,2026-08-22 22:28:05.007,2026-08-22,22:28:05.0050000,15,True,0.00025
280895523,4E3E2A40-650B-447B-90EA-D6D17F04533C,8151BA22-88EC-48E2-B6E0-604BCEFAA896,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-22 22:27:50.627,2026-08-22,22:27:50.6250000,2026-08-22 22:28:05.007,2026-08-22,22:28:05.0050000,15,True,0.00025
280895524,0D43AB0A-AA8B-4D46-AE55-613683D6B5BA,63021CDF-9FCE-41E6-A827-FF2F13F6FFB2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-22 22:28:02.603,2026-08-22,22:28:02.6040000,2026-08-22 22:28:05.007,2026-08-22,22:28:05.0050000,3,True,5e-05
280895525,42F89057-2D81-44F4-BC50-EC4EDB6D3D2D,DA526118-E43D-45A2-8AF5-12C17B51273D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-22 22:27:50.643,2026-08-22,22:27:50.6440000,2026-08-22 22:28:05.007,2026-08-22,22:28:05.0050000,15,True,0.00025
280895526,A04EC1AA-EE76-45F2-A114-5FE3E5D3AECA,E5090ED1-2EE8-42D8-A58B-169664BA4521,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-22 22:27:50.643,2026-08-22,22:27:50.6440000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0040000,15,True,0.00025
280895527,87A665BA-1B3B-4BB5-B68B-7D0AF6654A38,E10CBE5B-45C2-4F26-933C-CC46DB61E8A6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-22 22:27:50.643,2026-08-22,22:27:50.6430000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0040000,15,True,0.00025
280895528,70B246D3-630A-4CFB-B77B-EE40D1C8BF81,43382724-821F-4D23-AE22-8F84DB5DF133,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-22 22:27:50.643,2026-08-22,22:27:50.6430000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0040000,15,True,0.00025
280895529,951EC507-5ABB-48B7-8871-64162E40E3C5,DBF4E3D6-D799-4A68-A0C7-3833B56EE03A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-22 22:28:02.603,2026-08-22,22:28:02.6020000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0040000,3,True,5e-05
280895530,7637C032-A4B0-456C-9F6D-E6ED182C260F,C18C9849-D7F8-43F3-85C2-4E9EDDAC63F8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-22 22:27:50.643,2026-08-22,22:27:50.6430000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0040000,15,True,0.00025
280895531,168D8895-5901-4122-82EF-7D0B5D49A511,4414F32C-E0F4-4C4F-AB49-7D0EA43AE294,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-22 22:27:50.663,2026-08-22,22:27:50.6620000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0030000,15,True,0.00025
280895532,5D540731-29CB-4748-A7DE-3927D7804BD2,D2ACB8B4-B4E8-472B-8DCB-C805258CA7C9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-22 22:27:50.663,2026-08-22,22:27:50.6620000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0030000,15,True,0.00025
280895533,99C080FD-BB9E-4798-B897-39FA8A19C6A0,900723A8-A020-4CB4-9539-F2B4EF194DB3,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-22 22:27:50.600,2026-08-22,22:27:50.6010000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0020000,15,True,0.00025
280895534,1B9C0318-4DB0-4DF7-B7A7-23D398057BE5,AEF57293-51F6-4BB3-A597-FD17F536BC56,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-22 22:27:50.600,2026-08-22,22:27:50.6010000,2026-08-22 22:28:05.003,2026-08-22,22:28:05.0020000,15,True,0.00025
280895535,3102475C-551F-4EDA-8B0C-098713388D3C,AA678E91-BA1F-4BCE-9BA7-5C1E6E97B527,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-22 22:27:50.600,2026-08-22,22:27:50.6000000,2026-08-22 22:28:05.000,2026-08-22,22:28:05.0010000,15,True,0.00025
280895536,962B26D6-9F85-4286-861C-0736B3CA7C40,0FF9AC4F-EC44-41F5-87E4-3171EE4443E3,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-22 22:27:50.600,2026-08-22,22:27:50.6000000,2026-08-22 22:28:05.000,2026-08-22,22:28:05.0010000,15,True,0.00025
280895537,7AF9F1F5-5D38-4FD9-BF3D-15ACB88E2027,C53DCD00-8C7A-4BF2-AAF8-161EE32E1785,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-22 22:27:51.140,2026-08-22,22:27:51.1390000,2026-08-22 22:28:05.000,2026-08-22,22:28:05.0010000,14,True,0.00023333333333333333
280895538,709DABA4-6CF3-403C-B2B1-1B723EF92C7C,A2B622AF-805D-4D1D-97CB-44F83772C6D8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-22 22:27:51.160,2026-08-22,22:27:51.1600000,2026-08-22 22:28:05.000,2026-08-22,22:28:05.0000000,14,True,0.00023333333333333333
280895539,3403D05C-0F72-4A5C-9AE5-D1AAE2620C0C,8F43F1B5-6CE4-4FD8-8BD8-94E9645679B8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-22 22:27:51.140,2026-08-22,22:27:51.1390000,2026-08-22 22:28:05.000,2026-08-22,22:28:05.0000000,14,True,0.00023333333333333333
280895540,69EDD56F-F141-40D4-AD44-FF789CC99DBC,EEA20CF6-AC3A-4011-BD9C-CE1CDE375E55,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-22 22:27:50.660,2026-08-22,22:27:50.6590000,2026-08-22 22:28:05.000,2026-08-22,22:28:04.9990000,14,True,0.00023333333333333333
280895541,B19DBADA-E4A1-43C8-862F-0C20D2EB3FAF,A046DBA8-5A56-4A1D-9DC6-FEA86BAA13B9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-22 22:27:50.640,2026-08-22,22:27:50.6390000,2026-08-22 22:28:05.000,2026-08-22,22:28:04.9990000,14,True,0.00023333333333333333
280895542,75CC649A-56EF-4277-B5CD-29B8900AB444,37F481BB-C6B2-4A04-AEEB-B1B6F75451B5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-22 22:27:50.640,2026-08-22,22:27:50.6390000,2026-08-22 22:28:05.000,2026-08-22,22:28:04.9990000,14,True,0.00023333333333333333
280895543,91032E4F-199A-4CA6-AD29-5C016B9D441F,3A717ABC-6CE0-4DB2-9F23-D7B003DD0FB3,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-22 22:27:50.640,2026-08-22,22:27:50.6390000,2026-08-22 22:28:05.000,2026-08-22,22:28:04.9990000,14,True,0.00023333333333333333
280895544,5FD9E0FD-6220-491F-AD54-878BA9BBA13E,BE8859AD-C749-444A-846A-E5E72A625D93,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-22 22:27:50.640,2026-08-22,22:27:50.6390000,2026-08-22 22:28:05.000,2026-08-22,22:28:04.9990000,14,True,0.00023333333333333333
280895545,4AB144E4-A805-48B6-894E-5470D3BC77D0,D8A55F41-360D-469F-85C9-595347D39C1C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-22 22:27:50.637,2026-08-22,22:27:50.6380000,2026-08-22 22:28:05.000,2026-08-22,22:28:04.9990000,14,True,0.00023333333333333333
280895546,41708560-A1B9-4906-B2B0-CECB393CD4A7,298F14F9-DDC2-445F-9553-BDFB8A182CD4,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-22 22:27:54.077,2026-08-22,22:27:54.0760000,2026-08-22 22:28:04.827,2026-08-22,22:28:04.8260000,10,True,0.00016666666666666666
280895547,D484DCED-2BB5-4D90-9948-7D37B3933E2F,88C68A81-089A-489A-852A-78D3707CC7E1,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-22 22:27:50.577,2026-08-22,22:27:50.5760000,2026-08-22 22:28:04.827,2026-08-22,22:28:04.8260000,14,True,0.00023333333333333333
280895548,01650BC5-9C75-4A5F-8BF0-EE021E12DEF3,A22E2A5B-A032-4DCB-99EE-DF78437BAA9E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-22 22:27:46.937,2026-08-22,22:27:46.9380000,2026-08-22 22:28:04.720,2026-08-22,22:28:04.7190000,18,True,0.0003
280895549,284707E4-C40E-47FC-B8A1-D860D9A498BA,44D6F60A-D173-4F80-A43C-1032700600C2,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B501PS OFF Fail,2026-08-22 22:27:56.547,2026-08-22,22:27:56.5460000,2026-08-22 22:28:04.707,2026-08-22,22:28:04.7070000,8,True,0.00013333333333333334
280895550,4D52729E-CE4E-438A-9EE4-3A7CC1566AF7,9AA2919B-4ADB-4CE1-8B38-356FA395982D,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1051 B502PS OffFail,2026-08-22 22:27:39.603,2026-08-22,22:27:39.6040000,2026-08-22 22:28:04.703,2026-08-22,22:28:04.7040000,25,True,0.0004166666666666667
280895551,4CE2BA9D-38F3-4895-B3BC-18AE7BD6D01B,DE7558C9-B4FE-449B-A857-223E5A6C073B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1051 B501PS OffFail,2026-08-22 22:27:38.943,2026-08-22,22:27:38.9430000,2026-08-22 22:28:04.703,2026-08-22,22:28:04.7040000,26,True,0.0004333333333333333
280895552,B92856A7-06B5-4365-A2E3-DCB680570426,212E9DE1-991B-428E-A876-3C3ADF43A772,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OffFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OffFail,2026-08-22 22:27:14.943,2026-08-22,22:27:14.9440000,2026-08-22 22:27:16.767,2026-08-22,22:27:16.7650000,2,True,3.3333333333333335e-05
280895553,5EC6E4AB-0F58-47CD-B6A7-543320A940C6,81883833-869A-4D30-8B52-E826826C8205,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-22 22:28:44.307,2026-08-22,22:28:44.3060000,2026-08-22 22:29:05.167,2026-08-22,22:29:05.1670000,21,True,0.00035
280895554,27D4BEA8-51CA-473C-BD8E-4F2E1CBF2DB1,CBA415F8-EDC0-42A9-AB7D-EB1607E207A2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-22 22:28:44.267,2026-08-22,22:28:44.2650000,2026-08-22 22:29:05.167,2026-08-22,22:29:05.1660000,21,True,0.00035
280895555,851090F8-1E46-4C05-88A4-53548B6166F6,2F52FF33-618F-46E7-A45E-443F3E5ECC52,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-22 22:28:44.263,2026-08-22,22:28:44.2620000,2026-08-22 22:29:05.163,2026-08-22,22:29:05.1630000,21,True,0.00035
280895556,041655C2-CCDF-46C9-8AFF-B93AAD1C1AD7,0A39DBA8-3681-4612-89C2-5CA78819A05A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-22 22:28:44.260,2026-08-22,22:28:44.2610000,2026-08-22 22:29:05.160,2026-08-22,22:29:05.1610000,21,True,0.00035
280895557,B8CD1718-A2D3-4C64-935F-7AE07D242D4F,0B3746FB-DD3C-4C8F-9796-FEBB9A1BAD51,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-22 22:28:47.727,2026-08-22,22:28:47.7270000,2026-08-22 22:29:04.577,2026-08-22,22:29:04.5770000,17,True,0.00028333333333333335
280895558,F826BB38-A89B-4323-9B5F-6EE65E03F354,941DB21F-4B5A-460B-9F48-2DEC6B8959EB,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-22 22:28:44.260,2026-08-22,22:28:44.2590000,2026-08-22 22:29:04.480,2026-08-22,22:29:04.4790000,20,True,0.0003333333333333333
280895559,6DD2430D-D97A-4A48-8148-1EA263F1979D,3CA56EB2-BEBD-4DD1-8B23-6AD8DBBE460E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-22 22:28:44.260,2026-08-22,22:28:44.2590000,2026-08-22 22:29:04.480,2026-08-22,22:29:04.4790000,20,True,0.0003333333333333333
280895560,69801E4E-7E28-49AA-8A17-9EA75B6469E2,1DFFB796-4C0E-46D8-B6B0-2249A491C931,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1051 B501PS OffFail,2026-08-22 22:28:29.923,2026-08-22,22:28:29.9230000,2026-08-22 22:28:36.307,2026-08-22,22:28:36.3050000,7,True,0.00011666666666666667
280895561,1EF31CF7-5B22-4111-9DA1-F4DB40006BA6,F03ED255-2579-45DC-A305-1E08286BC3B5,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-22 22:28:20.667,2026-08-22,22:28:20.6660000,2026-08-22 22:28:23.307,2026-08-22,22:28:23.3070000,3,True,5e-05
280895562,6E2C1D01-B644-4F3D-A320-650056FEF340,9B8C63E7-C664-4282-B25F-D5289C7A549A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-22 22:27:50.597,2026-08-22,22:27:50.5980000,2026-08-22 22:28:12.777,2026-08-22,22:28:12.7780000,22,True,0.00036666666666666667
280895563,F349B44C-967B-4385-8501-AF1AAABD0E84,C6A466A1-EA9A-4AA9-8D4E-1506C4215FA6,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B502PS OFF Fail,2026-08-22 22:27:56.527,2026-08-22,22:27:56.5270000,2026-08-22 22:28:12.767,2026-08-22,22:28:12.7670000,16,True,0.0002666666666666667
