AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280446629,B24934AA-3266-4750-8FD6-2B197D080471,AA678373-E3F0-42F1-AB58-78F185E15FF0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_B501PS_OffFail,VISUS3GTHMIS28,740,3,EM1051 B501PS OffFail,2026-08-08 07:49:34.063,2026-08-08,07:49:34.0640000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7460000,99,True,0.00165
280446630,3000D203-2EA4-40CF-B2A3-2D1E781B3F1E,6ED69F61-D564-49EC-846B-C3548F7E3F6F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-08 07:49:51.787,2026-08-08,07:49:51.7850000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7460000,82,True,0.0013666666666666666
280446631,D277D02C-4985-4691-AB00-F36A90202E35,CF95F397-F59C-4C78-9317-BF170F6C85DA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-08 07:49:51.787,2026-08-08,07:49:51.7850000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7450000,82,True,0.0013666666666666666
280446632,57D9214E-194F-4372-82E3-BE678FAF703C,6A1EC137-32E6-4A00-8FDD-AE48B8F441FD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-08 07:49:51.787,2026-08-08,07:49:51.7850000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7450000,82,True,0.0013666666666666666
280446633,37097D02-076E-4245-8C23-C55FB6B46764,3DB47DD9-7F21-4E98-87AE-41303B92BD74,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-08 07:49:51.803,2026-08-08,07:49:51.8030000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7450000,82,True,0.0013666666666666666
280446634,EB4481A3-F9FD-45C8-87E0-9036B7965A03,94A664A1-325F-48B4-AFEB-A2F437AD5468,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-08 07:49:51.783,2026-08-08,07:49:51.7840000,2026-08-08 07:51:13.747,2026-08-08,07:51:13.7450000,82,True,0.0013666666666666666
280446635,C311C283-9440-49CD-B307-3D13E1823DBC,C570BAAF-25DF-42CE-AE5C-52104C00BDE7,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_Door_A_Open,VISUS3GTHMIS28,740,3,Z09 IMM Door A Open =09G6_B005GLS,2026-08-08 07:39:25.277,2026-08-08,07:39:25.2760000,2026-08-08 07:51:12.320,2026-08-08,07:51:12.3210000,707,True,0.011783333333333333
280446636,145A1F30-1924-4177-BD5E-61DF1BAD376D,727D0F60-91E7-456B-A32F-6C58D67AEA7F,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:12.163,2026-08-08,07:51:12.1620000,70,True,0.0011666666666666668
280446637,896196B4-BB86-4450-A527-B60A04174B5F,847038DB-00FD-409A-8633-712E64A13A4C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:12.163,2026-08-08,07:51:12.1620000,70,True,0.0011666666666666668
280446638,35B1AAAD-D8E1-409D-9F3F-482CF8A9D613,13EB7592-2FFC-45C2-9619-C233297AD77E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:12.163,2026-08-08,07:51:12.1620000,70,True,0.0011666666666666668
280446639,E6E0B63E-2405-4108-AF82-3D723F69CCA6,A44C37A5-BCCF-4E02-AB12-CD97DA95EADA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:12.160,2026-08-08,07:51:12.1610000,70,True,0.0011666666666666668
280446640,E74ADE1F-88E3-4719-92C1-19973EEB15FE,ED2D52B2-DE61-43C0-9626-F211A768FB3B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:12.160,2026-08-08,07:51:12.1610000,70,True,0.0011666666666666668
280446641,B378EA96-BC3A-4CB5-B8AE-F6E7BE098509,5EB0C8AB-35BD-4ACD-8AAF-77D28D6FAAF5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-08 07:50:02.420,2026-08-08,07:50:02.4190000,2026-08-08 07:51:12.160,2026-08-08,07:51:12.1610000,70,True,0.0011666666666666668
280446642,43683EFF-15F7-4170-B81C-F13B1FE626F5,F0A864A5-BEC8-4776-8949-86D57F55073C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8080000,2026-08-08 07:51:12.150,2026-08-08,07:51:12.1510000,81,True,0.00135
280446643,E50BBD65-EBF8-4FC0-A2B6-3A6A3284016D,1A2890D9-CCD6-4655-95D6-7A26043F6D6D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8080000,2026-08-08 07:51:12.150,2026-08-08,07:51:12.1500000,81,True,0.00135
280446644,CBC3A6D1-441A-4FED-BCA9-0BBDB55C1C44,CD07D43F-613F-4B28-BBE7-095FCC6D6C97,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8070000,2026-08-08 07:51:12.150,2026-08-08,07:51:12.1500000,81,True,0.00135
280446645,0B6B0966-0531-4A47-894B-EE88920FECF4,AA10227F-42B6-4F6E-BBB1-BE8923A470A5,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-08-08 07:49:51.067,2026-08-08,07:49:51.0660000,2026-08-08 07:51:12.150,2026-08-08,07:51:12.1490000,81,True,0.00135
280446646,79F241C8-5282-4BCA-8079-F1A0BCE71543,7B7060E7-530E-4BED-A4B9-9FAA50030BB5,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8060000,2026-08-08 07:51:12.150,2026-08-08,07:51:12.1490000,81,True,0.00135
280446647,D4EFA0BC-D1B9-4ED2-9239-3FC1F538FEDF,7FA70C29-5D2B-40AD-8770-7A55E22365C7,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8060000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1480000,81,True,0.00135
280446648,2FBE5ACC-3E09-454B-8E01-E9172BA456DD,543155C7-F03A-4C28-A996-9FD9918739AB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-08-08 07:49:51.007,2026-08-08,07:49:51.0060000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1480000,81,True,0.00135
280446649,EEDBB997-5AB0-4BF4-BE48-38EE7F267E67,D2E5D4A8-539A-47FD-ACB6-A03DC1FBCCA6,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-08-08 07:49:51.027,2026-08-08,07:49:51.0260000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1480000,81,True,0.00135
280446650,64BAB1E1-B52C-4226-8F63-CD091BE0BA80,2D19ADC7-5C09-4BEE-ADD6-413611C83C99,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-08-08 07:50:02.407,2026-08-08,07:50:02.4050000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1480000,70,True,0.0011666666666666668
280446651,E73FB39B-798A-49CA-9281-AAA2E434E6E6,59930544-3A84-4537-8437-9E6514E8C106,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8050000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1470000,81,True,0.00135
280446652,8838F627-0BEF-4AE8-A056-9D92D609F1AC,1C296914-8D3B-4F33-B53F-4ADEC09B50FB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-08-08 07:49:51.807,2026-08-08,07:49:51.8050000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1470000,81,True,0.00135
280446653,0428B17E-4DA9-41A0-964F-82EB031EF617,E62440F2-2449-45CF-BCD7-6821D3E77F53,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-08-08 07:49:51.803,2026-08-08,07:49:51.8040000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1460000,81,True,0.00135
280446654,44E1895A-DF20-4870-8F6E-53193643AB87,17966CD0-6919-47C2-BD30-5562015541FA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-08-08 07:49:51.803,2026-08-08,07:49:51.8040000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1460000,81,True,0.00135
280446655,8AA78822-39AE-4A43-9220-C34218717247,BAE4E06F-40AE-46AE-9D27-CC5716EE4D49,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-08-08 07:50:02.403,2026-08-08,07:50:02.4040000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1460000,70,True,0.0011666666666666668
280446656,5DE0433A-01E2-49A5-AEED-B52C247A7744,E8D8CFE7-A099-485B-B66D-D7010F2A69BB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-08-08 07:49:51.803,2026-08-08,07:49:51.8030000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1460000,81,True,0.00135
280446657,1A82F59D-5F76-46F0-811F-1492FC4F4EDC,CB4AF49B-C66F-4E2B-805A-D3974509BDC1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-08-08 07:49:51.823,2026-08-08,07:49:51.8240000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1450000,81,True,0.00135
280446658,BCB95071-EE0E-4CC5-A0EB-77A11F54C299,64C69384-2784-49A9-BAA8-05D00B0D599A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M501SRV E-stop condition,2026-08-08 07:49:51.823,2026-08-08,07:49:51.8240000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1450000,81,True,0.00135
280446659,13FC92C0-DCD5-40AC-9DC4-D964716BD7E1,C5DEEB44-6878-492F-8E80-AA9672B045A2,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1025 K501CTL E-Stop condition,2026-08-08 07:49:52.263,2026-08-08,07:49:52.2640000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1450000,80,True,0.0013333333333333333
280446660,3D5A34C6-5E68-4675-BB1D-B4535A978B4C,58B137D6-E332-49A6-A7A7-190788CEEC2C,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1025 K501CTL Controller fauled,2026-08-08 07:49:52.263,2026-08-08,07:49:52.2640000,2026-08-08 07:51:12.147,2026-08-08,07:51:12.1450000,80,True,0.0013333333333333333
280446661,67360E5B-C198-4284-A650-78649F889BC4,586B6CE2-D8EA-41A3-B1D2-798895CBD4EF,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1021 K501CTL E-Stop condition,2026-08-08 07:49:50.560,2026-08-08,07:49:50.5610000,2026-08-08 07:51:12.143,2026-08-08,07:51:12.1430000,82,True,0.0013666666666666666
280446662,446F6F01-265E-4A14-BC7B-311DB800F8FA,2605DCCF-3DD8-4BC8-AA75-B1638A4C3C0F,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1021 K501CTL Controller fauled,2026-08-08 07:49:50.560,2026-08-08,07:49:50.5610000,2026-08-08 07:51:12.143,2026-08-08,07:51:12.1430000,82,True,0.0013666666666666666
280446663,AF8D4F10-6C58-4ED2-BF8B-F58AE3432EC6,E8B7DC44-3879-49D0-940D-E97B1758D3EE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M503SRV E-stop condition,2026-08-08 07:49:52.300,2026-08-08,07:49:52.3010000,2026-08-08 07:51:12.143,2026-08-08,07:51:12.1420000,80,True,0.0013333333333333333
280446664,897D8744-6D45-48AE-B7E8-68EDDE89CEFC,A4D9BFCF-8FFD-4E80-9850-C3E94A77C0C3,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1011 M502SRV E-stop condition,2026-08-08 07:49:52.300,2026-08-08,07:49:52.3010000,2026-08-08 07:51:12.143,2026-08-08,07:51:12.1420000,80,True,0.0013333333333333333
280446665,94508DDA-ACB8-4F7A-ACD6-6B4E8DF7F085,D2E3C91B-EA4E-40B7-A8AE-94BC53E76B70,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1011 K501CTL Emergency stopped,2026-08-08 07:49:52.300,2026-08-08,07:49:52.3000000,2026-08-08 07:51:12.143,2026-08-08,07:51:12.1420000,80,True,0.0013333333333333333
280446666,94B9C12B-D2FF-40CF-A92A-1B4652F258B0,C50F1D32-2086-4DDA-B5A2-9E799017DF51,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M505SRV E-stop condition,2026-08-08 07:49:51.820,2026-08-08,07:49:51.8200000,2026-08-08 07:51:12.143,2026-08-08,07:51:12.1420000,81,True,0.00135
280446667,5408FC9A-EE15-4C3F-8314-BCD0003AE68D,13FF9D43-224D-4991-8EE2-99A961A485A0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M504SRV E-stop condition,2026-08-08 07:49:51.820,2026-08-08,07:49:51.8200000,2026-08-08 07:51:12.140,2026-08-08,07:51:12.1410000,81,True,0.00135
280446668,55812B3E-32F4-4709-8628-2F0A71E9CAED,336C9965-A20A-4653-8D8E-264926A86660,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M503SRV E-stop condition,2026-08-08 07:49:51.820,2026-08-08,07:49:51.8200000,2026-08-08 07:51:12.140,2026-08-08,07:51:12.1410000,81,True,0.00135
280446669,D893CE27-0DA3-427E-8E42-B848E201B9C4,C7FE3472-7E8C-4BFB-9CD2-05FD47E74587,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M502SRV E-stop condition,2026-08-08 07:49:51.820,2026-08-08,07:49:51.8200000,2026-08-08 07:51:12.140,2026-08-08,07:51:12.1410000,81,True,0.00135
280446670,B3BDE21F-5F62-41F9-AF4F-06033FEF9558,BC2CC218-E248-4F2D-B0C0-DDDE687DD4D0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1001 M501SRV E-stop condition,2026-08-08 07:49:51.820,2026-08-08,07:49:51.8200000,2026-08-08 07:51:12.140,2026-08-08,07:51:12.1410000,81,True,0.00135
280446671,3DDE5297-50C5-4ED0-97D0-BB48F14EF3D7,AECF72E7-BD1E-4B32-BBC9-E015108BDE1C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM1001 K501CTL Emergency stopped,2026-08-08 07:49:51.800,2026-08-08,07:49:51.7990000,2026-08-08 07:51:12.140,2026-08-08,07:51:12.1410000,81,True,0.00135
280446672,03B214F6-E354-471E-A7B1-7ADCE030C68B,089B88B0-9A7C-43BA-9A5A-C0562CF2E25B,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS28,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-08 07:50:00.380,2026-08-08,07:50:00.3790000,2026-08-08 07:51:12.080,2026-08-08,07:51:12.0800000,72,True,0.0012
280446673,EFFFE3D0-14CE-49D0-ADB7-86BF9A4CAE3F,3CF20F57-BDC8-4F54-B1E4-37399F572798,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS28,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-08 07:49:53.330,2026-08-08,07:49:53.3290000,2026-08-08 07:51:12.080,2026-08-08,07:51:12.0800000,79,True,0.0013166666666666667
280446674,BB73252C-20B7-42A9-AC00-41B5B8C33651,A49E9C72-A537-44C9-B8B6-15CF41AA081C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS28,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-08 07:49:51.730,2026-08-08,07:49:51.7290000,2026-08-08 07:51:12.080,2026-08-08,07:51:12.0800000,81,True,0.00135
280446675,BE463BE3-B892-49C0-BFC2-5ABD4FF1AB74,75D0A85B-773E-4F3E-BB0A-B620EC228D2B,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Running,VISUS3GTHMIS28,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Running Error,2026-08-08 06:45:36.323,2026-08-08,06:45:36.3220000,2026-08-08 07:51:12.020,2026-08-08,07:51:12.0210000,3936,True,0.0656
280446676,7596025B-DC39-403C-AED2-25B27DC698B5,7658292A-0A4F-4B59-A3BB-BAC750ED8608,[09G3_K002]Program:EM0903_Slider_A.ALMD_IMM_A_Not_Auto,VISUS3GTHMIS28,740,3,EM0901 IMM (A) Alarm: IMM (A) Not Auto Error,2026-08-08 07:30:49.257,2026-08-08,07:30:49.2570000,2026-08-08 07:51:12.020,2026-08-08,07:51:12.0210000,1223,True,0.020383333333333333
280446677,63AE566C-0E76-4D0C-B5F0-C96D1FFF9A10,09B1BAD8-2B42-4F82-92CC-2950373CF180,[09G3_K002]Program:EM0903_Slider_A.ALMD_CTM_A_Not_Auto,VISUS3GTHMIS28,740,3,EM0902 CTM (A) Alarm: CTM (A) Not Auto Error,2026-08-08 07:30:56.247,2026-08-08,07:30:56.2470000,2026-08-08 07:51:12.020,2026-08-08,07:51:12.0210000,1216,True,0.020266666666666665
280446678,B1E2DD6A-BF06-4ED3-8747-0FD5EA10FB74,4189FDEF-654E-4363-8286-E4E828A8C3D3,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS28,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-08 07:49:50.420,2026-08-08,07:49:50.4190000,2026-08-08 07:51:11.920,2026-08-08,07:51:11.9210000,81,True,0.00135
280446679,DB0CEE6E-3371-4C0B-B751-48EAD7160B2E,49E8C5F1-2480-4AA4-A81C-31796EEB0486,[09G3_K002]Program:EM0901_IMM_A_Comm.ALMD_IMM_SetupData_Fail_Timeup,VISUS3GTHMIS28,750,3,EM0901 IMM A Data Out of Range Alarm,2026-08-08 07:48:04.293,2026-08-08,07:48:04.2940000,2026-08-08 07:51:45.787,2026-08-08,07:51:45.7860000,221,True,0.003683333333333333
280446680,DDE9DCC4-337F-4B94-870C-DB8CA864000A,D62FE876-CD99-48F1-81EA-3382E0F2A28C,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-08 07:52:09.367,2026-08-08,07:52:09.3670000,2026-08-08 07:52:41.633,2026-08-08,07:52:41.6330000,32,True,0.0005333333333333334
280446681,CD48A03B-78CB-4770-A672-76F11A0F1652,E0182727-E15E-42A6-A88C-716398ED5FD0,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_2,VISUS3GTHMIS28,990,4,Safety PLC Alarm - 2,2026-08-08 07:52:23.450,2026-08-08,07:52:23.4510000,2026-08-08 07:52:41.630,2026-08-08,07:52:41.6310000,18,True,0.0003
280446682,CEE24236-61D5-4581-818A-E96A1AFE46F5,E752A528-6B9C-4B58-99A5-F8C6031752F7,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_FB,VISUS3GTHMIS28,990,4,Z09 Guard Switch Lock Solenoid Feedback Error =09G6_B001GLS,2026-08-08 07:52:23.397,2026-08-08,07:52:23.3970000,2026-08-08 07:52:41.447,2026-08-08,07:52:41.4470000,18,True,0.0003
280446683,5B7459FA-5648-4597-B0AC-21CD3E6115AC,F637636B-3858-4CE6-8FA8-0849B3527F6C,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS28,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-08 07:51:51.217,2026-08-08,07:51:51.2170000,2026-08-08 07:52:41.333,2026-08-08,07:52:41.3320000,50,True,0.0008333333333333334
280446684,DF2F405F-E6D4-47F5-A274-1A53E1DF3009,9645447D-05DA-4F7F-A03D-60851F5839DA,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS28,740,3,EM0913: Robot Vacuum Error Detected,2026-08-08 07:51:51.233,2026-08-08,07:51:51.2320000,2026-08-08 07:52:41.333,2026-08-08,07:52:41.3320000,50,True,0.0008333333333333334
280446685,8221FDD7-8D6B-4399-AC2B-EDCC70128A96,2F473128-F464-4366-A699-D16FFB5C8B40,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS28,740,3,Robot vacuum error or vacuum out of range,2026-08-08 07:51:51.230,2026-08-08,07:51:51.2310000,2026-08-08 07:52:41.333,2026-08-08,07:52:41.3320000,50,True,0.0008333333333333334
280446686,B77DF368-8C6F-40D3-B796-E07A57D890BA,64932014-587A-4573-9156-282E552BF08D,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS28,740,3,Safety PLC Alarm - 4,2026-08-08 07:52:09.890,2026-08-08,07:52:09.8910000,2026-08-08 07:52:41.330,2026-08-08,07:52:41.3310000,32,True,0.0005333333333333334
280446687,3580E541-9096-4AE9-BEC5-248B0538B611,1A8EE13B-3CED-48C5-9479-50103366735F,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS28,1000,4,Safety PLC Alarm - 1,2026-08-08 07:52:12.247,2026-08-08,07:52:12.2460000,2026-08-08 07:52:41.330,2026-08-08,07:52:41.3310000,29,True,0.00048333333333333334
280446688,66679EC3-8F45-4743-A0AD-BFB7B3F96897,301A9F07-CF13-41EE-982E-1E263C895E89,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-08 07:52:09.847,2026-08-08,07:52:09.8470000,2026-08-08 07:52:29.747,2026-08-08,07:52:29.7470000,20,True,0.0003333333333333333
280446689,A8CCA7AF-E7D3-43EA-8611-282977D5710B,A52EA7AD-CF69-4478-9493-781CB7645C2B,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS28,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-08 07:52:09.847,2026-08-08,07:52:09.8460000,2026-08-08 07:52:29.747,2026-08-08,07:52:29.7470000,20,True,0.0003333333333333333
280446690,851C2146-5CBD-4689-BF3F-B32977A1562C,707A7C8E-9ECE-49C3-9421-91BACE636844,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS28,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-08 07:52:12.197,2026-08-08,07:52:12.1960000,2026-08-08 07:52:29.747,2026-08-08,07:52:29.7470000,17,True,0.00028333333333333335
280446691,B8F0AA8B-946E-4C36-8963-11F50F8EBC8D,11F76E0F-A169-44EB-99AA-644B853CBD4E,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM09G4 S002PBL Zone Stop,2026-08-08 07:52:09.290,2026-08-08,07:52:09.2910000,2026-08-08 07:52:29.647,2026-08-08,07:52:29.6460000,20,True,0.0003333333333333333
280446692,EBD3278E-91EA-4CFB-A6CD-63F9B2395F4B,0C0E8CEE-3BD5-4144-BABB-1F9F88BD758B,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS31,740,3,EM0522 Good Robot :Vacuum Error,2026-08-08 07:54:25.643,2026-08-08,07:54:25.6423860,2026-08-08 07:54:41.343,2026-08-08,07:54:41.3440320,16,True,0.0002666666666666667
