AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280698042,00A35448-7AD5-4321-8415-DDADDF67A7AE,50F05E8D-9F04-4122-A25F-890F7EEDA950,[00G3_K502]Program:EM1063_Case_Insert.ALMD_B502PHS_OffFail,VISUS3GTHMIS31,740,3,B502PHS Off Fail,2026-08-16 16:46:01.187,2026-08-16,16:46:01.1868040,2026-08-16 16:46:12.437,2026-08-16,16:46:12.4381680,11,True,0.00018333333333333334
280698043,982335F7-4428-4ACF-9B47-E315DB722482,307145FF-6581-4753-880B-E42BA9B42B7F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-16 16:45:42.827,2026-08-16,16:45:42.8277880,2026-08-16 16:45:54.353,2026-08-16,16:45:54.3531490,12,True,0.0002
280698044,98C8D2F4-597C-4345-97DA-88C338DFAA14,6F67C17E-D7F0-4C69-9BC5-31EF60041A44,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-16 16:45:42.827,2026-08-16,16:45:42.8280590,2026-08-16 16:45:52.753,2026-08-16,16:45:52.7544140,10,True,0.00016666666666666666
280698045,89071989-AF9D-42DA-8D8D-60A3FBE5A73F,A11D2CE7-6C7E-4122-BCE9-B1D8428DCB30,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-16 16:45:42.827,2026-08-16,16:45:42.8280320,2026-08-16 16:45:52.753,2026-08-16,16:45:52.7543840,10,True,0.00016666666666666666
280698046,7D4F164E-4DAC-4703-AA41-9A8316D3598D,7DBA4976-C6A9-4271-B78E-02E0AAE88BD5,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-16 16:45:42.827,2026-08-16,16:45:42.8280050,2026-08-16 16:45:52.753,2026-08-16,16:45:52.7543530,10,True,0.00016666666666666666
280698047,0C9644E2-7B43-47F0-B863-E3F7D44BF438,A46F3CB4-4F5D-4EF3-8876-3EBC6FA3B048,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-16 16:45:42.827,2026-08-16,16:45:42.8279740,2026-08-16 16:45:52.753,2026-08-16,16:45:52.7543200,10,True,0.00016666666666666666
280698048,E4019225-F61E-4DFB-8B0A-55444D3B5066,941094DC-3BC9-4B38-9903-6A6C48859BD7,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-16 16:45:42.827,2026-08-16,16:45:42.8278060,2026-08-16 16:45:52.753,2026-08-16,16:45:52.7541180,10,True,0.00016666666666666666
280698049,7863B7B9-B06F-4857-B128-BF283D05D7BE,383A8166-3DCC-49E2-94C4-9E96A9C23A58,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-16 16:44:36.437,2026-08-16,16:44:36.4371470,2026-08-16 16:45:52.740,2026-08-16,16:45:52.7391390,76,True,0.0012666666666666666
280698050,A556F197-DD03-4F91-8D42-CBF1B51B8C33,EBAB4889-3F23-4A32-AAB7-0D85168F9946,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-16 16:44:36.437,2026-08-16,16:44:36.4370850,2026-08-16 16:45:52.740,2026-08-16,16:45:52.7390610,76,True,0.0012666666666666666
280698051,70620259-1590-4082-8E19-42786FEA7DB5,0B53516F-C318-48EF-84E8-F1076B89D199,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-16 16:44:36.437,2026-08-16,16:44:36.4370120,2026-08-16 16:45:52.740,2026-08-16,16:45:52.7389690,76,True,0.0012666666666666666
280698052,8DEE9175-FB24-4596-89B1-D46B9EBE2CCC,812798A1-6F20-4486-B505-ABC54B09D662,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-16 16:44:36.387,2026-08-16,16:44:36.3849510,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7379800,76,True,0.0012666666666666666
280698053,EB0284F0-CA4F-4CE1-9223-4368F9AEB58F,C9F5165A-CB33-4255-9CF1-214C3C1634DF,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-16 16:44:43.260,2026-08-16,16:44:43.2598770,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7376320,69,True,0.0011500000000000002
280698054,BBC631BD-C61F-4BC5-83C1-C6F52D0FF4A5,C948A3B5-53DA-45CA-92BE-FABE7D8B2152,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-16 16:44:43.260,2026-08-16,16:44:43.2598560,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7376170,69,True,0.0011500000000000002
280698055,EE367DC7-2A75-4EB3-A010-0156C508FBFE,86B1F12D-57F9-4676-A213-BF9DE121976F,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-16 16:44:36.437,2026-08-16,16:44:36.4354130,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7371300,76,True,0.0012666666666666666
280698056,0BB0A0ED-E0A7-4879-A05E-B425AC805546,C27F7CC8-430F-4B08-815F-F8B9D34C83C7,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-16 16:44:36.437,2026-08-16,16:44:36.4352190,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7369270,76,True,0.0012666666666666666
280698057,DF114A12-9DC4-4408-A97D-AF27619530AE,B3D5F013-B6E1-40F8-837E-169D89A31941,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-16 16:44:36.283,2026-08-16,16:44:36.2830870,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7363210,76,True,0.0012666666666666666
280698058,0381336A-F3A0-49AB-A416-64FDB0771F3D,229D086B-0EA0-4C75-8A94-7D8981FFA9DE,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-16 16:45:42.810,2026-08-16,16:45:42.8089040,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7361560,10,True,0.00016666666666666666
280698059,3E727072-815E-48F9-8716-DBE77C0844A4,548C6C2F-CB5E-4932-9846-33F124EB442F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-16 16:44:36.433,2026-08-16,16:44:36.4341310,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7351430,76,True,0.0012666666666666666
280698060,70543B28-4056-46FC-80F5-49CFEBF00412,EAD1DB64-500A-4102-8020-5AF1A1C6716F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-16 16:44:36.433,2026-08-16,16:44:36.4340360,2026-08-16 16:45:52.737,2026-08-16,16:45:52.7350660,76,True,0.0012666666666666666
280698061,3778606F-9DF8-4CA0-B057-1FDA7FAC898D,D0C3666E-E2CC-469C-B53B-D3AE105E9945,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-16 16:44:36.433,2026-08-16,16:44:36.4329980,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7343770,76,True,0.0012666666666666666
280698062,168C6992-BAF2-4580-AA90-CD898C0CF534,E06E7D22-128E-4356-918E-77AFC2030A82,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M507SRV E-stop condition,2026-08-16 16:44:36.433,2026-08-16,16:44:36.4329240,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7342990,76,True,0.0012666666666666666
280698063,985EC0D9-49C5-4263-B4CB-4A4A79949FBD,D93A9CA5-D1E0-4B7C-B368-DC70745AD0E7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M504SRV E-stop condition,2026-08-16 16:45:42.807,2026-08-16,16:45:42.8073650,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7340670,10,True,0.00016666666666666666
280698064,A43349E4-EF0A-449F-96C8-F9A3C0D62759,66F238F8-F4DE-476E-B758-0FF3F0413B5C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-16 16:44:36.433,2026-08-16,16:44:36.4324740,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7339930,76,True,0.0012666666666666666
280698065,A760A220-E171-470B-BA36-277FBBF1672A,E82ACC73-8E0F-4D49-ABB5-9980F9D12FAA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-16 16:44:36.457,2026-08-16,16:44:36.4577280,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7339160,76,True,0.0012666666666666666
280698066,AEC72AED-5FEA-4052-95F3-3B11561E958E,03F90BFB-4ACC-49AA-A13E-E7138A4160A8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-16 16:44:36.457,2026-08-16,16:44:36.4572080,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7338280,76,True,0.0012666666666666666
280698067,69FABA32-7A34-42F6-8681-2763C22F9233,45C5A904-866B-4E23-96AB-EAFA476128AF,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-16 16:44:36.407,2026-08-16,16:44:36.4057710,2026-08-16 16:45:52.733,2026-08-16,16:45:52.7331730,76,True,0.0012666666666666666
280698068,427B5636-591D-4241-A404-ECF7BFBE070B,33C5EF6B-803A-44D3-B702-EA916E666A98,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-16 16:44:36.307,2026-08-16,16:44:36.3048750,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7309780,76,True,0.0012666666666666666
280698069,27C09513-888D-4ECA-934D-A789D5282ABC,DF7E033B-A3A4-45A8-976F-6D00D8C6AEAD,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-16 16:44:36.953,2026-08-16,16:44:36.9544320,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7305220,76,True,0.0012666666666666666
280698070,5823E8CA-4E6E-4F95-954A-EFD6DCB6A9C0,4A68FFF0-D8ED-4136-9AC9-7678B38AA4AE,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-16 16:44:36.953,2026-08-16,16:44:36.9543570,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7304430,76,True,0.0012666666666666666
280698071,4ED8AFDF-DEE4-45C3-9992-EE7EAB87AC48,AFC184A5-31B3-4212-A50E-2ABA63B801B8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-16 16:44:36.930,2026-08-16,16:44:36.9291130,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7304060,76,True,0.0012666666666666666
280698072,0D80B489-D2EB-4532-ADCC-191FB1578927,7826DF69-018A-4972-A4D9-FA930DB89A21,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-16 16:44:36.453,2026-08-16,16:44:36.4533400,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7290780,76,True,0.0012666666666666666
280698073,09F33957-3410-4E66-BD3E-A3E9D580B4ED,CBDF4A23-966B-461C-AF6F-869A648054FD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-16 16:44:36.430,2026-08-16,16:44:36.4287380,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7290070,76,True,0.0012666666666666666
280698074,847AFEAD-CDE1-4E75-9B58-5AD1ED345B11,47BE2527-6E74-47CE-B4C1-FDFCF02EF801,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-16 16:44:36.427,2026-08-16,16:44:36.4284910,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7289330,76,True,0.0012666666666666666
280698075,252CFAEA-B165-47FF-9818-5E4987E20CC0,759C6253-4C03-4698-AEC5-973241D8CC3A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-16 16:44:36.427,2026-08-16,16:44:36.4284260,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7288600,76,True,0.0012666666666666666
280698076,A68503E7-D3B4-4DC5-A31B-666549FA7D66,F8A810E0-AE80-441E-8942-53091925FFBD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-16 16:44:36.427,2026-08-16,16:44:36.4283480,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7287790,76,True,0.0012666666666666666
280698077,603A914C-D216-49DF-87D4-D527DD4063F9,40C5929C-E9FE-48A9-804B-F46DCAB7630D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-16 16:44:36.427,2026-08-16,16:44:36.4283070,2026-08-16 16:45:52.730,2026-08-16,16:45:52.7287460,76,True,0.0012666666666666666
280698078,97F1CFEB-97C1-4179-A233-66DB6E00913B,61334A22-45DC-40F4-B384-80AFA604C669,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-16 16:44:36.203,2026-08-16,16:44:36.2033280,2026-08-16 16:45:49.053,2026-08-16,16:45:49.0538260,73,True,0.0012166666666666667
280698079,C7774247-B086-4BC7-B74D-2182B5183CD6,8A3C47D4-1A27-4F03-86F6-F6B454C245A8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-16 16:45:47.833,2026-08-16,16:45:47.8339810,2026-08-16 16:45:49.037,2026-08-16,16:45:49.0349450,2,True,3.3333333333333335e-05
280698080,AE95FA24-0C88-48DF-910A-4308CD812415,FB6E4D9E-0D53-4342-A16B-F076348816AB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-16 16:45:47.833,2026-08-16,16:45:47.8330040,2026-08-16 16:45:49.037,2026-08-16,16:45:49.0345210,2,True,3.3333333333333335e-05
280698081,6D385BF4-9508-47A5-85CD-C768EA9E7478,958346B9-9F39-448B-A611-6E188161A156,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-16 16:45:47.857,2026-08-16,16:45:47.8582420,2026-08-16 16:45:49.033,2026-08-16,16:45:49.0344450,2,True,3.3333333333333335e-05
280698082,8648A924-380E-4FB5-BD0C-A7EDD8F22A2E,68798767-9985-443E-9352-8E32D4FAB7F8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-16 16:45:47.857,2026-08-16,16:45:47.8580540,2026-08-16 16:45:49.033,2026-08-16,16:45:49.0342210,2,True,3.3333333333333335e-05
280698083,9E9994DB-D3FC-40C9-BC21-0945A914F310,817F0123-647D-44F4-87BF-A1BA8AF0129E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-16 16:45:47.857,2026-08-16,16:45:47.8579810,2026-08-16 16:45:49.033,2026-08-16,16:45:49.0341390,2,True,3.3333333333333335e-05
280698084,4DFAA6A3-7E39-48AE-AE06-E06D3585A554,AB58F48E-B9CB-463C-867A-10D17F3978D5,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS26,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-16 16:50:01.097,2026-08-16,16:50:01.0950000,2026-08-16 16:50:08.947,2026-08-16,16:50:08.9450000,7,True,0.00011666666666666667
280698085,B09E5631-E030-4BBA-8D70-71FD31381AA6,4C9139B9-DAE0-4A47-A1D7-FA79DE3FD3A6,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS26,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-16 16:50:01.147,2026-08-16,16:50:01.1450000,2026-08-16 16:50:08.947,2026-08-16,16:50:08.9450000,7,True,0.00011666666666666667
280698086,3D573493-B3D2-4A2C-9706-47F18E8929B5,28025D74-1B2A-4B8B-B23D-0BC5D0921B19,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS26,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-16 16:49:36.920,2026-08-16,16:49:36.9190000,2026-08-16 16:49:40.897,2026-08-16,16:49:40.8950000,4,True,6.666666666666667e-05
280698087,728D6F5D-7BEE-4215-8E6E-CF50DA8AFD12,E4AD5B55-1BB3-4AA7-871E-0F052B61F25E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 16:50:42.727,2026-08-16,16:50:42.7260000,2026-08-16 16:50:55.300,2026-08-16,16:50:55.3010000,13,True,0.00021666666666666666
280698088,EC335901-A3D6-478E-8353-F4232E41401D,3F0AF23C-09A3-488F-83FB-7B8FB7081EF7,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 16:50:42.673,2026-08-16,16:50:42.6720000,2026-08-16 16:50:55.297,2026-08-16,16:50:55.2970000,13,True,0.00021666666666666666
280698089,1F0723F9-4F2B-4C7F-92AC-5A6371CA306F,E358CFA5-C70F-463A-92E6-2B598A51F9D6,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-16 16:50:42.617,2026-08-16,16:50:42.6160000,2026-08-16 16:50:55.290,2026-08-16,16:50:55.2910000,13,True,0.00021666666666666666
280698090,70FEC492-3311-4E24-87B4-0AD4887032FD,3E0F23B9-3C4E-46EA-8C82-FC999DAE2E62,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-16 16:50:42.617,2026-08-16,16:50:42.6160000,2026-08-16 16:50:55.290,2026-08-16,16:50:55.2910000,13,True,0.00021666666666666666
280698091,2505D7F0-9F38-44BA-8580-232ADF21577E,9C4F6BBF-2441-4DFF-AEB2-CC10662A7422,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-16 16:50:42.663,2026-08-16,16:50:42.6620000,2026-08-16 16:50:55.287,2026-08-16,16:50:55.2870000,13,True,0.00021666666666666666
280698092,626EFC93-C665-4E4E-B23F-83B19857C1FE,C8931E48-6CA5-4D5F-8B9C-F5871A2C191F,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-16 16:50:34.440,2026-08-16,16:50:34.4390000,2026-08-16 16:50:55.280,2026-08-16,16:50:55.2790000,21,True,0.00035
280698093,8D211DA9-464C-40DE-8593-90AE3FF16866,43E9F883-D2AE-42A7-8D76-CC6EC2FC9A28,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-16 16:50:42.537,2026-08-16,16:50:42.5360000,2026-08-16 16:50:50.437,2026-08-16,16:50:50.4360000,8,True,0.00013333333333333334
280698094,C4331FF4-800A-49AD-B479-BD416437D632,D67FAA3A-4531-48CC-BD42-A6F03ABFC385,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S002PBL Zone Stop,2026-08-16 16:50:34.417,2026-08-16,16:50:34.4150000,2026-08-16 16:50:50.317,2026-08-16,16:50:50.3160000,16,True,0.0002666666666666667
280698095,C02579D1-0794-4618-AF24-62B650EFBA08,20B2C697-48DC-4208-84BE-9B672A9CEA9D,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B002PHS_OnFail,VISUS3GTHMIS26,740,3,EM0516 DI Removal Sticking sensor (B002PHS) fail to be On (still off),2026-08-16 16:50:44.147,2026-08-16,16:50:44.1460000,2026-08-16 16:50:50.297,2026-08-16,16:50:50.2950000,6,True,0.0001
280698096,09134AE3-DB59-4E84-86C9-0E877694D128,E011DB2F-118A-4BE4-8CF3-959152DCBED9,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-16 16:50:34.437,2026-08-16,16:50:34.4370000,2026-08-16 16:50:50.287,2026-08-16,16:50:50.2870000,16,True,0.0002666666666666667
280698097,C66A958E-AEE9-4032-BF14-8C65E9CB6329,5A96E3D0-17F9-4199-A4C0-E3D98ABAB312,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS28,740,3,EM0562 K003CR FIFE not ready,2026-08-16 16:52:08.363,2026-08-16,16:52:08.3630000,2026-08-16 16:54:09.990,2026-08-16,16:54:09.9890000,121,True,0.0020166666666666666
280698098,3D8F60FC-D260-464A-901F-539E1A0DED04,91A10511-4560-413E-87E5-3C5D56266D55,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS28,740,3,Zone05 ZONE STOP PB,2026-08-16 16:51:37.400,2026-08-16,16:51:37.4000000,2026-08-16 16:54:09.803,2026-08-16,16:54:09.8020000,152,True,0.002533333333333333
280698099,7E72309E-D77E-4C6A-91CD-825F5F2B4596,A0D5BCC6-B8B4-4529-852A-FB576368755D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-16 16:51:42.960,2026-08-16,16:51:42.9590000,2026-08-16 16:54:09.787,2026-08-16,16:54:09.7870000,147,True,0.00245
280698100,479C7FC1-9F70-4BB0-8484-F98F0C59A7A4,C0D720D6-1AAE-4A72-B7B5-C5EF6C757E7D,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Error,VISUS3GTHMIS28,740,3,EM0542 Foil Transfer Robot Error: Error,2026-08-16 16:51:23.183,2026-08-16,16:51:23.1840000,2026-08-16 16:54:09.787,2026-08-16,16:54:09.7870000,166,True,0.002766666666666667
280698101,CC62FF19-525E-4264-896C-6A95F07FBB05,43A9A1B7-7CA2-4536-97E8-7C1708FA2241,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-16 16:51:42.957,2026-08-16,16:51:42.9550000,2026-08-16 16:54:09.783,2026-08-16,16:54:09.7820000,147,True,0.00245
280698102,39705A07-A322-4932-8A06-2140765BE9C4,CA331057-4C88-43BC-BB72-C54FBB181977,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-16 16:53:11.293,2026-08-16,16:53:11.2930000,2026-08-16 16:54:09.643,2026-08-16,16:54:09.6430000,58,True,0.0009666666666666667
280698103,15715CB4-617C-4EBA-871D-D98BA0747EAA,F9372726-830F-4D91-BACB-3CCAF08DBD69,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-16 16:51:53.743,2026-08-16,16:51:53.7420000,2026-08-16 16:54:09.643,2026-08-16,16:54:09.6430000,136,True,0.002266666666666667
280698104,5EBCEA16-B71D-4143-8688-98500541556F,68E23171-E6A6-4E72-A7A5-3EBE1D672DC5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-16 16:51:53.093,2026-08-16,16:51:53.0920000,2026-08-16 16:54:09.643,2026-08-16,16:54:09.6430000,136,True,0.002266666666666667
280698105,EE853E98-AE57-4B59-A32B-64C6CBD81DFE,37147909-C585-4A31-891D-4A6682A299F5,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS28,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-16 16:52:07.193,2026-08-16,16:52:07.1920000,2026-08-16 16:54:09.643,2026-08-16,16:54:09.6430000,122,True,0.002033333333333333
