AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281068333,AF21590A-5CA3-4C5F-8E9B-013C9F59E902,7319B28A-A328-4E93-A010-87E76EC45217,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M503SRV E-stop condition,2026-08-28 16:18:39.923,2026-08-28,16:18:39.9221250,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4632570,54,True,0.0009
281068334,D7D855B4-BB41-48D2-90BF-2C342B8D6159,3712872C-448D-4981-8DD8-4CB61641282C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M502SRV E-stop condition,2026-08-28 16:18:39.923,2026-08-28,16:18:39.9220650,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4631880,54,True,0.0009
281068335,997EAA58-DF10-4066-B5D9-C7F386DAC88A,C5BA74A6-11FE-48E9-A73F-804BD49814BA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1001 M501SRV E-stop condition,2026-08-28 16:18:39.923,2026-08-28,16:18:39.9219820,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4631110,54,True,0.0009
281068336,185F10B8-F729-43E0-86C6-688D868DDA5C,BD5A19F0-512D-4465-882C-B5714F9B0D9D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS27,740,3,EM1001 K501CTL Emergency stopped,2026-08-28 16:18:39.903,2026-08-28,16:18:39.9022180,2026-08-28 16:19:33.463,2026-08-28,16:19:33.4630780,54,True,0.0009
281068337,F35E0B3A-DE9C-442B-98B6-1A20C437B8E8,DCEC5C34-7D84-4650-9146-61112DBB1BEA,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS27,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-28 16:18:39.847,2026-08-28,16:18:39.8467000,2026-08-28 16:19:31.147,2026-08-28,16:19:31.1473490,52,True,0.0008666666666666666
281068338,8B05E5B2-D2FC-4458-9C6A-3F9A1D174F5D,547A1D36-C5A3-46A3-A8FF-30EA51E9058B,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-28 16:18:37.300,2026-08-28,16:18:37.3010050,2026-08-28 16:19:31.023,2026-08-28,16:19:31.0224520,54,True,0.0009
281068339,82BEC1E9-1D7D-4448-ADE1-AA826B46995F,74862BF5-83BF-4804-8085-E5FE066DEE37,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleHopperFullAlarm,VISUS3GTHMIS27,740,3,Sample Hopper Full : Take out Sample Carton and Clear Data,2026-08-28 16:18:29.887,2026-08-28,16:18:29.8876210,2026-08-28 16:19:31.010,2026-08-28,16:19:31.0095850,62,True,0.0010333333333333334
281068340,A6840838-B47B-4EBB-B89B-45DD3CCB3508,A7E5E91A-7993-439F-8FA2-30C8CF414FC2,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS27,740,3,Sample Data Mismatch in Sample Hopper,2026-08-28 16:19:19.387,2026-08-28,16:19:19.3877970,2026-08-28 16:19:31.010,2026-08-28,16:19:31.0095680,12,True,0.0002
281068341,F8A7BA5D-1F08-48DE-B907-CC23409205F5,DB291CCA-9B6F-4323-8154-797CA62F4551,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-28 16:18:58.393,2026-08-28,16:18:58.3928380,2026-08-28 16:19:12.473,2026-08-28,16:19:12.4732250,14,True,0.00023333333333333333
281068342,E10601AD-E4A3-405B-82AC-7489FAE9FB34,ED0DA7F8-25E7-43D2-ABEB-AC1AC9BE7588,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M502SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2755530,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5361370,25,True,0.0004166666666666667
281068343,DB8977C8-D444-430B-A9FE-F3248D31633F,93F5BEC7-DF61-43F6-B1EF-4974BA4AC2DE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M508SRV E-stop condition,2026-08-28 16:16:09.293,2026-08-28,16:16:09.2942890,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5354930,25,True,0.0004166666666666667
281068344,50BABC3E-2C19-418E-983B-31E070867068,17ABF269-57A1-49E9-BB22-46F46B0F5B37,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M507SRV E-stop condition,2026-08-28 16:16:09.293,2026-08-28,16:16:09.2942280,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5354220,25,True,0.0004166666666666667
281068345,FA6EA83D-9FF6-41D4-B6BD-EC920DBB4501,F2A6DD5B-6ED0-4E93-871F-C0D975892EAD,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M504SRV E-stop condition,2026-08-28 16:16:28.393,2026-08-28,16:16:28.3941590,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5351960,6,True,0.0001
281068346,650823B4-40D5-4B60-9774-A56331E9A5A9,12C1344E-7D80-412D-9FA3-34CD159351B7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M503SRV E-stop condition,2026-08-28 16:16:09.293,2026-08-28,16:16:09.2939830,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5346290,25,True,0.0004166666666666667
281068347,706ED1F2-893C-4F3C-AAB5-A953A4C7C552,7D3E810B-8C75-4D35-9D2E-3EC778FD7962,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M502SRV E-stop condition,2026-08-28 16:16:09.293,2026-08-28,16:16:09.2939220,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5345580,25,True,0.0004166666666666667
281068348,61DE4272-0CE8-4C16-BA14-B27A26FB64D1,BC7399A1-AC3B-4F44-A70F-10286AAFA498,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M501SRV E-stop condition,2026-08-28 16:16:09.293,2026-08-28,16:16:09.2938460,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5344790,25,True,0.0004166666666666667
281068349,BD3AE2F4-A848-412C-9F7D-FB0D33961EA3,02151071-5C23-42FD-96A8-2933A1F55CC7,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1025 K501CTL E-Stop condition,2026-08-28 16:16:09.253,2026-08-28,16:16:09.2532010,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5340460,25,True,0.0004166666666666667
281068350,228EF4E5-A975-42E3-A086-1E783A71C879,3659E3E1-A932-4D45-8B5C-8F924856C6BE,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1025 K501CTL Controller fauled,2026-08-28 16:16:09.253,2026-08-28,16:16:09.2531860,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5340360,25,True,0.0004166666666666667
281068351,73D73E5A-BEAC-46D3-8432-71CD6C0E9F68,ECA52658-A6B7-44F9-AA3A-620C4E7AD632,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1021 K501CTL E-Stop condition,2026-08-28 16:16:09.253,2026-08-28,16:16:09.2518310,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5325700,25,True,0.0004166666666666667
281068352,442CF133-A6CB-4F41-9EC1-E6C393FD4720,DDCED7D4-8A79-4797-A978-7B364E145456,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1021 K501CTL Controller fauled,2026-08-28 16:16:09.253,2026-08-28,16:16:09.2518130,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5325620,25,True,0.0004166666666666667
281068353,DCEEF07A-A1CE-4B63-9479-1DE88506E172,F29879FA-A47B-4F35-BF57-7F6A2FB42FC1,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M503SRV E-stop condition,2026-08-28 16:16:09.793,2026-08-28,16:16:09.7916360,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5321640,25,True,0.0004166666666666667
281068354,446A3078-D0EC-468D-8446-69E7C0A47BCC,A797CDDE-72DB-46B4-B264-36A9A279083B,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1011 M502SRV E-stop condition,2026-08-28 16:16:09.793,2026-08-28,16:16:09.7915690,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5320660,25,True,0.0004166666666666667
281068355,A7D78E01-3ECB-45AF-B61D-3F64CF8FECF1,7331B858-A747-4E2F-9648-EB45F8CDB246,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1011 K501CTL Emergency stopped,2026-08-28 16:16:09.770,2026-08-28,16:16:09.7714130,2026-08-28 16:16:34.533,2026-08-28,16:16:34.5320310,25,True,0.0004166666666666667
281068356,28E8F319-B326-41A0-A9EF-325513FA2818,24124BF6-03FE-47F5-9C8F-81032EFC5A50,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M505SRV E-stop condition,2026-08-28 16:16:09.290,2026-08-28,16:16:09.2906040,2026-08-28 16:16:34.530,2026-08-28,16:16:34.5310230,25,True,0.0004166666666666667
281068357,ADCC23A5-AD8F-4358-BFFE-57F8794F6765,5B9618C1-8110-48C9-B7A4-B899D6FD86C2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M504SRV E-stop condition,2026-08-28 16:16:09.290,2026-08-28,16:16:09.2905280,2026-08-28 16:16:34.530,2026-08-28,16:16:34.5309510,25,True,0.0004166666666666667
281068358,2D9A46B2-F0E4-4D03-B217-57347B06FE91,338580FF-E702-4834-B167-620AFD9FC50F,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M503SRV E-stop condition,2026-08-28 16:16:09.290,2026-08-28,16:16:09.2904670,2026-08-28 16:16:34.530,2026-08-28,16:16:34.5307770,25,True,0.0004166666666666667
281068359,69307E45-01E8-4341-911B-541432306D6D,907475A9-CE87-4711-9142-DFE1E6D88C7E,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M502SRV E-stop condition,2026-08-28 16:16:09.290,2026-08-28,16:16:09.2903990,2026-08-28 16:16:34.530,2026-08-28,16:16:34.5307070,25,True,0.0004166666666666667
281068360,8AAE0708-88EF-4573-9E84-C9D04D943331,788F6179-CA8D-4487-9004-C9E13AD4A7E6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1001 M501SRV E-stop condition,2026-08-28 16:16:09.290,2026-08-28,16:16:09.2903280,2026-08-28 16:16:34.530,2026-08-28,16:16:34.5306330,25,True,0.0004166666666666667
281068361,1AF9EB47-AA40-42A3-90E5-628C3016529D,5843A143-97F6-4957-94C7-018B32863F8A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM1001 K501CTL Emergency stopped,2026-08-28 16:16:09.270,2026-08-28,16:16:09.2706590,2026-08-28 16:16:34.530,2026-08-28,16:16:34.5306020,25,True,0.0004166666666666667
281068362,419FC234-C8F8-4D08-900B-B394CB5A7F6F,28743182-999E-40A1-A15A-542646AE83E7,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS30,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-28 16:16:09.210,2026-08-28,16:16:09.2113430,2026-08-28 16:16:34.310,2026-08-28,16:16:34.3094310,25,True,0.0004166666666666667
281068363,B8BC8759-1970-454D-8FFC-DA6E6050FEF3,1C2159D9-47E1-415E-9C2E-39B5E204130D,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-28 16:15:26.370,2026-08-28,16:15:26.3701420,2026-08-28 16:16:34.150,2026-08-28,16:16:34.1514590,68,True,0.0011333333333333334
281068364,3F52334C-FA0E-4062-9A65-2A6033125887,1FC2FB28-C08C-41D1-BB87-3F6D0FAFE5A9,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS30,1000,4,EM1000 Cycle stop is not completed,2026-08-28 16:16:06.390,2026-08-28,16:16:06.3894930,2026-08-28 16:16:34.150,2026-08-28,16:16:34.1502280,28,True,0.00046666666666666666
281068365,DE5F6F1F-FD83-408D-9010-5A3AE896190D,242282F2-1C4C-40E8-A12F-CB549D41262D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M503SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2756160,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5362130,25,True,0.0004166666666666667
281068366,B5681FB1-DB1D-4C67-8B7C-47B982413FD4,B0EC0755-38E1-4E21-A40C-36D8E9418716,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4095640,2026-08-28 16:16:37.090,2026-08-28,16:16:37.0903170,9,True,0.00015
281068367,7F589D62-6B7F-46FA-82DE-B4E72BC72696,8DB339F8-31A8-416C-BBD8-E3FCBF99F956,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B507PS OnFail,2026-08-28 16:16:16.057,2026-08-28,16:16:16.0563750,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0776280,21,True,0.00035
281068368,217D7557-9465-4699-BED4-4DE4A3325801,57B32C2A-4E12-4249-8669-01C2CABF75B3,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS30,740,3,EM1062 B506PS OnFail,2026-08-28 16:16:16.097,2026-08-28,16:16:16.0971720,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0776120,21,True,0.00035
281068369,3EAB47FC-D02E-4DE9-8287-70CF985F5153,F9782961-D0BD-4585-AC63-CD01F36EEC46,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1041 M501SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2754840,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0753670,28,True,0.00046666666666666666
281068370,34D56D9E-E647-4079-B50E-11E544E7DBA4,49F7BE92-B7A9-4191-B234-80C3C537AB79,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M510SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2746310,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0749840,28,True,0.00046666666666666666
281068371,6D13C943-B2AE-4C1B-929E-47D9A7CBA9EA,29756F42-165B-417E-A3F8-D2F4BCACEEA8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M509SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2745690,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0748100,28,True,0.00046666666666666666
281068372,DCF05D30-773B-4F9F-AF98-C55780F0BC5B,21D356B0-148D-45A3-BD73-65157272133E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M506SRV E-stop condition,2026-08-28 16:16:09.273,2026-08-28,16:16:09.2743840,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0745830,28,True,0.00046666666666666666
281068373,7CD0A116-0665-40B2-B481-ABDE46CE45A4,CFB64BFA-46F7-4F63-9156-BD4C9AC32AE0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS30,740,3,EM1032 M505SRV E-stop condition,2026-08-28 16:16:09.273,2026-08-28,16:16:09.2743160,2026-08-28 16:16:37.077,2026-08-28,16:16:37.0745070,28,True,0.00046666666666666666
281068374,C4086FCA-FD12-4D58-93DD-E09B55C37CF9,FD23CF53-D43F-4B8C-B12B-2ACFE533201C,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K504CTL Emergency stopped,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4097960,2026-08-28 16:16:34.550,2026-08-28,16:16:34.5504510,6,True,0.0001
281068375,F71DE371-FDA5-405F-A8FB-3A3B2BA81FE2,9C56E3DA-E09B-4281-9DC0-B009BB119856,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K503CTL Emergency stopped,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4097680,2026-08-28 16:16:34.550,2026-08-28,16:16:34.5504220,6,True,0.0001
281068376,789D2482-127B-4D07-8166-DADB6AA40309,8DC35790-1DE8-49E0-95D6-7DA752734BE8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K502CTL Emergency stopped,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4097400,2026-08-28 16:16:34.550,2026-08-28,16:16:34.5503930,6,True,0.0001
281068377,AF1CE438-38A2-4CFF-B057-3B1AAD991558,01BF2DB5-9367-4EF4-B8AB-8713CF80FC17,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G2 K501CTL Emergency stopped,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4097080,2026-08-28 16:16:34.550,2026-08-28,16:16:34.5503620,6,True,0.0001
281068378,ECD550A9-B684-405E-88B4-5B91B84D2519,39646C12-ADFB-46EF-B5CC-71DA445D7D6A,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM10G0 K502CTL E-Stop condition,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4095730,2026-08-28 16:16:34.550,2026-08-28,16:16:34.5502140,6,True,0.0001
281068379,E78C4BE5-3077-4540-932B-AC96922BCABF,213DB869-FAA7-4110-B396-6E8E45CAC098,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS30,740,3,EM10G0 K501CTL Emergency stopped,2026-08-28 16:16:28.410,2026-08-28,16:16:28.4095210,2026-08-28 16:16:34.550,2026-08-28,16:16:34.5501740,6,True,0.0001
281068380,FBFB8B8F-BE7E-499B-964F-75B027D4D0CA,251A4420-18DA-4821-8E5B-CB1EE968E211,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M503SRV E-stop condition,2026-08-28 16:16:09.297,2026-08-28,16:16:09.2977910,2026-08-28 16:16:34.540,2026-08-28,16:16:34.5394740,25,True,0.0004166666666666667
281068381,E47D2425-45F9-4FB2-B994-C25FBDC41297,E7F0B372-312B-40BF-B8DD-4DA253ADB7D1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M502SRV E-stop condition,2026-08-28 16:16:09.297,2026-08-28,16:16:09.2977320,2026-08-28 16:16:34.540,2026-08-28,16:16:34.5393920,25,True,0.0004166666666666667
281068382,4A75D685-3D92-4C13-AB6E-97589C107387,6B05A9E8-4511-4C5E-8728-427A4065171C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1063 M501SRV E-stop condition,2026-08-28 16:16:09.297,2026-08-28,16:16:09.2976570,2026-08-28 16:16:34.540,2026-08-28,16:16:34.5392830,25,True,0.0004166666666666667
281068383,C1990FED-2A90-41E4-81A0-AA9D8D71F557,90D14586-C503-41B8-9694-881EDF2B662B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-28 16:16:09.397,2026-08-28,16:16:09.3970940,2026-08-28 16:16:34.540,2026-08-28,16:16:34.5387150,25,True,0.0004166666666666667
281068384,15299445-7E33-46A6-9B41-F8BF8122643F,7963A13B-BE47-4FD0-BB56-C778404A7395,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS30,740,3,EM1062 Robot Error: Error,2026-08-28 16:16:09.317,2026-08-28,16:16:09.3172060,2026-08-28 16:16:34.540,2026-08-28,16:16:34.5386960,25,True,0.0004166666666666667
281068385,D519F1C5-ED7F-454F-8C2B-8D1968F96740,2AE66C65-F063-4CCF-9017-380B193C7093,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1054 M501SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2767390,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5376300,25,True,0.0004166666666666667
281068386,355DDC19-D882-419D-BBCE-0EA8D88FF7CA,E5FCFACC-7788-4BCE-874D-1A0FCAF386FB,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1053 M501SRV E-stop condition,2026-08-28 16:16:09.277,2026-08-28,16:16:09.2765550,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5374170,25,True,0.0004166666666666667
281068387,813501DF-1533-46E8-B927-0A641E14A3F1,B3718B4B-3253-4AB2-A7C9-F5181B617AD2,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS30,740,3,EM1051 K502CTL E-Stop condition,2026-08-28 16:16:09.257,2026-08-28,16:16:09.2553840,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5366920,25,True,0.0004166666666666667
281068388,2629AABE-84C0-4228-978B-2C2523356E52,931D1197-59BB-4A9F-B112-CDC22B80F965,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS30,740,3,EM1051 K502CTL Controller fauled,2026-08-28 16:16:09.257,2026-08-28,16:16:09.2553680,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5366830,25,True,0.0004166666666666667
281068389,726B4813-6472-458A-87FD-15BAD4067E9F,548E7E01-232C-44B5-8CA8-553D988E3B1B,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS30,740,3,EM1051 M501SRV E-stop condition,2026-08-28 16:16:28.397,2026-08-28,16:16:28.3953700,2026-08-28 16:16:34.537,2026-08-28,16:16:34.5365420,6,True,0.0001
281068390,BEA78B74-4146-4BFB-8D24-6C39E74F7570,88BC7BB9-3031-4C06-B878-86484262C4BB,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS31,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-28 16:15:40.177,2026-08-28,16:15:40.1755090,2026-08-28 16:16:00.427,2026-08-28,16:16:00.4256890,20,True,0.0003333333333333333
281068391,6D2ED1E2-677C-41A0-B699-4C6CDD61F683,4F0BAA19-7164-4A38-9AD8-D0377D8F98FB,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS31,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-28 16:15:40.083,2026-08-28,16:15:40.0822410,2026-08-28 16:16:00.427,2026-08-28,16:16:00.4256760,20,True,0.0003333333333333333
281068392,2DB826AB-6CF7-4B33-808A-9D5FAE96B504,787AF677-0199-4099-BAD3-BB5841136BDD,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-28 16:20:59.597,2026-08-28,16:20:59.5975180,2026-08-28 16:21:24.557,2026-08-28,16:21:24.5545750,25,True,0.0004166666666666667
281068393,4A15778F-F46B-440D-A2C1-A38386772AD1,8BC53E16-D898-4F4D-BD67-BB4EFF0CC73C,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-28 16:20:59.597,2026-08-28,16:20:59.5971520,2026-08-28 16:21:24.553,2026-08-28,16:21:24.5541380,25,True,0.0004166666666666667
281068394,1C8B87A2-FC9C-4AFB-9AF5-477AA9B6F44D,3B9324B1-4172-46D4-9CA8-78C86A8E3714,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-28 16:21:12.270,2026-08-28,16:21:12.2693770,2026-08-28 16:21:24.553,2026-08-28,16:21:24.5540460,12,True,0.0002
281068395,78E8C7E0-6D59-4B57-97B8-78011ADFA14D,D34A5F00-0B3C-4719-8586-0CB9D8AE7E19,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-28 16:21:12.833,2026-08-28,16:21:12.8320210,2026-08-28 16:21:23.193,2026-08-28,16:21:23.1942010,11,True,0.00018333333333333334
281068396,107BE991-24DE-43BE-82C0-8E5376BA37A2,B9B303EE-032B-4FB5-BE1F-10B79A429614,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-28 16:21:12.270,2026-08-28,16:21:12.2711480,2026-08-28 16:21:23.190,2026-08-28,16:21:23.1898910,11,True,0.00018333333333333334
