AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280297044,EC85DEEA-9169-442F-8987-E798A7594E91,61C80CDB-CC01-4FF2-A103-0C6477B8DC54,[00G3_K002]Program:EM02G6_Safety_Units.ALMD_Cannot_Unlock_PrecureGuardDoor,VISUS3GTHMIS26,740,3,EM02G6  Precure O2 level inhibit Precure Guard Door UNLOCK,2026-08-03 16:07:36.513,2026-08-03,16:07:36.5140000,2026-08-03 16:08:40.213,2026-08-03,16:08:40.2130000,64,True,0.0010666666666666667
280297045,707A914D-0A5E-4CF1-AC99-D273B3197542,2A704A0D-4256-4A31-A5CA-29DA4147DCA4,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-03 16:05:15.080,2026-08-03,16:05:15.0811020,2026-08-03 16:05:31.833,2026-08-03,16:05:31.8339290,16,True,0.0002666666666666667
280297046,3BF84DC9-A8BF-4556-8435-58F1CE6DDB1F,31193449-1F20-49D1-BAA6-D741ABF1F7E8,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-03 16:05:22.843,2026-08-03,16:05:22.8430260,2026-08-03 16:05:30.917,2026-08-03,16:05:30.9179320,8,True,0.00013333333333333334
280297047,21125B72-647F-4F4A-8928-B2AEBB92A049,F9A5F564-1EAD-4CF3-BA02-5046D4D84713,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS27,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-03 16:05:22.843,2026-08-03,16:05:22.8430080,2026-08-03 16:05:30.917,2026-08-03,16:05:30.9179190,8,True,0.00013333333333333334
280297048,9D05197C-9629-4EDB-97DF-1FD30D48CCC9,C10D3240-9EE6-4196-9C18-F199E8830A48,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserNotReady,VISUS3GTHMIS27,740,3,EM0562 K001CTL: Laser Not Ready,2026-08-03 16:05:25.307,2026-08-03,16:05:25.3067590,2026-08-03 16:05:29.333,2026-08-03,16:05:29.3344230,4,True,6.666666666666667e-05
280297049,FADCEF3B-D237-4018-A0EE-DC4BE7F4ADC1,7B81F140-A015-4B56-9B17-DE5E59D87080,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS27,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-03 16:05:22.853,2026-08-03,16:05:22.8530800,2026-08-03 16:05:27.127,2026-08-03,16:05:27.1280670,5,True,8.333333333333333e-05
280297050,1643BB55-5C08-4AB7-A8EE-99BD81703B7E,396BCB8D-CB38-43A9-AAA2-7FDA2E643D54,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B008GLS,VISUS3GTHMIS27,740,3,Z05 Under Guard Door Open =05G6_B008GLS,2026-08-03 16:05:22.767,2026-08-03,16:05:22.7658330,2026-08-03 16:05:26.567,2026-08-03,16:05:26.5656690,4,True,6.666666666666667e-05
280297051,A9335612-7E58-49AC-A827-02D2CDEE6C6F,9D9214C1-5455-425E-B925-1E3E887257C0,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_B502PHS_OnFail,VISUS3GTHMIS27,740,3,EM0801 B502PHS OnFail,2026-08-03 16:07:52.540,2026-08-03,16:07:52.5394220,2026-08-03 16:07:57.080,2026-08-03,16:07:57.0804780,5,True,8.333333333333333e-05
280297052,B25E2836-3F6D-47E8-82D0-A8BCCBB4B2ED,13313BF7-4FDC-4B1B-8B7C-81F3F24AE3E7,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-03 16:05:35.690,2026-08-03,16:05:35.6900000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3510000,14,True,0.00023333333333333333
280297053,425F632C-3E10-45FF-A4E9-1E014FA98AE0,5422DEDF-B356-45E3-A9ED-F0AFE18CA01F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9500000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297054,76414F52-5106-4B1C-9103-C8BED99ACE97,BC0AFBCE-2FDB-46BC-BD8D-4C2628D13FD1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9500000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297055,68D97A59-0CB6-46D3-924E-4847960342B2,BE3C2422-5BFD-44F0-8271-1D7D7E23496F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9500000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297056,DBC4144E-2698-486D-87B6-7BDBE55286C8,27403722-CEB5-42CD-9722-3E4C41C50A4C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297057,47218020-6338-4351-AD54-D3395C4EE9FF,A6C00B29-4D82-4A96-B37D-E33A1A77C65D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297058,7F41C407-E16B-4D1D-827F-83EEB246A66B,B4DACC6D-F7B3-49E5-9545-98B4F60CBE9D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297059,F43A5F64-3F8F-438D-854C-4A78DAC30074,0D501A5B-D555-4429-99D4-394CF7E4038A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297060,B414A0BF-A313-4644-A606-623CC470836A,4DDC685F-6701-458B-B4C7-02DE10AD51CC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297061,865368A4-B939-47EC-A48A-182D242D182E,83EEEEAE-C38E-48D9-80F3-268B9973835F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3500000,30,True,0.0005
280297062,F2B36E73-BD81-40FF-A82B-F947A7602254,A61827E1-3299-41B5-885F-80B6F3A816E1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-03 16:05:35.690,2026-08-03,16:05:35.6890000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3490000,14,True,0.00023333333333333333
280297063,ABB1D2F4-B1CC-41BC-AA56-BC44B89E3393,27F47662-2B74-4321-A3F5-6038F30EC088,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3490000,30,True,0.0005
280297064,68B0DF4F-B53E-44E7-81A5-FA50B1061EBA,88A86C7C-E382-4EFA-AA66-3B6F77C62582,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9490000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3490000,30,True,0.0005
280297065,9070544F-5C50-48A3-823A-DB132467CEE3,31C4167F-F6B7-42D9-8880-868C6F373BC8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-03 16:05:19.947,2026-08-03,16:05:19.9480000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3490000,30,True,0.0005
280297066,B36ADE0B-6A71-4DFE-A645-3549EDB35F34,BBCE12D3-AA27-4D51-A573-4C7154E7CB98,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-03 16:05:19.907,2026-08-03,16:05:19.9080000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3490000,30,True,0.0005
280297067,3FF3A7B8-B7AF-4BFF-8C46-FB13CF7F11DA,FA04E881-14AD-4122-9CDB-98856B6EE5ED,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-03 16:05:19.907,2026-08-03,16:05:19.9080000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3490000,30,True,0.0005
280297068,F909B2E4-DA29-46CA-ABC1-24102D4A9293,A361937B-F3F1-49EB-90F1-70B015FC3FFE,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-03 16:05:19.907,2026-08-03,16:05:19.9060000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3470000,30,True,0.0005
280297069,54993D2B-8586-4AD3-A5F6-44C7A581C098,E24D189B-31F4-43B6-BA61-0187E8E39639,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-03 16:05:19.907,2026-08-03,16:05:19.9060000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3470000,30,True,0.0005
280297070,C55E2FF4-912D-427D-BA5C-5C5BCD22EDEF,C7BA6A7A-4AD9-4E05-81E2-D1D46826E054,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-03 16:05:20.447,2026-08-03,16:05:20.4460000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3460000,29,True,0.00048333333333333334
280297071,D560FE84-04FF-4EA2-A64B-4705890978C8,2EFB0608-78B4-41A8-996E-5086F847D9B9,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-03 16:05:20.447,2026-08-03,16:05:20.4460000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3460000,29,True,0.00048333333333333334
280297072,9AA8681C-8E7D-46DF-B6D4-E606902F5779,B6A9C7A6-5C2B-4446-932B-AAF22CF827EC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-03 16:05:20.427,2026-08-03,16:05:20.4260000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3460000,29,True,0.00048333333333333334
280297073,F09A1A9F-3114-4AF5-ABA8-0DB204BA88C7,B3EAAA7C-A1A0-4002-98A3-8C166A75E115,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-03 16:05:19.947,2026-08-03,16:05:19.9450000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3450000,30,True,0.0005
280297074,A9CC2DF7-0100-4FF0-BAD8-B8321AD7F5D9,DBA50EA7-B7F6-4106-BD70-E09E026EEE1C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-03 16:05:19.947,2026-08-03,16:05:19.9450000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3450000,30,True,0.0005
280297075,567E395C-B75D-4ACA-89B1-00DDAF6F4F96,F0E5564D-8C5E-4523-BF4B-4D9B7B3FB6E0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-03 16:05:19.947,2026-08-03,16:05:19.9450000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3450000,30,True,0.0005
280297076,E4741DB9-7988-451F-B20A-BF6A4A2D8D6B,99CC6D9C-841D-4B5A-961E-45C531E0BCA2,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-03 16:05:19.947,2026-08-03,16:05:19.9450000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3450000,30,True,0.0005
280297077,DCE04AA0-CB00-4F0C-9563-6A9A5D7D3182,D39C646F-96C5-4F1E-9F4F-409FA6E3124C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-03 16:05:19.947,2026-08-03,16:05:19.9450000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3450000,30,True,0.0005
280297078,C139D787-6718-47E7-B561-6FD2B12EBB30,E697C61C-F91A-4D46-A35D-B3C6BEAB47F6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-03 16:05:19.927,2026-08-03,16:05:19.9250000,2026-08-03 16:05:49.347,2026-08-03,16:05:49.3450000,30,True,0.0005
280297079,73127B44-CC48-483B-A93E-1BD8C01C53CF,A7A81DFE-CC60-41E9-B70E-D609BEB37EFB,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-03 16:05:21.473,2026-08-03,16:05:21.4740000,2026-08-03 16:05:45.727,2026-08-03,16:05:45.7260000,24,True,0.0004
280297080,43895F3A-AF2A-44AB-AC2C-56CD48CF39A9,248DE29B-9D90-4B08-9839-CD022C717CF0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-03 16:05:19.877,2026-08-03,16:05:19.8770000,2026-08-03 16:05:45.727,2026-08-03,16:05:45.7260000,26,True,0.0004333333333333333
280297081,CFFFAF54-568A-4F61-B3F9-4584345C786F,B77F7BED-E139-4D69-8FA8-7BC49FE770FA,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-03 16:00:57.803,2026-08-03,16:00:57.8040000,2026-08-03 16:05:45.607,2026-08-03,16:05:45.6050000,288,True,0.0048
280297082,8E7B9E24-225A-4DF1-A68B-D193C55C095A,865A6878-4FA2-4BE0-8E6C-D5A38524EFD1,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-03 16:05:19.903,2026-08-03,16:05:19.9040000,2026-08-03 16:05:52.367,2026-08-03,16:05:52.3650000,33,True,0.00055
280297083,C25A0760-47AB-47B9-91AB-3B580A832CCE,A752ACA7-6DE9-418F-8BC0-14B5920CA761,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-03 16:05:35.703,2026-08-03,16:05:35.7040000,2026-08-03 16:05:49.367,2026-08-03,16:05:49.3650000,14,True,0.00023333333333333333
280297084,04F89479-16BC-40A9-B0D0-1A8FF28FBA2E,3B083E11-C0D3-4025-99EF-5A8D9B8D11F9,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-03 16:05:35.703,2026-08-03,16:05:35.7040000,2026-08-03 16:05:49.367,2026-08-03,16:05:49.3650000,14,True,0.00023333333333333333
280297085,B3ABF602-D715-49E4-8C9B-009651C9D040,CD8E9854-70DC-4854-B414-5CB16600970B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-03 16:05:35.703,2026-08-03,16:05:35.7040000,2026-08-03 16:05:49.367,2026-08-03,16:05:49.3650000,14,True,0.00023333333333333333
280297086,EFCD33C4-0610-4418-81BB-D113BF296F51,9E24EACB-DE73-4B8B-8827-C4D63FF273D3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-03 16:05:35.703,2026-08-03,16:05:35.7040000,2026-08-03 16:05:49.367,2026-08-03,16:05:49.3650000,14,True,0.00023333333333333333
280297087,5B0C68F8-3338-4B37-861D-5B8E4E22D80D,2E582411-92C9-421A-AF90-D3DF15E25B6B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-03 16:05:19.903,2026-08-03,16:05:19.9040000,2026-08-03 16:05:49.367,2026-08-03,16:05:49.3650000,30,True,0.0005
280297088,048D06AE-F72C-4EAE-8542-B529B2AF23E6,EB47B43C-816C-4383-947E-76965B3FF469,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-03 16:05:35.703,2026-08-03,16:05:35.7040000,2026-08-03 16:05:49.367,2026-08-03,16:05:49.3650000,14,True,0.00023333333333333333
280297089,85C76790-F29D-4820-ACCB-B8AF0A9E7201,539E23A6-02E2-4180-83E0-32201E90F45B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-03 16:05:19.953,2026-08-03,16:05:19.9530000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3540000,30,True,0.0005
280297090,5CC17DA6-987E-427D-953F-5CCA199AAEB9,9D0F1C8F-5B51-4DC7-8683-469AB75914C6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-03 16:05:19.953,2026-08-03,16:05:19.9530000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3540000,30,True,0.0005
280297091,0E6A9697-2A1A-4215-A55D-4A8DD6EB7A55,7D0379AB-96CC-42BA-8D15-ABB7AB44FD2B,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-03 16:05:19.953,2026-08-03,16:05:19.9530000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3540000,30,True,0.0005
280297092,8C87C00E-641B-4CE6-BC00-38B3F5CAE4C6,7C4CE067-268D-404D-B696-FC3A99E69C3D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-03 16:05:20.010,2026-08-03,16:05:20.0110000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3530000,29,True,0.00048333333333333334
280297093,C56020CE-815C-4703-8C74-65A886E02129,2B8B79E6-6A95-4D26-83C3-2D3BCB18DC85,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-03 16:05:19.910,2026-08-03,16:05:19.9110000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3530000,30,True,0.0005
280297094,04DA5D55-B1AE-454E-B8C3-CED0EEF9DE75,7F348329-A323-4ADF-881A-44B5C8334A65,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-03 16:05:27.050,2026-08-03,16:05:27.0510000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3530000,22,True,0.00036666666666666667
280297095,69814B3B-0886-4D8F-9383-CA1AFFFCEBBF,B441AE9B-2070-449A-9188-A6E273A6B3B5,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9510000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3520000,30,True,0.0005
280297096,936CEAD3-28AD-479F-81CF-31792236AE55,647A8AB7-1197-4A7D-A2BF-20BAFC881FC8,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-03 16:05:19.950,2026-08-03,16:05:19.9510000,2026-08-03 16:05:49.353,2026-08-03,16:05:49.3520000,30,True,0.0005
280297097,713F8242-465A-4D73-829E-EF69938C40D7,AF355248-2CB7-49D3-9DE8-253C1E0B4324,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-03 16:05:19.910,2026-08-03,16:05:19.9100000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3510000,30,True,0.0005
280297098,444C052A-86AE-424D-9A54-520DA6D27E25,739A4A1A-C1D2-48CF-BEC3-F9EA6B765DEF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-03 16:05:19.910,2026-08-03,16:05:19.9100000,2026-08-03 16:05:49.350,2026-08-03,16:05:49.3510000,30,True,0.0005
280297099,3A651CB2-3BFB-42C6-9144-2971D8A9AD61,D23CD1A9-0E78-456A-A30A-504F880FB09D,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS31,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-03 16:04:38.180,2026-08-03,16:04:38.1797880,2026-08-03 16:04:49.500,2026-08-03,16:04:49.5007690,11,True,0.00018333333333333334
280297100,0493B4E3-E701-4212-A0C3-F8492BADA706,9E95CDA9-6845-43C8-AC20-A0CC11B74C39,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-03 16:07:33.580,2026-08-03,16:07:33.5795290,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0842450,30,True,0.0005
280297101,BD6A5749-4A96-4E31-9A1F-9C14C4B84AEF,AB3ACFFC-E6F4-4D1F-910C-18AF61F2F964,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-03 16:07:33.580,2026-08-03,16:07:33.5794670,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0841680,30,True,0.0005
280297102,2973FD41-9A1C-4C27-8199-BA77CA7A5182,BC97AAB5-C3E5-4351-BD53-C072C30BB9AF,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-03 16:07:33.580,2026-08-03,16:07:33.5793940,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0840750,30,True,0.0005
280297103,0E6CFB86-828B-4AE3-AF1A-468B41A0793E,57F43802-2A1D-4CEA-A98F-CC5AE32C2D51,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-03 16:07:33.530,2026-08-03,16:07:33.5302040,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0833560,30,True,0.0005
280297104,A6B0DF21-0BB0-45C2-85E0-F03E33BAA689,03092BFA-34E2-4FBB-B246-0A4EF0DC772B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-03 16:07:33.457,2026-08-03,16:07:33.4545020,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0833370,30,True,0.0005
280297105,BBB0C03C-EECE-48E8-9A1F-F4273B8C3DDB,56412D34-41CB-48CA-B8B2-ECA991F9E1B6,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-03 16:07:40.403,2026-08-03,16:07:40.4038630,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0830020,23,True,0.00038333333333333334
280297106,12B5800E-88AE-4555-B7EE-30DED6D414BF,8A12B95F-75D0-459B-9CB8-45484ADEE405,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-03 16:07:33.577,2026-08-03,16:07:33.5784070,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0826550,30,True,0.0005
280297107,4CA4DE63-6A64-40F9-A39E-8BACDA439490,F8BBB521-51A4-42C1-A693-C96209B6F7C5,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-03 16:07:33.577,2026-08-03,16:07:33.5782170,2026-08-03 16:08:03.083,2026-08-03,16:08:03.0820020,30,True,0.0005
