AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280863294,0C3ADBFD-E012-4B32-A7B1-DC55B94E2576,0B6C0288-BD24-4A1F-B5EE-5E6A4F8C5ECB,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM0804 K501CTL E-Stop condition,2026-08-21 22:55:54.077,2026-08-21,22:55:54.0775640,2026-08-21 22:56:26.757,2026-08-21,22:56:26.7582940,32,True,0.0005333333333333334
280863295,913BA767-8CB3-411A-977D-91DD8BEE22FC,F94A6F00-9318-4A99-897D-12E4613B823C,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM0804 K501CTL Controller fauled,2026-08-21 22:55:54.077,2026-08-21,22:55:54.0775490,2026-08-21 22:56:26.757,2026-08-21,22:56:26.7582830,32,True,0.0005333333333333334
280863296,FD9F4FDA-DB98-4249-A2D3-0AA465F05349,5744CF64-83A7-4FDE-A0C2-BBAD111BD367,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS25,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-21 22:55:53.543,2026-08-21,22:55:53.5438600,2026-08-21 22:56:25.993,2026-08-21,22:56:25.9939960,32,True,0.0005333333333333334
280863297,346DCECC-2C12-4EDF-B6F2-4694AD216645,D1A4E5CE-7BA6-492C-98BE-66271C061507,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS25,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-21 22:55:51.137,2026-08-21,22:55:51.1361750,2026-08-21 22:56:25.837,2026-08-21,22:56:25.8366800,34,True,0.0005666666666666667
280863298,65D225C0-44AC-41DB-BE24-A6CE11794EAD,E9D4F9DE-855D-4A88-BFAC-302954EEDF69,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Pickup,VISUS3GTHMIS25,750,3,EM0804 Unloader Robot Overload at Picup side (B501PRS),2026-08-21 22:55:40.357,2026-08-21,22:55:40.3572060,2026-08-21 22:56:25.817,2026-08-21,22:56:25.8181320,45,True,0.00075
280863299,FA867960-9A2E-44B3-8056-EEBA171DD0E8,4A73EC9F-3497-4DF8-A0D1-3A6EFF49A284,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 22:58:47.230,2026-08-21,22:58:47.2302190,2026-08-21 22:59:03.963,2026-08-21,22:59:03.9629750,16,True,0.0002666666666666667
280863300,BB52DDD2-1195-4155-A4AD-BAD02140FD66,4E8310AD-3663-49D3-ACEC-AD8102E7FF06,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-21 22:58:47.230,2026-08-21,22:58:47.2298480,2026-08-21 22:59:03.963,2026-08-21,22:59:03.9625000,16,True,0.0002666666666666667
280863301,CAD66C36-1355-459E-BE0F-7B5A94B79EE7,A408EACA-AFA1-4E01-8423-F34E397701F0,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS25,740,3,EM1062 Robot Error: Error,2026-08-21 22:58:57.827,2026-08-21,22:58:57.8282550,2026-08-21 22:58:58.270,2026-08-21,22:58:58.2694930,1,True,1.6666666666666667e-05
280863302,69A81E5E-8E8B-4ED0-A378-8B4C5A1382FB,60407E22-A604-4420-AC33-5FA9D8E196D8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1051 K502CTL Controller fauled,2026-08-21 22:58:57.727,2026-08-21,22:58:57.7279650,2026-08-21 22:58:58.267,2026-08-21,22:58:58.2677240,1,True,1.6666666666666667e-05
280863303,F9E78238-611E-48F1-AC3C-6A01644AD009,84827857-F822-45A4-B45B-4BD913129E0E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1025 K501CTL Controller fauled,2026-08-21 22:58:57.727,2026-08-21,22:58:57.7258510,2026-08-21 22:58:58.267,2026-08-21,22:58:58.2655540,1,True,1.6666666666666667e-05
280863304,F5D7CA4A-51E1-4277-842C-36CE8A26359F,C1D85638-FAF6-4BE8-AE75-916CA0B41CD0,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM1021 K501CTL Controller fauled,2026-08-21 22:58:57.723,2026-08-21,22:58:57.7238640,2026-08-21 22:58:58.263,2026-08-21,22:58:58.2637490,1,True,1.6666666666666667e-05
280863305,3C39126D-6173-45CD-BAFB-0A455C25F001,692E069F-C030-40CD-8A9D-1DD77FFDA7B4,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-21 22:58:43.417,2026-08-21,22:58:43.4146950,2026-08-21 22:58:56.400,2026-08-21,22:58:56.4001010,13,True,0.00021666666666666666
280863306,8343CAB9-5E67-4F15-A331-922D465AD78D,FB42241D-BAC8-4111-8EE4-DE51889407A7,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_B502PHS_OnFail,VISUS3GTHMIS26,740,3,EM0801 B502PHS OnFail,2026-08-21 22:54:29.580,2026-08-21,22:54:29.5810000,2026-08-21 22:54:38.220,2026-08-21,22:54:38.2210000,9,True,0.00015
280863307,3545E8C2-B9CF-4B32-AD89-D05FF99CD630,475210A5-A4D4-4801-91C7-2B5B71B5390A,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS27,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-21 22:27:05.323,2026-08-21,22:27:05.3240360,2026-08-21 22:57:08.983,2026-08-21,22:57:08.9840750,1803,True,0.03005
280863308,765C7016-CB66-45E6-9782-1DA64C01D56A,B6E778CD-0047-40A0-8A15-D83179767736,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Door_Open,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Door Open,2026-08-21 22:42:01.930,2026-08-21,22:42:01.9298720,2026-08-21 22:57:03.487,2026-08-21,22:57:03.4848380,902,True,0.015033333333333334
280863309,CF19709C-23D7-4638-BFD1-481A1B576EE9,884B9360-4851-4ED9-BFB8-12162EB71ADA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Error,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Error: Error,2026-08-21 22:42:01.907,2026-08-21,22:42:01.9047100,2026-08-21 22:57:03.487,2026-08-21,22:57:03.4848100,902,True,0.015033333333333334
280863310,0BE7727D-2284-492F-B72A-5FA16AD64FA4,DCC8C116-E66C-47C3-A561-8E4BE6FABEEF,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_RBT1_Fault,VISUS3GTHMIS27,740,3,EM0901 PP Carry Over Robot Alarm: Status fault,2026-08-21 22:42:01.930,2026-08-21,22:42:01.9295740,2026-08-21 22:57:03.487,2026-08-21,22:57:03.4845550,902,True,0.015033333333333334
280863311,94CFEC8A-41A2-49F3-B1FB-A7B3F1715C1E,874C2621-9174-4B5F-899D-B404B9626FB6,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_MAR5A,VISUS3GTHMIS27,740,3,Z09 PP IMM Safety Cover Open,2026-08-21 22:42:01.397,2026-08-21,22:42:01.3969530,2026-08-21 22:57:02.803,2026-08-21,22:57:02.8022200,901,True,0.015016666666666668
280863312,DD3D781B-CDA5-49DC-95ED-A71FE53E5450,668E5AED-1140-4F24-8115-5A75BB678712,[00G3_K042]Program:UN09_Standard.ALMD_09_PP_IMM_Open,VISUS3GTHMIS27,740,3,Z009 PP IMM Gates Open,2026-08-21 22:42:01.847,2026-08-21,22:42:01.8468780,2026-08-21 22:57:02.803,2026-08-21,22:57:02.8022090,901,True,0.015016666666666668
280863313,4C277275-D175-4E00-881D-183F8EE70535,B92A368E-0A8E-47DC-A6F1-BDFFB739390E,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Door_Open,VISUS3GTHMIS27,740,3,EM0901 IMM door open,2026-08-21 22:42:01.453,2026-08-21,22:42:01.4541380,2026-08-21 22:57:02.683,2026-08-21,22:57:02.6841050,901,True,0.015016666666666668
280863314,A7DC4166-108C-4496-BE8E-E64BBA2FAA45,3789D26F-B7A4-474C-A2D3-DA54A36A7919,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_IMM_Halt_req,VISUS3GTHMIS27,740,3,EM0901 IMM to Z09A Halt Request Alarm,2026-08-21 22:56:40.183,2026-08-21,22:56:40.1839390,2026-08-21 22:57:02.683,2026-08-21,22:57:02.6840610,22,True,0.00036666666666666667
280863315,76482A03-7CE6-47A3-8203-F4D7824F1086,1ABB8D29-8922-4AB7-8149-8FECB0040B1A,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-21 22:59:00.497,2026-08-21,22:59:00.4961380,2026-08-21 22:59:07.447,2026-08-21,22:59:07.4482930,7,True,0.00011666666666666667
280863316,FDC18653-CBF9-482D-9EE0-63142E326A00,5D435519-CBF3-435E-968B-9A2F37D98203,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-21 22:54:07.247,2026-08-21,22:54:07.2470000,2026-08-21 22:54:59.947,2026-08-21,22:54:59.9480000,52,True,0.0008666666666666666
280863317,34AF7309-5BB7-4D5E-B550-2058DBBB063A,857C97E4-6FDF-4321-95AE-F5A5B3B2D342,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS29,740,3,Safety PLC Alarm - 4,2026-08-21 22:54:04.297,2026-08-21,22:54:04.2960000,2026-08-21 22:54:59.947,2026-08-21,22:54:59.9470000,55,True,0.0009166666666666666
280863318,91BC2B63-D188-4011-A14C-C641EB7F2656,20FEDE16-7A61-436F-829D-AEAA50D45569,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS29,1000,4,Safety PLC Alarm - 1,2026-08-21 22:54:07.297,2026-08-21,22:54:07.2960000,2026-08-21 22:54:59.947,2026-08-21,22:54:59.9470000,52,True,0.0008666666666666666
280863319,82FF42A9-0CD6-476F-9B05-24A1CCC0FC14,6607125D-1C7A-498D-94AF-762CA66A7258,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard SwitchUnlock Error =09G6_B002GLS,2026-08-21 22:54:04.243,2026-08-21,22:54:04.2440000,2026-08-21 22:54:59.843,2026-08-21,22:54:59.8440000,55,True,0.0009166666666666666
280863320,0D8D8E00-CF97-49AD-9FD5-02C915DDD73E,4956E9DA-DB56-4ADF-A4F1-58353D1986C5,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_LCK,VISUS3GTHMIS29,740,3,Z09 Guard Switch Unlock Error =09G6_B001GLS,2026-08-21 22:54:04.243,2026-08-21,22:54:04.2440000,2026-08-21 22:54:59.843,2026-08-21,22:54:59.8440000,55,True,0.0009166666666666666
280863321,13CEA10C-1FB1-4083-91E5-3CC626F17208,7CFC8337-85A1-4EA5-A029-979CF2B7CACD,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B002GLS,VISUS3GTHMIS29,1000,4,Z09 Guard Door Open =09G6_B002GLS,2026-08-21 22:54:07.243,2026-08-21,22:54:07.2440000,2026-08-21 22:54:59.843,2026-08-21,22:54:59.8440000,52,True,0.0008666666666666666
280863322,04E14715-9794-4A8C-B2C5-3F4BE6B3A55C,1B0FF481-5CA0-412E-A1C3-9B686193AA0C,[09G3_K002]Program:EM09G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM09G4 S002PBL Zone Stop,2026-08-21 22:54:03.697,2026-08-21,22:54:03.6960000,2026-08-21 22:54:59.697,2026-08-21,22:54:59.6970000,56,True,0.0009333333333333333
280863323,85883CEA-0A52-4A15-B289-45E4F1CEC5C8,5EC0F5E9-C109-4B01-BAA9-64AF89CD7533,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_Slider_B_BadPosition,VISUS3GTHMIS29,740,3,EM0921: Robot Unable to Pick due to Slider B Position (Push Under Cover),2026-08-21 22:53:33.947,2026-08-21,22:53:33.9470000,2026-08-21 22:54:59.673,2026-08-21,22:54:59.6720000,86,True,0.0014333333333333331
280863324,B213F7F8-A82B-4425-B406-11BA62CB4E92,2952CD6C-413A-4A93-8656-9A0F62EF937D,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS29,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-21 22:53:32.797,2026-08-21,22:53:32.7970000,2026-08-21 22:54:59.673,2026-08-21,22:54:59.6720000,87,True,0.00145
280863325,51A6799E-9F41-4EF0-AD61-5AF0FE60906E,CA116C1E-0365-40CC-87FF-86973C9BA31E,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,EM0913: Robot Vacuum Error Detected,2026-08-21 22:53:32.823,2026-08-21,22:53:32.8220000,2026-08-21 22:54:59.673,2026-08-21,22:54:59.6720000,87,True,0.00145
280863326,B2EC6CEE-9FF2-484C-9683-F2699607BCDA,19F1BA6F-519F-4339-AD3F-23C7DA8C010D,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS29,740,3,Robot vacuum error or vacuum out of range,2026-08-21 22:53:32.820,2026-08-21,22:53:32.8210000,2026-08-21 22:54:59.673,2026-08-21,22:54:59.6720000,87,True,0.00145
280863327,2E7BC57E-7095-4E77-B0FB-24821F9035E5,9FFD671D-623E-46F2-B7F8-4EB9E67AA82B,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM0804 K501CTL E-Stop condition,2026-08-21 22:56:15.473,2026-08-21,22:56:15.4740000,2026-08-21 22:56:47.853,2026-08-21,22:56:47.8530000,32,True,0.0005333333333333334
280863328,A9EF3601-0B92-4813-912E-A43443AB51F2,7A22FADA-0B87-44A3-89D9-46A7825176D7,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-21 22:56:15.443,2026-08-21,22:56:15.4430000,2026-08-21 22:56:47.693,2026-08-21,22:56:47.6930000,32,True,0.0005333333333333334
280863329,60E86AB7-83F8-45AC-9F69-F971EB9B6F45,D1CB5300-100A-4C10-A2E4-A50313D56B7E,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-21 22:56:12.593,2026-08-21,22:56:12.5920000,2026-08-21 22:56:47.573,2026-08-21,22:56:47.5730000,35,True,0.0005833333333333334
280863330,69E51A65-EDFC-45C6-9F28-668914A70E5A,DE71BC45-ADFE-4C31-823E-72A644EC2B3D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-21 22:56:05.477,2026-08-21,22:56:05.4750000,2026-08-21 22:56:33.777,2026-08-21,22:56:33.7760000,28,True,0.00046666666666666666
280863331,22B3291C-CED2-4FA6-9229-54BA91C194A6,CAD6B9CE-3EE1-41BA-8EE9-5B7EF158CEFD,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS29,740,3,EM1062 B507PS OnFail,2026-08-21 22:56:12.543,2026-08-21,22:56:12.5430000,2026-08-21 22:56:33.763,2026-08-21,22:56:33.7640000,21,True,0.00035
280863332,D5531BFF-6C0E-400D-AB99-68AF9DDA6758,3CCD846A-8E8A-4274-B9C2-F970C7B91D70,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5210000,2026-08-21 22:56:33.763,2026-08-21,22:56:33.7620000,28,True,0.00046666666666666666
280863333,B766CCE8-7FA5-4A6C-9EF6-08451F8C9B91,53EBA995-BD5F-4B59-AEB5-AE48999AB472,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5200000,2026-08-21 22:56:33.760,2026-08-21,22:56:33.7610000,28,True,0.00046666666666666666
280863334,76DD35B3-F447-4AEB-8819-F6B99517BC2E,0D711099-B470-427F-99AE-15AD95F8B6D7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5200000,2026-08-21 22:56:33.760,2026-08-21,22:56:33.7610000,28,True,0.00046666666666666666
280863335,0A6F573E-D725-4665-A63F-594459B45A82,6B41A9AB-7853-4454-B3D5-41B8C763B02F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5200000,2026-08-21 22:56:33.760,2026-08-21,22:56:33.7610000,28,True,0.00046666666666666666
280863336,9539C64C-511E-496A-BABD-8D4B98F69DDF,96EF9A45-3CEA-48E2-A1F4-752C05FDA1E3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5200000,2026-08-21 22:56:33.760,2026-08-21,22:56:33.7610000,28,True,0.00046666666666666666
280863337,F7BE43B0-3467-42BD-8CC2-B39FDA2240EB,221EC7A1-5F2C-4F6A-A581-62EC9FCC8A1E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-21 22:56:21.597,2026-08-21,22:56:21.5960000,2026-08-21 22:56:31.237,2026-08-21,22:56:31.2360000,10,True,0.00016666666666666666
280863338,2A902C5B-9D02-47AB-891A-591563ADE190,EDAA4E48-EBF7-4DAD-8115-62D75DC66BB3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-21 22:56:21.597,2026-08-21,22:56:21.5950000,2026-08-21 22:56:31.237,2026-08-21,22:56:31.2360000,10,True,0.00016666666666666666
280863339,A636D53A-C555-45B3-9082-35B53FDB94C4,067549DF-8929-470A-BB8A-4E9EBFB11749,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-21 22:56:21.597,2026-08-21,22:56:21.5950000,2026-08-21 22:56:31.237,2026-08-21,22:56:31.2360000,10,True,0.00016666666666666666
280863340,C73CF1F6-BA19-4215-8EEA-9EBC679172AC,F469B651-32C2-4382-8D1D-463523B7417A,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-21 22:56:21.597,2026-08-21,22:56:21.5950000,2026-08-21 22:56:31.237,2026-08-21,22:56:31.2360000,10,True,0.00016666666666666666
280863341,6E070604-A445-4553-9775-2EDDB888A19F,8CD8FF43-0996-4E0C-8C76-52D365D97613,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-21 22:56:05.477,2026-08-21,22:56:05.4750000,2026-08-21 22:56:31.237,2026-08-21,22:56:31.2360000,26,True,0.0004333333333333333
280863342,97FD806F-1EF1-4EE0-8D78-8B130D7D2D9D,B5609831-063F-4628-B868-09DB9497EDAF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-21 22:56:21.597,2026-08-21,22:56:21.5950000,2026-08-21 22:56:31.237,2026-08-21,22:56:31.2360000,10,True,0.00016666666666666666
280863343,EED39EF4-D7C7-43DA-9489-3A3769D7699F,A01CDFB8-D77E-4986-BB89-93994372F3DE,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-21 22:56:05.523,2026-08-21,22:56:05.5240000,2026-08-21 22:56:31.227,2026-08-21,22:56:31.2260000,26,True,0.0004333333333333333
280863344,D96AF8DA-13DF-4DEF-B132-EA9E7703B070,C1EAB899-8BF3-443F-A13E-415D382C336A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-21 22:56:05.523,2026-08-21,22:56:05.5240000,2026-08-21 22:56:31.227,2026-08-21,22:56:31.2260000,26,True,0.0004333333333333333
280863345,5608E132-C1A3-4026-9D8F-544179CBA24E,977948E6-99E5-44DE-AE00-52A08B50290D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-21 22:56:05.523,2026-08-21,22:56:05.5240000,2026-08-21 22:56:31.227,2026-08-21,22:56:31.2260000,26,True,0.0004333333333333333
280863346,459F5BF9-3EB4-436E-990C-2BD6FE7EBC43,F4385D76-2187-4F36-B3FD-97C712C58DEA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-21 22:56:05.563,2026-08-21,22:56:05.5640000,2026-08-21 22:56:31.227,2026-08-21,22:56:31.2250000,26,True,0.0004333333333333333
280863347,F1E7337F-1106-4066-A9DE-BB62CD6B091C,517FA611-F1C3-4F0D-92C6-8C6EA888BE8D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-21 22:56:05.483,2026-08-21,22:56:05.4830000,2026-08-21 22:56:31.227,2026-08-21,22:56:31.2250000,26,True,0.0004333333333333333
280863348,F0733BE3-B811-43DD-A52C-34C04AAA15D8,1A38EBA2-1F29-4B6A-8B00-33BFD129318A,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-21 22:56:05.523,2026-08-21,22:56:05.5230000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2240000,26,True,0.0004333333333333333
280863349,C3E17623-C478-4210-8989-AD1B6BC287B3,15B162E8-0DCB-45B6-815D-4A71BDE7CF24,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-21 22:56:05.523,2026-08-21,22:56:05.5220000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2240000,26,True,0.0004333333333333333
280863350,63299760-042E-4D1E-9140-02DFEBD647AB,368A0E89-44F2-4BEE-A9FB-152438E18D90,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-21 22:56:05.480,2026-08-21,22:56:05.4810000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2230000,26,True,0.0004333333333333333
280863351,7F497F40-174C-43D9-8879-0BC6021356C3,63D214E4-8011-4B76-A5F1-F1F3DD76E160,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-21 22:56:05.480,2026-08-21,22:56:05.4810000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2230000,26,True,0.0004333333333333333
280863352,F6B31A7D-628B-4FA4-AADE-1D3CBB295424,3E278FE8-CB72-4B13-B2EC-2BF4B5CF9D15,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-21 22:56:21.583,2026-08-21,22:56:21.5820000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2230000,10,True,0.00016666666666666666
280863353,56CCDDB1-E979-49F4-A8C9-9A13537F0EA8,73F0312B-FF3A-4B0C-8478-1EFFE31661F1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5210000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2230000,26,True,0.0004333333333333333
280863354,98BBE93E-078F-4575-AC26-722F5D558606,B6C9379C-0C73-49AF-9D7A-2AC0A731783F,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5210000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2230000,26,True,0.0004333333333333333
280863355,2A021C43-5C6F-441B-AC63-2CC5A5658AFF,4963BB84-87E5-43AB-B0D6-523FDF056C54,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5200000,2026-08-21 22:56:31.223,2026-08-21,22:56:31.2220000,26,True,0.0004333333333333333
280863356,9C6BD5A0-86CF-43CF-B204-2982549D2D80,DAC2D665-DCB2-4E0C-A0B6-DC1E38548FBB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-21 22:56:05.520,2026-08-21,22:56:05.5200000,2026-08-21 22:56:31.220,2026-08-21,22:56:31.2210000,26,True,0.0004333333333333333
