AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280353636,9DB292E1-4871-4B87-BA6A-CDA630B444A9,56D5C14B-8875-4B2A-B4BC-2C425681555D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 04:08:35.317,2026-08-05,04:08:35.3160000,2026-08-05 04:09:41.840,2026-08-05,04:09:41.8410000,66,True,0.0011
280353637,09108104-916C-438B-8DA6-0D2DCFBBC0C4,37381C32-8D8A-4AE2-B431-946CB5B74C0E,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-05 04:08:27.183,2026-08-05,04:08:27.1830000,2026-08-05 04:09:41.803,2026-08-05,04:09:41.8030000,74,True,0.0012333333333333332
280353638,B4A5C9E5-9688-4A8A-8A60-C4FFCE966ABC,B3C58943-1F1D-4394-B28F-F29B8491FE6A,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS29,740,3,EM0562 K003CR FIFE not ready,2026-08-05 04:11:45.350,2026-08-05,04:11:45.3500000,2026-08-05 04:12:07.800,2026-08-05,04:12:07.8010000,22,True,0.00036666666666666667
280353639,F4C62378-2092-4460-9058-CF70C8C493BF,6B875DC9-75D0-441D-BBF2-53BAA2C6F08F,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-05 04:11:30.220,2026-08-05,04:11:30.2200000,2026-08-05 04:12:07.797,2026-08-05,04:12:07.7960000,37,True,0.0006166666666666666
280353640,2FB80A59-7B0E-4754-85D7-D1D94BB45D2A,FBCB0B30-568C-4912-B853-6AA3D88E6828,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-05 04:11:30.217,2026-08-05,04:11:30.2160000,2026-08-05 04:12:07.790,2026-08-05,04:12:07.7910000,37,True,0.0006166666666666666
280353641,ED0839E5-481E-4AD3-AF47-278B78A71A39,357BBBD4-D3C3-41CD-9299-AFF77D3B46CA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-05 04:11:30.160,2026-08-05,04:11:30.1610000,2026-08-05 04:12:07.787,2026-08-05,04:12:07.7860000,37,True,0.0006166666666666666
280353642,AA4A69EB-BCEF-4CDC-977E-B5264A2BE9F3,C4FA8471-455A-42A9-A924-567332E9A85B,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-05 04:11:30.160,2026-08-05,04:11:30.1610000,2026-08-05 04:12:07.787,2026-08-05,04:12:07.7860000,37,True,0.0006166666666666666
280353643,C1B2A7B2-C9D4-4318-A988-B24C0229A13A,68204941-6403-4AD8-A223-FAD5D75ACDDB,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-05 04:11:33.730,2026-08-05,04:11:33.7310000,2026-08-05 04:12:02.333,2026-08-05,04:12:02.3320000,29,True,0.00048333333333333334
280353644,AB54B9E8-5616-4346-99BE-276F58A6F64D,E705D647-F850-4808-8481-0617DB37CB55,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS29,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-05 04:11:30.080,2026-08-05,04:11:30.0810000,2026-08-05 04:12:02.333,2026-08-05,04:12:02.3320000,32,True,0.0005333333333333334
280353645,8338142A-AA9C-4A04-8A20-6E15ECA00EE0,F372207C-0C53-4DFE-923E-1ACB0682185E,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS29,740,3,Zone05 ZONE STOP PB,2026-08-05 04:11:22.643,2026-08-05,04:11:22.6430000,2026-08-05 04:12:02.303,2026-08-05,04:12:02.3030000,40,True,0.0006666666666666666
280353646,0093B7D6-0A92-4889-8DFA-0A3E9024BF1A,C7CC2490-01D5-4903-9EFB-38B6F65EF86B,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-05 04:11:22.610,2026-08-05,04:11:22.6100000,2026-08-05 04:12:02.210,2026-08-05,04:12:02.2100000,40,True,0.0006666666666666666
280353647,DE7D668D-1D28-433F-9C5F-94E2AA309921,427951E2-0F3E-4837-91EB-52F69B25D527,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS29,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-05 04:11:21.367,2026-08-05,04:11:21.3680000,2026-08-05 04:12:02.193,2026-08-05,04:12:02.1930000,41,True,0.0006833333333333333
280353648,1FE191FB-ADDE-47C0-BBB5-0BA4A79B5782,9FB89B08-9914-4C10-BCF1-0F99796AC704,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-05 04:11:30.593,2026-08-05,04:11:30.5930000,2026-08-05 04:12:02.193,2026-08-05,04:12:02.1930000,32,True,0.0005333333333333334
280353649,CDB03463-60B7-4AE3-B1D2-A40143BE9440,1F8B6421-C6DD-446E-A7AB-BBF4FB755E75,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS29,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-05 04:11:30.517,2026-08-05,04:11:30.5170000,2026-08-05 04:12:02.193,2026-08-05,04:12:02.1930000,32,True,0.0005333333333333334
280353650,441E89F1-EC3C-4193-A30A-EACF676B6A01,55B71445-92AE-4873-A18C-3B347C6E05F1,[00G3_K003]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS29,740,3,EM03G7 M001SV Not Ready,2026-08-05 04:12:37.963,2026-08-05,04:12:37.9630000,2026-08-05 04:13:18.983,2026-08-05,04:13:18.9820000,41,True,0.0006833333333333333
280353651,48C9D9FE-E6B1-4604-9402-95AAEC456792,9DE9CE1E-AE6B-4EFB-9790-EB4DB49BE990,[00G3_K003]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 04:12:19.963,2026-08-05,04:12:19.9630000,2026-08-05 04:13:18.503,2026-08-05,04:13:18.5030000,59,True,0.0009833333333333332
280353652,404A7070-E992-402C-8C80-9F56A14BF993,93AE0514-7629-4670-A6F2-D3FC41C260B8,[00G3_K003]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS29,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-05 04:12:19.963,2026-08-05,04:12:19.9630000,2026-08-05 04:13:18.503,2026-08-05,04:13:18.5020000,59,True,0.0009833333333333332
280353653,B36FF816-62D3-4E7C-8941-4A1FABD835C7,A6E77BC3-DBA8-4516-9E89-A9027E94440B,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M002MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M002MTR Not Running,2026-08-05 04:12:43.040,2026-08-05,04:12:43.0400000,2026-08-05 04:13:18.320,2026-08-05,04:13:18.3210000,35,True,0.0005833333333333334
280353654,A863E46B-40BA-4E5D-A6D2-653BD03D642F,7146BFB2-A067-4D05-BE47-DA9C9D1B3B59,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS29,740,3,EM0290 M001MTR Not Running,2026-08-05 04:12:43.040,2026-08-05,04:12:43.0400000,2026-08-05 04:13:18.320,2026-08-05,04:13:18.3210000,35,True,0.0005833333333333334
280353655,2A23F01F-B263-431A-BC98-EBE07DA21D51,B9AB8824-34A2-4C5E-9344-38B199DBECFD,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-05 04:12:38.047,2026-08-05,04:12:38.0450000,2026-08-05 04:13:18.267,2026-08-05,04:13:18.2650000,40,True,0.0006666666666666666
280353656,A7AE8292-1A46-47FF-A735-D05E84B971DB,043EBDD3-870A-4A5D-809F-AC28A2B227A5,[00G3_K003]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS29,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-05 04:12:37.983,2026-08-05,04:12:37.9830000,2026-08-05 04:13:15.323,2026-08-05,04:13:15.3230000,38,True,0.0006333333333333333
280353657,16685E75-A485-4D9C-BF6E-E15CD98D8CCA,2D754BE1-6A91-450D-9CA6-4D6D3C65320C,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS29,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-05 04:12:37.930,2026-08-05,04:12:37.9310000,2026-08-05 04:13:15.233,2026-08-05,04:13:15.2320000,38,True,0.0006333333333333333
280353658,72A63DE2-16D6-45D7-A604-85C408B5A474,ECC2E9DD-0562-4A3D-B874-A156B79A3F70,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-05 04:12:35.043,2026-08-05,04:12:35.0420000,2026-08-05 04:13:15.143,2026-08-05,04:13:15.1420000,40,True,0.0006666666666666666
280353659,325B9EC0-624D-4C79-A8B4-02E3C7C875AD,7586B394-92A9-4EE1-9782-15D05698BA0F,[00G3_K003]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-05 04:12:17.123,2026-08-05,04:12:17.1220000,2026-08-05 04:13:15.143,2026-08-05,04:13:15.1420000,58,True,0.0009666666666666667
280353660,F270DE5E-0A33-40DE-A452-27DC95F21458,5AF43700-9686-433E-88A1-68656FBA7C5E,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS29,740,3,EM0285 Adjacent Door Open,2026-08-05 04:12:43.100,2026-08-05,04:12:43.1000000,2026-08-05 04:13:15.143,2026-08-05,04:13:15.1430000,32,True,0.0005333333333333334
280353661,0A0C67C3-9C6E-4146-8B46-2A052A63D8E9,B8249315-E33F-4CB0-A850-755788EBACA6,[00G3_K003]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS29,740,3,EM0372 Shingle FC is detected on Stage ( RIGHT SIDE ) at Shingle Check station,2026-08-05 04:12:10.487,2026-08-05,04:12:10.4880000,2026-08-05 04:13:15.130,2026-08-05,04:13:15.1290000,65,True,0.0010833333333333333
280353662,6DE5940B-B000-4359-ABCB-EFD48E708242,2E32CD5F-9D4D-4527-9DDF-693A4F530C5C,[00G3_K022]Program:EM0500_RawMaterialTracking.ALMD_LotChange_PVP_AL,VISUS3GTHMIS24,740,3,Timeout occured entering RMT Info for PVP,2026-08-05 04:16:20.803,2026-08-05,04:16:20.8035950,2026-08-05 04:17:39.053,2026-08-05,04:17:39.0542650,79,True,0.0013166666666666667
280353663,B06CFF61-FAF5-4698-9BA9-22E071A32714,60A61330-7AEB-4943-B417-B47E1654BD96,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-05 04:19:27.253,2026-08-05,04:19:27.2531440,2026-08-05 04:19:52.413,2026-08-05,04:19:52.4134530,25,True,0.0004166666666666667
280353664,CBD1B750-338D-42D7-8E0B-5E2C9D951D59,E3A1F294-50FE-49E8-99B0-6EC308FA77C0,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8976630,2026-08-05 04:19:50.260,2026-08-05,04:19:50.2591660,18,True,0.0003
280353665,E6D78711-9F18-4BF8-95F3-85EA1A792A35,E74BCD66-3C0F-4C8C-80BD-3040A8545069,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8969340,2026-08-05 04:19:50.260,2026-08-05,04:19:50.2587690,18,True,0.0003
280353666,BA2A5D0A-AA89-4F30-B65F-47D066E7B45F,3EE49C51-CB38-46BB-B4A3-9CE4598092BE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8968700,2026-08-05 04:19:50.260,2026-08-05,04:19:50.2586880,18,True,0.0003
280353667,10BF6817-D213-453A-9C07-7A2700D97A08,5B9485D2-7EB4-4FF9-9ACB-DFCEB64FBE78,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8966780,2026-08-05 04:19:50.257,2026-08-05,04:19:50.2584530,18,True,0.0003
280353668,11D7A2A2-1C0D-465C-B6DD-0740FCCCE614,35FA488F-8FE4-4C29-A934-9EA372112E5A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8966150,2026-08-05 04:19:50.257,2026-08-05,04:19:50.2579190,18,True,0.0003
280353669,F178FAB1-7F28-4F96-AA6D-9A648A02D868,2801DF01-0C12-4C6C-BBCE-617BEAA79CE5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4730620,2026-08-05 04:19:49.633,2026-08-05,04:19:49.6327740,9,True,0.00015
280353670,4DF284E6-2209-4E35-9082-251D54ECDAAF,2D3AE7B1-C7D5-41E7-A406-E3852D12DA62,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4732770,2026-08-05 04:19:49.473,2026-08-05,04:19:49.4732560,9,True,0.00015
280353671,F645BCEB-983C-40AC-AECC-62BF3C2B1CD2,DED34062-4CAB-43DB-86E7-76F4E134C831,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4732510,2026-08-05 04:19:49.473,2026-08-05,04:19:49.4732270,9,True,0.00015
280353672,F732C264-1BD6-4B4F-B666-3AD1E8C9C9E9,44A1BCFA-53CD-43C4-9545-E71485AB7106,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4732240,2026-08-05 04:19:49.473,2026-08-05,04:19:49.4731980,9,True,0.00015
280353673,8988427D-3DA2-49E3-99B2-E02E08F386E2,D6099BD5-8433-4181-A12F-FFCD50C605C7,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4731940,2026-08-05 04:19:49.473,2026-08-05,04:19:49.4731650,9,True,0.00015
280353674,068B82F4-9BD1-46CB-AAEC-E917296DDB7C,337F4EAA-760C-45C4-99C9-50B12E59B285,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4730710,2026-08-05 04:19:49.473,2026-08-05,04:19:49.4730030,9,True,0.00015
280353675,B12CAA97-2DC1-4622-B289-3FAE2B041273,39C23B3D-CD5F-4D12-A430-BD1A62872DE5,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-05 04:19:40.473,2026-08-05,04:19:40.4730030,2026-08-05 04:19:49.473,2026-08-05,04:19:49.4729620,9,True,0.00015
280353676,F53D7D6B-2A0B-4A58-B70A-83B930A7C2A9,EDE12278-74A5-417B-899D-1A3E49065D7C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-05 04:19:32.900,2026-08-05,04:19:32.9006090,2026-08-05 04:19:49.463,2026-08-05,04:19:49.4624010,17,True,0.00028333333333333335
280353677,5BB8D9C1-C070-4701-ACF0-A5E07D123373,D8437952-3659-446A-86BF-883E67C001E6,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-05 04:19:32.900,2026-08-05,04:19:32.9005310,2026-08-05 04:19:49.463,2026-08-05,04:19:49.4623250,17,True,0.00028333333333333335
280353678,B02F7677-D61A-4F00-A5F4-1A7650FACADE,50153598-28BF-4B99-BF9F-DC8B986A4B4C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-05 04:19:32.900,2026-08-05,04:19:32.9000310,2026-08-05 04:19:49.463,2026-08-05,04:19:49.4622390,17,True,0.00028333333333333335
280353679,99D5A3FA-DD47-4BC3-B246-B613FA33F4C9,FCBD0CE1-4272-4445-80B3-599B7EA4205A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-05 04:19:33.460,2026-08-05,04:19:33.4605310,2026-08-05 04:19:49.463,2026-08-05,04:19:49.4616510,16,True,0.0002666666666666667
280353680,504EADF0-6A07-4FA9-841A-725CC9F7CEFD,948BB5BE-9F35-4A17-9C63-D4FD90CD74BA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-05 04:19:33.380,2026-08-05,04:19:33.3812470,2026-08-05 04:19:49.463,2026-08-05,04:19:49.4616310,16,True,0.0002666666666666667
280353681,205C164D-39FB-4679-ADEE-BBBE46FE179A,D907871A-73B8-4201-8A86-26DE30E28527,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-05 04:19:32.900,2026-08-05,04:19:32.8989350,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4609970,17,True,0.00028333333333333335
280353682,D8B286C6-A30E-472B-A5F6-0148ABAD69E5,3E15222B-6AB1-46AF-B749-195257475D94,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-05 04:19:32.900,2026-08-05,04:19:32.8987500,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4607630,17,True,0.00028333333333333335
280353683,1E65E5F7-A083-49CC-A5C8-4FBD65E0C0DF,19FCB819-6E39-41B3-B7D2-39D7E37A34B8,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-05 04:19:33.360,2026-08-05,04:19:33.3589510,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4596900,16,True,0.0002666666666666667
280353684,6EAB5984-58D7-4F30-A45C-34E890C10F9D,57EBA04D-F854-4CD0-AAB3-01B6A3ED3567,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-05 04:19:33.360,2026-08-05,04:19:33.3589360,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4596810,16,True,0.0002666666666666667
280353685,65BE07C2-4642-4EDE-99F8-A016D0683E27,123B0306-2919-4FF7-80BE-B7BD07E71EA3,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-05 04:19:40.460,2026-08-05,04:19:40.4585120,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4595450,9,True,0.00015
280353686,718CBCF9-D06F-465C-B0E2-72D976F50698,970AEA43-B94D-4666-B355-F64A0B8330BE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8978000,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4592280,17,True,0.00028333333333333335
280353687,861487B5-39E3-482B-9FD5-7C1CEB0DCEC7,12CDB0CA-3DDF-4DE5-BCD6-90AC465B6A11,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8977370,2026-08-05 04:19:49.460,2026-08-05,04:19:49.4591400,17,True,0.00028333333333333335
280353688,463C0F04-CC59-4999-B5E8-DCECC1553BCB,2E36D85A-80EA-4955-82ED-1242777B5795,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8968060,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4584960,17,True,0.00028333333333333335
280353689,6BA62EBC-2BAA-45F4-A418-BCA2A672FA56,32D0481C-C263-4D15-A203-35534A119608,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8967430,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4584210,17,True,0.00028333333333333335
280353690,C3DEB674-8BCB-49CC-A705-3EE52A5DE254,3052A80F-D1C0-4944-9392-E42E1F3C45DA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-05 04:19:40.457,2026-08-05,04:19:40.4569210,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4581900,9,True,0.00015
280353691,8AC2FE5B-515A-4DF9-8AF4-5D449133AC12,4B003CE2-DB3A-4837-94BF-0487F127E7D3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8964870,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4581100,17,True,0.00028333333333333335
280353692,BB1E73AE-8EAC-459A-AE36-FC63D864581C,D4A35186-28AD-4E69-931C-CE66E1AF7430,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8964230,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4579260,17,True,0.00028333333333333335
280353693,973C2B9E-2B8F-47FB-A4E0-CE9D3A9378C1,DF5229D7-9269-4F5C-9F9A-73A9297CBE48,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-05 04:19:32.897,2026-08-05,04:19:32.8963430,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4578350,17,True,0.00028333333333333335
280353694,0F87310B-3A9D-4775-818F-C55118DA4DAC,373A5B5A-1C44-4C7B-8C10-A99AA9C06BC3,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-05 04:19:33.357,2026-08-05,04:19:33.3570150,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4570340,16,True,0.0002666666666666667
280353695,7C963DD4-48D0-4113-BE79-FC175154F408,3FBA0D19-3D87-487D-A92B-3FE27BFD2B74,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-05 04:19:33.357,2026-08-05,04:19:33.3570000,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4570230,16,True,0.0002666666666666667
280353696,0E959EC6-366E-4AE9-A531-738F8B591548,B4895EB6-554E-456F-A221-5EF33D710BAD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-05 04:19:33.357,2026-08-05,04:19:33.3553580,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4556300,16,True,0.0002666666666666667
280353697,AC26E8E4-4DE2-4653-AAC6-575C6033E351,47B6028C-33E4-4A80-BDCF-65C3FD1BB080,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-05 04:19:33.357,2026-08-05,04:19:33.3553420,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4556230,16,True,0.0002666666666666667
280353698,B8540A24-0CDD-4CF0-82B5-9D49ABEBD9EC,EDC0D6EF-3DD3-4613-9862-CC115EB37226,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-05 04:19:33.397,2026-08-05,04:19:33.3957470,2026-08-05 04:19:49.457,2026-08-05,04:19:49.4552380,16,True,0.0002666666666666667
