AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280522924,4F390E6B-97C7-47E9-84B1-6054A8347150,B7BE7A07-A056-477F-AC4B-234F62404D8B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7430000,2026-08-10 23:16:37.547,2026-08-10,23:16:37.5450000,31,True,0.0005166666666666667
280522925,3D3A982E-60C5-4413-8437-EE76F200AC9D,E3BE29F8-3512-4A58-8475-EE86591ECA30,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7420000,2026-08-10 23:16:37.547,2026-08-10,23:16:37.5450000,31,True,0.0005166666666666667
280522926,AAF9ACD8-9005-412A-BBDE-BB83861A9C74,4768196B-22C5-4F15-BBDE-3A23479083DA,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-10 23:16:06.743,2026-08-10,23:16:06.7420000,2026-08-10 23:16:37.547,2026-08-10,23:16:37.5450000,31,True,0.0005166666666666667
280522927,FC43001A-0AFC-4825-A04B-40AF2480A3C5,9E473229-4874-41AC-8EA0-3071D317F578,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-10 23:15:58.430,2026-08-10,23:15:58.4310000,2026-08-10 23:16:37.533,2026-08-10,23:16:37.5340000,39,True,0.00065
280522928,F3936EF1-93CB-4132-ABD9-F452F1D13FAE,A63C87E9-8E78-497B-9B2E-A26AF47270A7,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-10 23:15:58.430,2026-08-10,23:15:58.4310000,2026-08-10 23:16:37.533,2026-08-10,23:16:37.5340000,39,True,0.00065
280522929,550B1A25-121A-4C70-A06A-15A849860D5A,79354662-1EE5-4F03-983D-3F147F562A25,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-10 23:15:58.430,2026-08-10,23:15:58.4310000,2026-08-10 23:16:37.533,2026-08-10,23:16:37.5340000,39,True,0.00065
280522930,DB7AD9A1-F8D1-439F-B54D-61DD7343EF2D,D96F5EA7-6C57-4C57-A116-A5EC758EA0DE,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-10 23:15:58.430,2026-08-10,23:15:58.4310000,2026-08-10 23:16:37.533,2026-08-10,23:16:37.5330000,39,True,0.00065
280522931,6FFC4D83-197B-4D70-96DF-F989D573E2C1,2BC6B703-92ED-4CFB-AF82-2CB7C678944D,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-10 23:15:58.430,2026-08-10,23:15:58.4300000,2026-08-10 23:16:37.533,2026-08-10,23:16:37.5320000,39,True,0.00065
280522932,BDA09997-863A-4183-886F-9C8A76FAFEDF,7389B8D8-0BEF-41F2-B4E1-4CCB95514930,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-10 23:15:58.430,2026-08-10,23:15:58.4290000,2026-08-10 23:16:37.533,2026-08-10,23:16:37.5320000,39,True,0.00065
280522933,63E54533-33A6-4AFF-9F85-B05842D1D897,B2D39D7F-76A8-4E8E-AFFA-75F8E0CAF91C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-10 23:15:58.387,2026-08-10,23:15:58.3880000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5310000,39,True,0.00065
280522934,693F9BB4-81F8-4B73-8C62-7B6BCC9F29A6,BF9C5F94-DCC6-431C-90B1-9F59C609FC09,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-10 23:15:58.387,2026-08-10,23:15:58.3880000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5310000,39,True,0.00065
280522935,9D40E3FF-B530-4791-8886-DEEA44129512,B6687F98-902E-4BF6-A77F-D56BCE9B1246,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-10 23:16:06.727,2026-08-10,23:16:06.7280000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5310000,31,True,0.0005166666666666667
280522936,DF5AB48A-8A18-4EF6-9B6A-755786092253,F34A7741-ABD3-4B16-BADE-DB94882D2CF8,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4280000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5310000,39,True,0.00065
280522937,82027E4F-D310-48CB-8CCD-2D0DC14114C5,8A746121-616A-408D-BF77-F5B67B8D2F9B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4280000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5310000,39,True,0.00065
280522938,6FF1EBA5-9705-471E-850F-A059F8E92CF5,0892604A-AB9D-4AC4-BE64-52AD827244E2,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4280000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5300000,39,True,0.00065
280522939,1C5997B2-0322-4D16-996F-3476C0186CA1,62953CFB-3A97-48C8-ACA8-3E30D9D64D4F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4280000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5300000,39,True,0.00065
280522940,0075355A-B0B8-45CE-9700-6B8AB02E1FF3,C6F4AFA4-FB53-4180-88D8-3E602DD39D51,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-10 23:16:06.727,2026-08-10,23:16:06.7270000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5290000,31,True,0.0005166666666666667
280522941,91D1645D-21A5-42E8-AAA8-76368B03920C,2BE97952-BE2A-4667-8B41-C1CB0BBD4CF9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-10 23:15:58.427,2026-08-10,23:15:58.4270000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5290000,39,True,0.00065
280522942,5FD03BC6-01C1-493F-8D72-F8DA8A55C689,BB241E60-86FD-4FCC-81F8-2010963B6A92,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-10 23:15:58.447,2026-08-10,23:15:58.4470000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5290000,39,True,0.00065
280522943,0448579A-0446-472B-A729-3E0C67C2C03B,0A6CC3A3-D445-440E-A372-A1A94AD69479,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-10 23:15:58.447,2026-08-10,23:15:58.4470000,2026-08-10 23:16:37.530,2026-08-10,23:16:37.5290000,39,True,0.00065
280522944,8CD65F13-2E7F-4184-AE22-277EA370B253,4092E485-8B1B-43BC-97DB-4B0E755A685A,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-10 23:15:58.387,2026-08-10,23:15:58.3860000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5280000,39,True,0.00065
280522945,848AB1C5-5C62-4226-A94E-1C2B70CCAAD4,355DF563-B305-460A-BD11-AC44D24B6EB6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-10 23:15:58.387,2026-08-10,23:15:58.3860000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5280000,39,True,0.00065
280522946,3954D10E-C581-40BB-B192-12FA8385B999,ABED07AA-8A68-4D32-B306-46129421ED7E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-10 23:15:58.403,2026-08-10,23:15:58.4040000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5270000,39,True,0.00065
280522947,954996FA-A23E-4E8A-8163-F77973A4F440,00613CFD-3661-47F0-AC0D-F1C986C1682B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-10 23:15:58.403,2026-08-10,23:15:58.4040000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5270000,39,True,0.00065
280522948,82DD5CD4-51D7-4351-B874-6468A81702CE,9EB9985F-B33D-44EA-A895-9403BC97905C,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-10 23:15:58.923,2026-08-10,23:15:58.9240000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5260000,39,True,0.00065
280522949,C609E81C-16A9-4C95-BF61-451A2D96C5C7,B95F2C4F-EBC6-49AC-8FCD-EDA35C39D96E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-10 23:15:58.923,2026-08-10,23:15:58.9240000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5260000,39,True,0.00065
280522950,3F64BF11-763C-44E8-B47E-18E0250E5C50,30C8BD00-F874-49E3-AD8C-E1D1C45F7254,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-10 23:15:58.923,2026-08-10,23:15:58.9240000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5260000,39,True,0.00065
280522951,E9ACF24D-A958-46DF-8E65-94A9145F7AA3,BEDEA6E5-1513-416E-9232-4C51D17581EF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-10 23:15:58.443,2026-08-10,23:15:58.4440000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5250000,39,True,0.00065
280522952,FC4EE427-4FB4-43EF-8E30-0C52D84CD9C4,9B4FCBAA-D84D-4DB2-B4B4-1ABF89B5D8AF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-10 23:15:58.423,2026-08-10,23:15:58.4230000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5250000,39,True,0.00065
280522953,32DFFA69-DB80-443E-9F1A-83C58C2F2737,64BD16BC-38A9-4646-BFF4-B29756F102FF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-10 23:15:58.423,2026-08-10,23:15:58.4230000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5250000,39,True,0.00065
280522954,FE21BDCF-BDAF-4D89-A081-3F0311CFBB70,2A7E311D-7792-42C1-B9E2-2CFD869F331B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-10 23:15:58.423,2026-08-10,23:15:58.4230000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5250000,39,True,0.00065
280522955,CC2D4566-B2E0-4F6A-99DB-70D0B9BB3E71,09A0C26F-54B2-4996-BF0A-4A724E6EA131,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-10 23:15:58.423,2026-08-10,23:15:58.4230000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5250000,39,True,0.00065
280522956,82571020-5671-4F8F-A9BF-1A1D11C6F7D9,B4317C3C-3C2B-4632-92AF-8B546154B2C0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-10 23:15:58.403,2026-08-10,23:15:58.4030000,2026-08-10 23:16:37.527,2026-08-10,23:16:37.5250000,39,True,0.00065
280522957,A07C371A-BE3B-4948-85AA-0EDA8FBC3AD3,AEE766CD-064C-4C48-B3D6-D072C914E9C0,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B504GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B504GLS,2026-08-10 23:15:58.357,2026-08-10,23:15:58.3560000,2026-08-10 23:16:37.457,2026-08-10,23:16:37.4570000,39,True,0.00065
280522958,4A1098AF-453B-4A23-ACCF-0506E57FC6AB,412E5F52-8FB0-4070-AAB3-BA77FADD1DF0,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-10 23:15:52.823,2026-08-10,23:15:52.8220000,2026-08-10 23:16:37.287,2026-08-10,23:16:37.2850000,45,True,0.00075
280522959,47EB62B2-E9DD-44EC-83CD-4B5D89FE310A,E46F6319-C1E7-4DFF-9082-7689059EEB5F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_ZeroPosition,VISUS3GTHMIS26,740,3,EM1063 M503SRV Zero Position Error - Reset to Home,2026-08-10 23:16:28.453,2026-08-10,23:16:28.4520000,2026-08-10 23:16:37.273,2026-08-10,23:16:37.2720000,9,True,0.00015
280522960,908ABE5E-B6AB-41BA-938A-54486F969DD2,D6A82697-D98E-4562-9F06-A2D19FB76D65,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B501PHS_OffFail,VISUS3GTHMIS26,740,3,B501PHS Off Fail,2026-08-10 23:16:10.530,2026-08-10,23:16:10.5310000,2026-08-10 23:16:37.270,2026-08-10,23:16:37.2700000,27,True,0.00045
280522961,A211E82E-39B6-4481-B493-08457195BDEA,7C0A560F-EA50-4672-818C-E3521E99D608,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B503PS OFF Fail,2026-08-10 23:16:57.993,2026-08-10,23:16:57.9920000,2026-08-10 23:17:13.333,2026-08-10,23:17:13.3330000,16,True,0.0002666666666666667
280522962,8C72DEB3-4492-42FC-93A8-99F8981D0450,78933022-2D90-45DE-9943-D9B3A0FAAAFB,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B502PS OFF Fail,2026-08-10 23:16:59.990,2026-08-10,23:16:59.9910000,2026-08-10 23:17:13.333,2026-08-10,23:17:13.3330000,14,True,0.00023333333333333333
280522963,29A689F6-C0E4-43FF-882D-98156D9C8E15,B9406C0B-A143-41BB-A13D-58B6D4B8FE12,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1064 B501PS OFF Fail,2026-08-10 23:16:59.990,2026-08-10,23:16:59.9910000,2026-08-10 23:17:13.333,2026-08-10,23:17:13.3330000,14,True,0.00023333333333333333
280522964,D9E76D32-B907-4A7C-87A2-86C4385CFEB5,97FFD4AD-1A1E-44B6-922A-1638D859697B,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PHS_OnFail,VISUS3GTHMIS26,740,3,EM1064 B501PHS On Fail,2026-08-10 23:17:49.573,2026-08-10,23:17:49.5720000,2026-08-10 23:18:44.733,2026-08-10,23:18:44.7340000,55,True,0.0009166666666666666
280522965,CFD844C6-314F-44E8-8B67-D85D4443D09D,74E898F4-FE9F-4A66-9C16-679F41DC7D0C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS26,740,3,EM1032 B501PS OffFail,2026-08-10 23:19:37.870,2026-08-10,23:19:37.8690000,2026-08-10 23:19:50.430,2026-08-10,23:19:50.4300000,13,True,0.00021666666666666666
280522966,41D02547-7304-42A0-AF6F-14E3DB8ED176,D5BD9CB4-EF41-46F6-BD11-DAA1ED004A9B,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PHS_OnFail,VISUS3GTHMIS26,740,3,EM1064 B501PHS On Fail,2026-08-10 23:19:36.753,2026-08-10,23:19:36.7540000,2026-08-10 23:19:40.077,2026-08-10,23:19:40.0750000,4,True,6.666666666666667e-05
280522967,757A8B06-8E3A-4D07-AF2F-36DEED73AFC9,4386E88E-E904-42CE-9FCA-2C6CF70AED23,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-10 23:15:40.540,2026-08-10,23:15:40.5390000,2026-08-10 23:15:46.640,2026-08-10,23:15:46.6390000,6,True,0.0001
280522968,9600C940-7552-4EDD-9742-8724B06E47DE,D0BCEEA4-F29D-49EF-820D-5917718130EA,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0921 PP Robot Error: Safety Guard Open,2026-08-10 23:12:53.023,2026-08-10,23:12:53.0240000,2026-08-10 23:15:15.780,2026-08-10,23:15:15.7800000,142,True,0.0023666666666666667
280522969,09B035A9-43B1-4B28-88B1-12DDFA8DAD21,A8B6FC3A-4B1C-4CAE-A2E4-AA1CD6999757,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_2,VISUS3GTHMIS28,990,4,Safety PLC Alarm - 2,2026-08-10 23:14:47.727,2026-08-10,23:14:47.7280000,2026-08-10 23:15:15.777,2026-08-10,23:15:15.7780000,28,True,0.00046666666666666666
280522970,EC57186C-CD7C-4B87-956B-72F98F23C808,605E20E1-7F2D-4BF1-B341-3A9C5E78270D,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B001GLS_FB,VISUS3GTHMIS28,990,4,Z09 Guard Switch Lock Solenoid Feedback Error =09G6_B001GLS,2026-08-10 23:14:47.693,2026-08-10,23:14:47.6920000,2026-08-10 23:15:15.343,2026-08-10,23:15:15.3420000,28,True,0.00046666666666666666
280522971,F78B964A-E9FE-4EA7-839E-AF0902220D0B,9EF80BA7-51E7-49D8-B323-15D6651D81F2,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_B_Failure,VISUS3GTHMIS28,740,3,EM0921 PP Transfer Head Vacuum B Failure,2026-08-10 23:12:59.353,2026-08-10,23:12:59.3530000,2026-08-10 23:15:15.180,2026-08-10,23:15:15.1790000,136,True,0.002266666666666667
280522972,C2B2C0F7-CECC-4D4F-8E8C-24B49D304C8A,4F64CD78-67BB-496E-9249-554615720126,[09G3_K002]Program:EM0921_PP_Xfer_Robot.ALMD_ROBPP_VAC_A_Failure,VISUS3GTHMIS28,740,3,EM0921 PP Transfer Head Vacuum A Failure,2026-08-10 23:13:09.447,2026-08-10,23:13:09.4480000,2026-08-10 23:15:15.180,2026-08-10,23:15:15.1790000,126,True,0.0021
280522973,7B014C96-F391-4D6C-A2E6-33DED3139834,26BB1B7A-172A-4382-A077-15DB170BD26B,[09G3_K002]Program:EM0913_Slider_B.ALMD_Robot_Vac_Error,VISUS3GTHMIS28,740,3,EM0913: Robot Vacuum Error Detected,2026-08-10 23:12:59.367,2026-08-10,23:12:59.3680000,2026-08-10 23:15:15.180,2026-08-10,23:15:15.1790000,136,True,0.002266666666666667
280522974,279DD512-6DF0-43D2-A1F9-606B663C7CA6,82C30FB5-4DF4-4D60-A545-1C9F6D9ED701,[09G3_K002]Program:EM0903_Slider_A.ALMD_Robot_Vac_Error,VISUS3GTHMIS28,740,3,Robot vacuum error or vacuum out of range,2026-08-10 23:12:59.367,2026-08-10,23:12:59.3680000,2026-08-10 23:15:15.180,2026-08-10,23:15:15.1790000,136,True,0.002266666666666667
280522975,9FFA5F28-F78A-47D6-B7B0-30A11D9F4B92,C4AD59AF-9B7A-4535-AED9-158EBE2FB830,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS28,740,3,Safety PLC Alarm - 4,2026-08-10 23:12:53.533,2026-08-10,23:12:53.5320000,2026-08-10 23:15:15.180,2026-08-10,23:15:15.1790000,142,True,0.0023666666666666667
280522976,2D3630B1-C845-4D3D-BED7-9CCDB66CF2AC,6DB3DBF8-1EF8-4E5A-8B15-B1285A9DF8A9,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_1,VISUS3GTHMIS28,1000,4,Safety PLC Alarm - 1,2026-08-10 23:12:54.087,2026-08-10,23:12:54.0870000,2026-08-10 23:15:15.177,2026-08-10,23:15:15.1780000,141,True,0.0023499999999999997
280522977,4C0147F6-A107-47EC-8EE4-B30C4F4A2173,E58465AB-64AA-4BE7-8398-88D0CFA91616,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-10 23:16:40.367,2026-08-10,23:16:40.3650000,2026-08-10 23:16:53.940,2026-08-10,23:16:53.9400000,13,True,0.00021666666666666666
280522978,1BA8EA52-38FC-4BA9-971C-6BCD2B8FC0D7,A824245F-F2CF-4E46-8E2A-2C54A98953F1,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-10 23:16:18.340,2026-08-10,23:16:18.3390000,2026-08-10 23:16:26.240,2026-08-10,23:16:26.2400000,8,True,0.00013333333333333334
280522979,C9FFDB26-B36D-45A0-BD0F-6EC2F65BC2F3,5C020341-5966-4714-9693-11BB8D64BDBB,[00G3_K022]Program:EM0504_Predose_Inlet.ALMD_ITRAY_SHING,VISUS3GTHMIS28,740,3,EM0504 I-tray shingle detect,2026-08-10 23:17:08.840,2026-08-10,23:17:08.8400000,2026-08-10 23:17:52.090,2026-08-10,23:17:52.0900000,44,True,0.0007333333333333333
280522980,3D6B6680-8A87-4011-AC66-396812C6A2EE,D9DD4199-26D1-47AC-9B8B-5B2FBCBB6A0B,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM0804 K501CTL E-Stop condition,2026-08-10 23:15:56.547,2026-08-10,23:15:56.5470000,2026-08-10 23:16:29.527,2026-08-10,23:16:29.5270000,33,True,0.00055
280522981,7430DAFD-50D8-42A3-9FBB-96C2A209975E,19A84878-FB36-472A-A574-B464C0727FBB,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM0804 K501CTL Controller fauled,2026-08-10 23:15:56.547,2026-08-10,23:15:56.5470000,2026-08-10 23:16:29.167,2026-08-10,23:16:29.1670000,33,True,0.00055
280522982,E8A71BDC-836A-4CC4-BAD2-AD466F22BDAA,BF343BE1-3BFE-4321-9934-19E0019C4013,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B502GLS,VISUS3GTHMIS29,740,3,Z08 Guard Door Open =08G6_B502GLS,2026-08-10 23:15:56.510,2026-08-10,23:15:56.5090000,2026-08-10 23:16:29.157,2026-08-10,23:16:29.1570000,33,True,0.00055
280522983,ED608C34-A7D9-4B81-861B-A0F228718C10,C9630B71-7B90-4173-BCF4-0610F770AE40,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS29,740,3,EM08G4 S502PBL ZONE STOP PB2,2026-08-10 23:15:54.907,2026-08-10,23:15:54.9060000,2026-08-10 23:16:28.987,2026-08-10,23:16:28.9860000,34,True,0.0005666666666666667
280522984,EC4A1B33-3F8E-47FB-B881-0289E357BCE5,3B285115-D1CF-4BF5-8A17-F80D06FB67D3,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Pickup,VISUS3GTHMIS29,750,3,EM0804 Unloader Robot Overload at Picup side (B501PRS),2026-08-10 23:15:40.847,2026-08-10,23:15:40.8470000,2026-08-10 23:16:28.967,2026-08-10,23:16:28.9670000,48,True,0.0008
280522985,37D921D4-E8CA-4325-82A9-6E3D577C5E1A,87857F06-1197-4BD4-BF7D-5B046AC23E06,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K504CTL Emergency stopped,2026-08-10 23:18:08.810,2026-08-10,23:18:08.8090000,2026-08-10 23:18:51.950,2026-08-10,23:18:51.9500000,43,True,0.0007166666666666666
280522986,525C8C94-6C8A-4FEB-81CA-6070BAE102A6,F5C028B3-5C7C-4E74-AC74-C879A39D59DA,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K503CTL Emergency stopped,2026-08-10 23:18:08.810,2026-08-10,23:18:08.8090000,2026-08-10 23:18:51.950,2026-08-10,23:18:51.9500000,43,True,0.0007166666666666666
280522987,9D3E8DDB-7243-4A5B-B033-B2FB59E22A95,225DBFE0-CB7E-4698-B7E0-FDBB1603B735,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K502CTL Emergency stopped,2026-08-10 23:18:08.810,2026-08-10,23:18:08.8090000,2026-08-10 23:18:51.950,2026-08-10,23:18:51.9500000,43,True,0.0007166666666666666
