AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280528947,7FB7CD36-9A7D-4783-849C-40F57F95AA58,8FEF3180-2A5F-414F-835E-4927B4A076A8,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_Unloader_Overload_Pickup,VISUS3GTHMIS29,750,3,EM0804 Unloader Robot Overload at Picup side (B501PRS),2026-08-11 04:25:59.907,2026-08-11,04:25:59.9060000,2026-08-11 04:27:11.887,2026-08-11,04:27:11.8860000,72,True,0.0012
280528948,3D1AEE08-9245-4CB9-AF06-D456EFE06AAA,CDCEE64A-479D-47DB-841C-E0C205E7B49C,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_B502PHS_OffFail,VISUS3GTHMIS29,740,3,EM0807 B502PHS OffFail(Look Ack screen),2026-08-11 04:28:35.307,2026-08-11,04:28:35.3070000,2026-08-11 04:28:56.447,2026-08-11,04:28:56.4470000,21,True,0.00035
280528949,9FCD92F5-FF0B-45B2-B7F4-68568BD07057,E5E4AFD8-7E08-41F8-B4AF-CE84D159DAEC,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS30,740,3,EM0562 K003CR FIFE not ready,2026-08-11 04:25:56.577,2026-08-11,04:25:56.5784220,2026-08-11 04:27:37.703,2026-08-11,04:27:37.7033480,101,True,0.0016833333333333333
280528950,AA5EA799-1DDB-48AD-9F93-6B6DB629A797,AFCE7624-E322-42DE-B479-34BF52711FB4,[00G3_K022]Program:EM0544_Heat_Seal.ALMD_HS_Pres_Lo,VISUS3GTHMIS30,740,3,EM0544 B001PS Heat Seal Pressure Low,2026-08-11 04:26:41.647,2026-08-11,04:26:41.6483470,2026-08-11 04:27:37.700,2026-08-11,04:27:37.6988570,56,True,0.0009333333333333333
280528951,AF9C531A-9A20-4B04-B39F-43D1D93A86C6,322A912A-2ED0-4A8E-A6FA-9D3CF2F879DA,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-11 04:25:41.473,2026-08-11,04:25:41.4736640,2026-08-11 04:27:37.700,2026-08-11,04:27:37.6985090,116,True,0.0019333333333333333
280528952,9BEEEBE2-CD98-4C2A-92E4-3DE6DE67CEE8,88822A3C-67A1-4469-A78A-974B12423400,[00G3_K022]Program:EM0516_DI_Removal.ALMD_DI_Seal_Pres_Error,VISUS3GTHMIS30,740,3,EM0516 DI Removal Seal Pressure Error,2026-08-11 04:26:42.243,2026-08-11,04:26:42.2430840,2026-08-11 04:27:37.693,2026-08-11,04:27:37.6927620,55,True,0.0009166666666666666
280528953,0EC0C204-DFEC-4910-97E1-85474E938CF5,F3C2BE20-9747-48DE-847A-6E082D348CC3,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-11 04:25:41.387,2026-08-11,04:25:41.3882210,2026-08-11 04:27:37.690,2026-08-11,04:27:37.6885100,116,True,0.0019333333333333333
280528954,6E111A46-E8AA-43E8-BF02-2B37EF29EA51,5EF05096-9953-4B38-A8CE-C760AFB3406A,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS30,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-11 04:25:41.387,2026-08-11,04:25:41.3882050,2026-08-11 04:27:37.687,2026-08-11,04:27:37.6884960,116,True,0.0019333333333333333
280528955,DD816ED5-1F1C-45A9-A67F-572D190FE900,00EA818D-E67A-4084-8D2E-256B34F6DFEE,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS30,740,3,06G7_M501SV Not Ready,2026-08-11 04:25:41.347,2026-08-11,04:25:41.3468720,2026-08-11 04:27:37.687,2026-08-11,04:27:37.6869220,116,True,0.0019333333333333333
280528956,85408D6E-2A92-4775-AA0F-87BD25F861A6,ACC7492C-81E5-42F8-A26A-B07F1F009D0F,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS30,740,3,Zone05 ZONE STOP PB,2026-08-11 04:25:31.087,2026-08-11,04:25:31.0864830,2026-08-11 04:27:29.847,2026-08-11,04:27:29.8468470,118,True,0.0019666666666666665
280528957,445FA573-2FFB-41D0-BBC2-8B5A0227183D,9465CCC8-01F4-4804-9983-02C573F222CA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS30,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-11 04:25:41.520,2026-08-11,04:25:41.5189340,2026-08-11 04:27:29.843,2026-08-11,04:27:29.8441410,108,True,0.0018
280528958,6AB20D53-49DB-4B3E-AE67-2D17273F222F,68913A27-8F01-4D6D-AE6A-24498F2C1DF7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-11 04:25:42.653,2026-08-11,04:25:42.6528180,2026-08-11 04:27:29.753,2026-08-11,04:27:29.7534930,107,True,0.0017833333333333334
280528959,CFAAFF95-B153-47BA-B1CC-E15DB3D4A514,B5084AE7-C0DF-4508-AF6C-36020F139CDB,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS30,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-11 04:25:41.303,2026-08-11,04:25:41.3028640,2026-08-11 04:27:29.753,2026-08-11,04:27:29.7534820,108,True,0.0018
280528960,BDA05B8C-23D8-4384-960C-5C48BFFC385B,943A9E9A-B220-4CD5-BFA6-8906F21C5DFB,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS30,740,3,EM05G4 S002PBL Zone Stop,2026-08-11 04:25:31.063,2026-08-11,04:25:31.0630400,2026-08-11 04:27:29.687,2026-08-11,04:27:29.6882760,118,True,0.0019666666666666665
280528961,0C5D4066-D595-42D7-9A7D-4021B5AFD0E9,4667A0F7-5B3A-4E17-A3C5-ECD65D5CA7E0,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B002PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B002PS MRS Head Vacuum Too Low,2026-08-11 04:25:41.947,2026-08-11,04:25:41.9459150,2026-08-11 04:27:29.670,2026-08-11,04:27:29.6700770,108,True,0.0018
280528962,D0977A46-8E27-44A8-8A6E-9CC9FCA4AE5E,FAB284E3-817D-428C-9F24-17BA605D024F,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B001PS_MRS_Head_Low_Vac,VISUS3GTHMIS30,740,3,EM0528 B001PS MRS Head Vacuum Too Low,2026-08-11 04:25:41.847,2026-08-11,04:25:41.8445140,2026-08-11 04:27:29.670,2026-08-11,04:27:29.6700110,108,True,0.0018
280528963,1E2231B9-D72B-47ED-8EC8-BFDD279E55D6,25307081-FBDC-4C77-94D0-E9E4DC9F15A3,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS25,740,3,EM0320 Consecutive Hema Ring detected,2026-08-11 04:31:47.010,2026-08-11,04:31:47.0102740,2026-08-11 04:31:51.737,2026-08-11,04:31:51.7370890,4,True,6.666666666666667e-05
280528964,7E89B545-7877-48E2-9DEF-C6F4C3151870,171AE6D1-F341-4EA4-9314-FE64BB5A665F,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-11 04:34:39.430,2026-08-11,04:34:39.4288340,2026-08-11 04:34:43.330,2026-08-11,04:34:43.3297320,4,True,6.666666666666667e-05
280528965,AB113B13-183B-4670-8FBC-820F15B49887,0891EE99-9D5B-4FDE-AE43-870BADD81BCC,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_B501PHS_OnFail,VISUS3GTHMIS29,740,3,EM0802 B501PHS On Fail,2026-08-11 04:29:14.267,2026-08-11,04:29:14.2660000,2026-08-11 04:29:18.827,2026-08-11,04:29:18.8260000,4,True,6.666666666666667e-05
280528966,7B883B41-54F1-4D42-9D86-A5B8F7497E6E,73C0709A-3A6E-45B0-8328-51FD5D5BAAB6,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G2 K501CTL Emergency stopped,2026-08-11 04:30:22.207,2026-08-11,04:30:22.2080000,2026-08-11 04:30:33.510,2026-08-11,04:30:33.5090000,11,True,0.00018333333333333334
280528967,469EF8E4-3684-4480-8103-5D9D3DA2CCCE,9760CF2D-E414-4913-8524-EBC5DCD8BC29,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM10G0 K502CTL E-Stop condition,2026-08-11 04:30:22.207,2026-08-11,04:30:22.2080000,2026-08-11 04:30:33.510,2026-08-11,04:30:33.5090000,11,True,0.00018333333333333334
280528968,BBA6FF7D-A774-4756-A127-66D4ECEB1DD5,B597581E-121C-4B56-BE56-7F69017D2D64,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM10G0 K501CTL Emergency stopped,2026-08-11 04:30:22.207,2026-08-11,04:30:22.2080000,2026-08-11 04:30:33.510,2026-08-11,04:30:33.5090000,11,True,0.00018333333333333334
280528969,BDD9CE19-D1EC-48FE-967F-BF02EE94F637,5882B16D-A36B-4750-B56A-943E6801E0C6,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS29,740,3,EM05G4 S001PBL Zone Stop,2026-08-11 04:29:55.990,2026-08-11,04:29:55.9910000,2026-08-11 04:30:33.543,2026-08-11,04:30:33.5420000,38,True,0.0006333333333333333
280528970,7C6D444F-A49B-4FC4-9936-29F7AA51EFC7,38CF7595-95A0-4A73-B868-4319B73409AB,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M503SRV E-stop condition,2026-08-11 04:30:00.837,2026-08-11,04:30:00.8370000,2026-08-11 04:30:33.500,2026-08-11,04:30:33.4990000,33,True,0.00055
280528971,E6AC983E-E6A7-4AF9-AD10-6C1573FEF1A5,3FC7D4F1-CCB2-4A9E-8F4B-8E28456A75B3,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M502SRV E-stop condition,2026-08-11 04:30:00.837,2026-08-11,04:30:00.8370000,2026-08-11 04:30:33.500,2026-08-11,04:30:33.4990000,33,True,0.00055
280528972,497E62C1-33E1-4587-9EB6-56540445F693,5F77AEA9-54A7-4FF6-8A68-36C2D457F3F9,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1063 M501SRV E-stop condition,2026-08-11 04:30:00.837,2026-08-11,04:30:00.8370000,2026-08-11 04:30:33.500,2026-08-11,04:30:33.4990000,33,True,0.00055
280528973,A3027D30-4C06-4817-8367-D7A49B6179BF,51987A57-6A97-4696-9463-2041F3AF8652,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-11 04:30:00.937,2026-08-11,04:30:00.9360000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4980000,33,True,0.00055
280528974,72E26FD6-6118-45FB-A206-E2B33A1494D4,A450E411-7438-4A3F-9C74-921479381D56,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS29,740,3,EM1062 Robot Error: Error,2026-08-11 04:30:00.877,2026-08-11,04:30:00.8760000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4980000,33,True,0.00055
280528975,5BF6A719-9F44-4042-9AAA-320D154ACF3E,67A8C6FB-A8B6-4654-AC3A-C0B71C45DECB,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1054 M501SRV E-stop condition,2026-08-11 04:30:00.857,2026-08-11,04:30:00.8550000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4970000,33,True,0.00055
280528976,1FF8C73E-D09F-4ECC-9AB6-47213544DFA1,5F5648C0-0652-4E31-AE6F-20E5394DCED1,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1053 M501SRV E-stop condition,2026-08-11 04:30:00.857,2026-08-11,04:30:00.8550000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4970000,33,True,0.00055
280528977,3185CC7F-1E44-4A4E-BCF9-ABD3562DF56E,B8838BB1-A9D4-411E-B107-F8FC071C3C8F,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1051 K502CTL E-Stop condition,2026-08-11 04:30:00.793,2026-08-11,04:30:00.7940000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4960000,33,True,0.00055
280528978,234FD979-73D8-4B1C-A3B9-E3547245A657,C8C23B0B-B1EB-4F05-9BC4-E6B8A657068C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1051 K502CTL Controller fauled,2026-08-11 04:30:00.793,2026-08-11,04:30:00.7940000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4960000,33,True,0.00055
280528979,5CBFD953-5AD3-460E-B22D-2A538CD963D6,6894873F-2FA8-4E3C-AD78-0BCE6FDB1C18,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1051 M501SRV E-stop condition,2026-08-11 04:30:22.193,2026-08-11,04:30:22.1940000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4960000,11,True,0.00018333333333333334
280528980,2554919F-394A-44BB-A919-A82D1EDA964C,E44F0FB9-BEF3-45CA-82CF-450C6719443B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M503SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8340000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4960000,33,True,0.00055
280528981,4A8A2640-E8CF-4112-88CE-7A3554128801,5F273D1D-F84A-4631-81A7-0DFD817B8B6B,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M502SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8340000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4960000,33,True,0.00055
280528982,D2635D15-4BCA-460D-BA8A-1B2C44BC08F0,1777FB1C-38E6-4DE9-88FE-9B96EADF883C,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1041 M501SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8340000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4960000,33,True,0.00055
280528983,A957AD65-3AB3-4629-881B-31A61CAD3900,9C11B66C-BB5F-4AA8-962B-4E5A6CE417A7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M510SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,33,True,0.00055
280528984,B32A0A1A-9749-48F6-AE9A-8B8515598CB8,2601D7AF-ED3F-4C63-9416-B926F10B5AFE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M509SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,33,True,0.00055
280528985,9E0015A4-9FDF-47E0-B6B5-DF555E5A45BD,78ADA8C7-BD57-4970-80E2-C1BC647F5C9F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M508SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,33,True,0.00055
280528986,A47B02C3-8B10-46EF-9284-898E1A79D8ED,9771A40E-BCE9-46A9-9CAC-22F98D060220,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M507SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,33,True,0.00055
280528987,A6580841-DBE9-417C-B612-005A9226DC2F,D7FD76EB-406B-45E5-889A-F31797DCC326,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M506SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,33,True,0.00055
280528988,91CE26EE-440C-4E77-9ECD-38E8371A79F3,D52D3B50-F1CD-4983-AC25-AE9822EF9E76,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M505SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,33,True,0.00055
280528989,16619FB9-795B-4559-A94E-AE2282C73B24,F44B9420-7BAD-4B24-A2E3-59EEB5EE314D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M504SRV E-stop condition,2026-08-11 04:30:22.193,2026-08-11,04:30:22.1930000,2026-08-11 04:30:33.497,2026-08-11,04:30:33.4950000,11,True,0.00018333333333333334
280528990,AE9F7EED-C83F-4212-AE1E-7478BF17A493,70FECD21-3872-4651-95BC-855EB0B612CB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M503SRV E-stop condition,2026-08-11 04:30:00.833,2026-08-11,04:30:00.8330000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4940000,33,True,0.00055
280528991,00E8182D-9BE3-421F-94AF-D085CA8B3489,FA69BAE9-B3E8-4CCB-82C7-4E18B4D469FA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M502SRV E-stop condition,2026-08-11 04:30:00.853,2026-08-11,04:30:00.8520000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4940000,33,True,0.00055
280528992,C063CD5B-B792-406F-9FB1-8E8D21FE031A,2E1CF4EB-A5E5-4B31-AD17-8D476A7B2C81,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1032 M501SRV E-stop condition,2026-08-11 04:30:00.853,2026-08-11,04:30:00.8520000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4940000,33,True,0.00055
280528993,FDEE6815-0ED4-4653-BCF1-98BA056D6589,BEBFC089-E7C1-459A-966A-83E15D4E9BD9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS29,740,3,EM1032 B501PS OffFail,2026-08-11 04:30:15.053,2026-08-11,04:30:15.0520000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4940000,18,True,0.0003
280528994,F99154E8-C601-4950-9A62-20CA9B368590,1CF80A01-671D-4E75-8150-A611E45D8B15,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1025 K501CTL E-Stop condition,2026-08-11 04:30:00.793,2026-08-11,04:30:00.7920000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4940000,33,True,0.00055
280528995,99293CB0-7A8F-4C4E-A5C8-E14E06F4FDB3,4F93AC82-A239-40F9-9F88-7B4B21F836AE,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1025 K501CTL Controller fauled,2026-08-11 04:30:00.793,2026-08-11,04:30:00.7920000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4940000,33,True,0.00055
280528996,638FC767-550C-4BB8-BC2C-3A7ABF787DF7,F261CB7B-782B-4A04-8944-20FBD0B386A9,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS29,740,3,EM1021 K501CTL E-Stop condition,2026-08-11 04:30:00.790,2026-08-11,04:30:00.7910000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4920000,33,True,0.00055
280528997,171F0AE5-0762-4DA5-85B5-46AD0FEDE388,26BE2689-3782-45EF-BA03-FC9FC4FA4430,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS29,740,3,EM1021 K501CTL Controller fauled,2026-08-11 04:30:00.790,2026-08-11,04:30:00.7910000,2026-08-11 04:30:33.493,2026-08-11,04:30:33.4920000,33,True,0.00055
280528998,6C9C064D-D603-4821-BE5F-52677CE1E014,375C40BB-990A-4C37-BE51-DB01127FA57E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M503SRV E-stop condition,2026-08-11 04:30:01.330,2026-08-11,04:30:01.3300000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4910000,32,True,0.0005333333333333334
280528999,6926E6E1-D19A-4D8A-8BD0-2CAB9CAAE93E,9CDC9D66-D2ED-406B-B80C-0F1B7C20A11D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1011 M502SRV E-stop condition,2026-08-11 04:30:01.350,2026-08-11,04:30:01.3500000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4910000,32,True,0.0005333333333333334
280529000,294C8B74-CB54-4533-A75B-A2DB4F2BF376,B25B2BCE-AD20-4335-83BD-0B247848F015,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1011 K501CTL Emergency stopped,2026-08-11 04:30:01.330,2026-08-11,04:30:01.3300000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4910000,32,True,0.0005333333333333334
280529001,A22A0CA0-9FA9-4159-8EC2-812FB7B3B0BC,15FD1713-94C6-4A44-A152-963DC8B6344D,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M505SRV E-stop condition,2026-08-11 04:30:00.850,2026-08-11,04:30:00.8490000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,33,True,0.00055
280529002,7CE2D916-359F-44A8-AF7F-08AE3AB2C2A4,3EEC7DB1-212E-4F0E-BB96-27F619186FA9,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ControllerFault,VISUS3GTHMIS29,740,3,EM1001 M505SRV controller fault,2026-08-11 04:29:34.187,2026-08-11,04:29:34.1880000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,59,True,0.0009833333333333332
280529003,FC2BD72F-F976-4D75-B613-EB73A061B984,11B5E4C7-A6A7-4F21-BECC-DFD85608885C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M504SRV E-stop condition,2026-08-11 04:30:00.850,2026-08-11,04:30:00.8490000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,33,True,0.00055
280529004,C809D210-2905-479D-969F-23B928E01097,74129101-5011-4084-A3D1-3AC4A96DACBD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M503SRV E-stop condition,2026-08-11 04:30:00.850,2026-08-11,04:30:00.8490000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,33,True,0.00055
280529005,03C13CB9-1383-4BEA-A373-D04AFE1A8D46,5B59F582-B6A1-41FC-A9A8-7D85A9466FC6,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M502SRV E-stop condition,2026-08-11 04:30:00.850,2026-08-11,04:30:00.8490000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,33,True,0.00055
280529006,C5BF2719-6B02-4EB0-AFB3-A03D605B61C1,4E6FC7E9-289C-46FA-973E-9E2B0EF251E7,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS29,740,3,EM1001 M501SRV E-stop condition,2026-08-11 04:30:00.850,2026-08-11,04:30:00.8490000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,33,True,0.00055
280529007,B81E8253-C659-4555-8E12-B598ACE23AEC,1A473DA1-9405-4E4D-826E-CD2D67483257,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS29,740,3,EM1001 K501CTL Emergency stopped,2026-08-11 04:30:00.830,2026-08-11,04:30:00.8290000,2026-08-11 04:30:33.490,2026-08-11,04:30:33.4900000,33,True,0.00055
280529008,87D4D472-677B-43A5-926D-AE623C3396D8,9F6A33CC-8551-43B6-A019-C7D8AA431F4C,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS29,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-11 04:30:02.917,2026-08-11,04:30:02.9150000,2026-08-11 04:30:23.417,2026-08-11,04:30:23.4180000,21,True,0.00035
280529009,9BD3D01C-5211-48E2-95DC-A3A1801D677B,41A652CF-F2B9-4E34-A0B5-EDD5410332FD,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS29,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-11 04:30:00.767,2026-08-11,04:30:00.7670000,2026-08-11 04:30:23.417,2026-08-11,04:30:23.4180000,23,True,0.00038333333333333334
280529010,F9B6F09B-B423-4732-A9A2-5BBDC46336B7,51298E9C-BA07-4696-91E3-4BA2CDCB152A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_ZeroPosition,VISUS3GTHMIS29,740,3,EM1001 M505SRV Zero Position Error - Reset to Home,2026-08-11 04:29:59.990,2026-08-11,04:29:59.9890000,2026-08-11 04:30:23.290,2026-08-11,04:30:23.2900000,24,True,0.0004
