AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281169611,95AD4F45-514C-4355-8C91-A73183579AAB,A79973B2-F88A-4BB7-842D-35AADDFBB4D6,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-31 16:20:14.423,2026-08-31,16:20:14.4233530,2026-08-31 16:20:25.660,2026-08-31,16:20:25.6602650,11,True,0.00018333333333333334
281169612,E3E8740B-0AF3-4ADA-ACBC-62E5651EFA20,82D3F8E6-B563-4FFF-A848-CD11401096A7,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-31 16:20:13.897,2026-08-31,16:20:13.8950110,2026-08-31 16:20:25.657,2026-08-31,16:20:25.6556590,12,True,0.0002
281169613,C2F2A75F-77CB-4610-A976-71CF97627169,EB5953B3-8D65-4529-AD2A-51C2760C2117,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-31 16:20:13.847,2026-08-31,16:20:13.8447840,2026-08-31 16:20:25.547,2026-08-31,16:20:25.5452140,12,True,0.0002
281169614,BA106C43-B5BA-4D44-996B-5544CC1DCCCA,DF58AC18-8B2D-465A-B836-DF56EFEFC02F,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-31 16:20:06.090,2026-08-31,16:20:06.0888570,2026-08-31 16:20:25.513,2026-08-31,16:20:25.5131500,19,True,0.00031666666666666665
281169615,ACE4DF06-BF8B-4124-BA7A-1B8F82487A0E,73C2F6AE-E51B-4E86-AF63-ED386B18CCBB,[00G3_K002]Program:EM0372_Shingle_Check.ALMD_Shingle_FC_Detection,VISUS3GTHMIS25,740,3,EM0372 Shingle FC is detected on Stage at Shingle Check station,2026-08-31 16:19:58.397,2026-08-31,16:19:58.3963560,2026-08-31 16:20:25.487,2026-08-31,16:20:25.4864440,27,True,0.00045
281169616,D2AAD92E-F6A5-4BD1-B751-C4868393C746,6668AC32-7529-4060-AB2B-F33C1FD7C184,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-31 16:20:19.003,2026-08-31,16:20:19.0016470,2026-08-31 16:20:25.477,2026-08-31,16:20:25.4764170,6,True,0.0001
281169617,3D41CAB8-2CBD-4C98-9A73-49FE04F82122,3F75E745-7EBE-4CFB-8C48-EBC267B396AB,[00G3_K022]Program:EM0556_Array_Transfer.ALMD_M002CL_Faulted,VISUS3GTHMIS27,740,3,EM0556 M002CL Array Reject Pan Faulted,2026-08-31 16:19:26.010,2026-08-31,16:19:26.0111550,2026-08-31 16:19:30.087,2026-08-31,16:19:30.0846090,4,True,6.666666666666667e-05
281169618,0B25FC53-AE3E-4F95-A746-C7E4ED6FAD39,96F0A9A4-AA2A-4A7A-B955-39DBD389121B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B507PS OnFail,2026-08-31 16:19:08.060,2026-08-31,16:19:08.0603390,2026-08-31 16:19:19.740,2026-08-31,16:19:19.7402540,11,True,0.00018333333333333334
281169619,903119E8-4DAC-4EA1-92B8-CAF3A7F411CC,A6E672CF-C9E8-470E-9B0B-27F222677EF2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS27,740,3,EM1062 B506PS OnFail,2026-08-31 16:19:08.140,2026-08-31,16:19:08.1402850,2026-08-31 16:19:19.740,2026-08-31,16:19:19.7402360,11,True,0.00018333333333333334
281169620,B344961A-E31C-4965-8788-83CD00E335E1,07049678-C28D-4593-ADC2-85E97FB48F01,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS27,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-31 16:19:01.353,2026-08-31,16:19:01.3523030,2026-08-31 16:19:16.813,2026-08-31,16:19:16.8135230,15,True,0.00025
281169621,336D5562-E26B-4114-B058-9872DB7E10B0,543B29F1-D265-4C47-B1D4-19A8E56BCE72,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS27,740,3,EM1041 M501SRV E-stop condition,2026-08-31 16:19:01.397,2026-08-31,16:19:01.3978510,2026-08-31 16:19:16.537,2026-08-31,16:19:16.5384560,15,True,0.00025
281169622,36734907-3C97-4695-80D6-BF9A271BF635,0F0A0AE0-7802-4DF7-837F-C97448BEF186,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-31 16:20:26.330,2026-08-31,16:20:26.3312120,2026-08-31 16:20:33.030,2026-08-31,16:20:33.0304850,7,True,0.00011666666666666667
281169623,F27E3390-35A4-4535-8FE6-51465A1E0119,8CCBAF96-925D-4E13-8B85-9893CBBED4B6,[00G3_K502]Program:EM1000_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS27,1000,4,EM1000 Cycle stop is not completed,2026-08-31 16:20:07.613,2026-08-31,16:20:07.6136010,2026-08-31 16:20:33.013,2026-08-31,16:20:33.0136880,26,True,0.0004333333333333333
281169624,2E133AA1-871B-433B-852C-E15135C97F1E,DFE49A19-8572-4CBE-9D0E-7CF979426640,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B502PS_OffFail,VISUS3GTHMIS27,740,3,EM1032 B502PS OffFail,2026-08-31 16:19:27.597,2026-08-31,16:19:27.5969260,2026-08-31 16:20:32.997,2026-08-31,16:20:32.9981650,65,True,0.0010833333333333333
281169625,07786855-40BF-45DD-8B9B-40FEAA7EC401,C77EA237-3A25-4CE9-BD69-273DCA5A6E81,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-31 16:20:58.380,2026-08-31,16:20:58.3809800,2026-08-31 16:21:30.030,2026-08-31,16:21:30.0309880,32,True,0.0005333333333333334
281169626,C640198B-66B7-41CD-8750-EFF8EBA81B3E,ADF966EF-084D-4E39-A5AC-0174507A404D,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-31 16:22:49.480,2026-08-31,16:22:49.4806080,2026-08-31 16:22:56.530,2026-08-31,16:22:56.5304770,7,True,0.00011666666666666667
281169627,C2D7E777-9AC0-4AA9-9559-D3F6B69E02B3,B0898521-FF33-4143-A6D4-0674C3706808,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-31 16:22:18.730,2026-08-31,16:22:18.7298580,2026-08-31 16:22:23.883,2026-08-31,16:22:23.8816710,5,True,8.333333333333333e-05
281169628,070A17F4-BD98-4B9C-8F1C-A0F6CEAAD849,F0B123C2-4A7E-4171-B4DF-78161E9E28A0,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_LaserFault,VISUS3GTHMIS30,740,3,EM0562 K001CTL: Domino Laser Fault,2026-08-31 16:20:14.190,2026-08-31,16:20:14.1914050,2026-08-31 16:20:23.293,2026-08-31,16:20:23.2915890,9,True,0.00015
281169629,C4808161-6A0D-45D3-8F79-E59B26BBBD79,AADA6FA7-7F9D-4FE3-AB88-73D91A5236D3,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 16:25:24.417,2026-08-31,16:25:24.4171900,2026-08-31 16:25:53.783,2026-08-31,16:25:53.7835850,29,True,0.00048333333333333334
281169630,3D34EE67-D95E-4BF6-98F5-7C12CF71FAC2,A21B1AC3-9063-43D1-9D83-AD97ED4A724C,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 16:25:24.417,2026-08-31,16:25:24.4168000,2026-08-31 16:25:53.783,2026-08-31,16:25:53.7831280,29,True,0.00048333333333333334
281169631,1308A487-76E0-4F6C-92EA-28A66E000578,AD0AE588-7D17-424E-A94D-6B2D7795FC63,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM03G7 M001SV Not Ready,2026-08-31 16:25:28.617,2026-08-31,16:25:28.6160820,2026-08-31 16:25:53.783,2026-08-31,16:25:53.7830340,25,True,0.0004166666666666667
281169632,DE989ABF-FA8B-49DC-B883-80571EB85828,4E964BCA-E72D-4593-9AE0-9D3F5E070D30,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-31 16:25:29.250,2026-08-31,16:25:29.2496330,2026-08-31 16:25:47.523,2026-08-31,16:25:47.5223160,18,True,0.0003
281169633,016714A0-D689-4913-8F78-5E3777B338C6,574600F3-4CC5-4136-B0FD-740EA3692495,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS24,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-31 16:25:28.617,2026-08-31,16:25:28.6167320,2026-08-31 16:25:47.517,2026-08-31,16:25:47.5176050,19,True,0.00031666666666666665
281169634,304B3083-34F1-4A32-A2EC-CA147C6A94E9,3DF55499-9288-4F20-BD21-896888CD739F,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS24,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-31 16:25:28.563,2026-08-31,16:25:28.5632910,2026-08-31 16:25:47.363,2026-08-31,16:25:47.3635570,19,True,0.00031666666666666665
281169635,9F73FA04-5662-4E56-A3C5-83976C996B4B,A252782B-16AD-4B9E-A350-4ADF90C1D160,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-31 16:25:24.310,2026-08-31,16:25:24.3110630,2026-08-31 16:25:47.307,2026-08-31,16:25:47.3078580,23,True,0.00038333333333333334
281169636,84093E3A-28C4-45F4-8575-5A4689EAC2C6,5990DC6B-906E-4690-9EEE-4C0E54B20CCE,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS24,740,3,EM0285 Adjacent Door Open,2026-08-31 16:25:28.650,2026-08-31,16:25:28.6508960,2026-08-31 16:25:47.270,2026-08-31,16:25:47.2701900,19,True,0.00031666666666666665
281169637,05FF7967-83BE-46FC-B108-DA463F697DB4,993B59A1-F42E-4626-B45D-B05ED5072BE1,[00G3_K042]Program:UN01_Standard.ALMD_01G6_S001ES,VISUS3GTHMIS24,740,3,Z01 CTM Emergency Stiop =01G6_S001ES,2026-08-31 16:29:05.317,2026-08-31,16:29:05.3148140,2026-08-31 16:29:18.717,2026-08-31,16:29:18.7150360,13,True,0.00021666666666666666
281169638,C272F80B-FD50-44A4-854D-46D142A64E14,BA9390E2-4F3A-46CF-9463-B7B5F2FBBE30,[00G3_K042]Program:UN01_Standard.ALMD_0110_B010GLS,VISUS3GTHMIS24,740,3,FC/BC IMM Door Open 0110+MA-B010GLS,2026-08-31 16:29:05.217,2026-08-31,16:29:05.2147720,2026-08-31 16:29:17.917,2026-08-31,16:29:17.9148270,12,True,0.0002
281169639,CF425A95-5282-4DB5-B30A-B7E760027862,FDE315B3-B1D0-494E-BB8B-F0295C7E670A,[00G3_K042]Program:UN08_Standard.ALMD_08G6_B501GLS,VISUS3GTHMIS25,740,3,Z08 Guard Door Open　=08G6_B501GLS,2026-08-31 16:23:41.497,2026-08-31,16:23:41.4966390,2026-08-31 16:26:05.997,2026-08-31,16:26:05.9975830,144,True,0.0024
281169640,15989174-BB09-430C-9AE3-F69F5E18A137,03AABD29-DD30-4066-A9F9-B926F6BAFBBD,[00G3_K502]Program:EM08G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS25,740,3,EM08G4 S501PBL ZONE STOP PB1,2026-08-31 16:23:38.243,2026-08-31,16:23:38.2437590,2026-08-31 16:26:05.827,2026-08-31,16:26:05.8258200,147,True,0.00245
281169641,894BB7E3-1E08-4D9C-95F3-E7F2C27C7A0F,4AE59A0A-9727-4946-AB1D-31096803428D,[00G3_K502]Program:EM0801_Stray_Conveyor.ALMD_MainteDoorOpen,VISUS3GTHMIS25,740,3,Maintenace Door Opened - Unloader side,2026-08-31 16:23:46.163,2026-08-31,16:23:46.1637970,2026-08-31 16:26:05.807,2026-08-31,16:26:05.8053020,139,True,0.002316666666666667
281169642,C8F9C448-FAC1-4A1E-899B-18F83C469D80,FCA458BE-3858-4E75-99FB-EC89A9EBAC99,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_M502CL_Faulted,VISUS3GTHMIS25,740,3,EM0802 M502CL S-Tray Unstacker Hold (Front Side) (Left Hand) Faulted,2026-08-31 16:26:39.647,2026-08-31,16:26:39.6458360,2026-08-31 16:26:48.907,2026-08-31,16:26:48.9061940,9,True,0.00015
281169643,1530900F-078A-4C66-B61F-3665765541C5,82C773B2-122B-4B90-9B5B-BDC07DBD1E77,[00G3_K502]Program:EM0807_Array_Insert_Unloader.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS25,740,3,EM0807 M501SRV Zero Position Error - Reset to Home,2026-08-31 16:26:36.087,2026-08-31,16:26:36.0871320,2026-08-31 16:26:39.967,2026-08-31,16:26:39.9671800,3,True,5e-05
281169644,6A509544-B237-4774-B73F-9F411CD8E69F,1C61F35B-A6A5-4D9E-BAA4-1AAC3696C1EF,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS25,740,3,EM0804 K501CTL E-Stop condition,2026-08-31 16:23:42.047,2026-08-31,16:23:42.0451010,2026-08-31 16:26:09.267,2026-08-31,16:26:09.2660030,147,True,0.00245
281169645,D99B74F3-9E67-4270-BEF5-6DF6D6AC72E7,DBC12E0B-9947-4086-B66B-3910237AF0FD,[00G3_K502]Program:EM0804_Array_Unloader_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS25,740,3,EM0804 K501CTL Controller fauled,2026-08-31 16:23:42.047,2026-08-31,16:23:42.0450850,2026-08-31 16:26:09.267,2026-08-31,16:26:09.2659920,147,True,0.00245
281169646,0C934D3A-C52B-45DD-AE75-E3278EAE8984,E144E2E6-DBE7-4B28-B780-AA20F6D81F3E,[00G3_K502]Program:EM0802_Stray_Unstacker.ALMD_M503CL_Faulted,VISUS3GTHMIS25,740,3,EM0802 M503CL S-Tray Unstacker Hold Centering Faulted,2026-08-31 16:28:01.727,2026-08-31,16:28:01.7266640,2026-08-31 16:28:13.907,2026-08-31,16:28:13.9079020,12,True,0.0002
281169647,AB6B86DD-00AA-44FD-A60E-C27F19451511,E3C2AB2C-28BB-408F-A040-937D2F008E23,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS26,740,3,EM0562 K003CR FIFE not ready,2026-08-31 16:29:11.667,2026-08-31,16:29:11.6660000,2026-08-31 16:29:28.293,2026-08-31,16:29:28.2920000,17,True,0.00028333333333333335
281169648,8B18EE41-4386-4BBC-83F7-092A33ABA315,B2A8CD8D-5305-497F-A417-D438E3323CCA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-31 16:28:56.453,2026-08-31,16:28:56.4520000,2026-08-31 16:29:28.277,2026-08-31,16:29:28.2770000,32,True,0.0005333333333333334
281169649,7F7F9D2C-6883-4DBE-9D58-E21EED592E29,E38A3BEB-CA5B-425C-BA88-23A1A897A3EA,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-31 16:28:56.453,2026-08-31,16:28:56.4520000,2026-08-31 16:29:28.277,2026-08-31,16:29:28.2770000,32,True,0.0005333333333333334
281169650,FFDCC3CF-2BAA-4383-AC65-D2D0EBA2B32D,7EC67AA8-CCD4-4797-8BC6-854EE61429FA,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-31 16:28:56.450,2026-08-31,16:28:56.4490000,2026-08-31 16:29:28.273,2026-08-31,16:29:28.2740000,32,True,0.0005333333333333334
281169651,635ADC5B-24BC-440E-B5A0-618A4392EB76,ABE28534-166E-4C6B-9EAA-F86859063EE1,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-31 16:28:56.510,2026-08-31,16:28:56.5110000,2026-08-31 16:29:24.787,2026-08-31,16:29:24.7870000,28,True,0.00046666666666666666
281169652,7DDC6A34-58DB-4589-BA3B-02CEE85E298B,1B610FBF-378B-4F05-921D-A20BEAFB0107,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-31 16:28:56.507,2026-08-31,16:28:56.5070000,2026-08-31 16:29:24.783,2026-08-31,16:29:24.7840000,28,True,0.00046666666666666666
281169653,6B3E2360-F200-41D9-80F1-0601424D3143,55872D60-4F0B-459C-9D3D-92DBFF04BA35,[00G3_K042]Program:UN06_Standard.ALMD_06G6_B501GLS,VISUS3GTHMIS26,740,3,Z06 Guard Door Open =06G6_B501GLS,2026-08-31 16:28:56.330,2026-08-31,16:28:56.3300000,2026-08-31 16:29:24.580,2026-08-31,16:29:24.5810000,28,True,0.00046666666666666666
281169654,D178B5B7-2AE3-4223-A157-56A75F320887,AB69E7CB-3184-4E61-B86E-A6A849C25442,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_Z06StopPB_Actuated,VISUS3GTHMIS26,740,3,EM05G4 Zone06 Zone Stop PB Actuated,2026-08-31 16:28:38.150,2026-08-31,16:28:38.1510000,2026-08-31 16:29:24.503,2026-08-31,16:29:24.5020000,46,True,0.0007666666666666667
281169655,23E632BF-4743-42A4-AD2F-F0E8651D4D7E,2B9FD7FA-CECE-4B94-925D-AEF4152C7D8A,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS26,740,3,EM06G4 S501PBL ZONE STOP PB1,2026-08-31 16:28:38.117,2026-08-31,16:28:38.1170000,2026-08-31 16:29:24.477,2026-08-31,16:29:24.4780000,46,True,0.0007666666666666667
281169656,D3781196-12F0-4DA4-A601-DCDFEB7254B9,E0554D30-C640-49EC-871F-6A2299795BBD,[00G3_K502]Program:EM0600_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS26,1000,4,EM0600 Cycle stop is not completed,2026-08-31 16:28:53.137,2026-08-31,16:28:53.1370000,2026-08-31 16:29:24.477,2026-08-31,16:29:24.4770000,31,True,0.0005166666666666667
281169657,53967ABC-E8DF-487B-BAEE-9BD7D32440F6,5B96AD34-B798-4F7A-9DA9-DC19AC4B515E,[00G3_K022]Program:EM0516_DI_Removal.ALMD_Stick_DI_Removal,VISUS3GTHMIS27,740,3,EM0516 DI Removal sticking alarm (B001PHS/B002PHS),2026-08-31 16:25:03.453,2026-08-31,16:25:03.4531000,2026-08-31 16:25:13.977,2026-08-31,16:25:13.9783960,10,True,0.00016666666666666666
281169658,F08DA18B-3843-4692-AD01-2CC5B254D55A,F812144B-FCA5-4324-AB8A-6151C2EE5309,[00G3_K022]Program:EM0516_DI_Removal.ALMD_B001PHS_OnFail,VISUS3GTHMIS27,740,3,EM0516 DI Removal Sticking sensor (B001PHS) fail to be On (still off),2026-08-31 16:25:03.503,2026-08-31,16:25:03.5027430,2026-08-31 16:25:13.977,2026-08-31,16:25:13.9783660,10,True,0.00016666666666666666
281169659,68B9404B-4EA4-4976-B4A5-5B2AE1201FD7,5E47D2B2-CF91-4247-9423-697B07201A80,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS27,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-31 16:25:13.397,2026-08-31,16:25:13.3966030,2026-08-31 16:26:32.157,2026-08-31,16:26:32.1584080,79,True,0.0013166666666666667
281169660,5D04C919-D8AF-4151-8307-A4DF22E2E8AE,05B8FCFC-ED56-4C25-B259-3383F05A71CE,[00G3_K022]Program:EM0539_Foreign_Matter_Detection.ALMD_FMD_ConsecutiveReject,VISUS3GTHMIS27,750,3,EM0539 FMD Consecutive reject,2026-08-31 16:29:00.633,2026-08-31,16:29:00.6338870,2026-08-31 16:29:04.733,2026-08-31,16:29:04.7343940,4,True,6.666666666666667e-05
281169661,F353DC95-D71D-493F-AC79-EBEB66EB17E4,4E3AA14A-594A-431F-848B-F16F81B9E973,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm2,VISUS3GTHMIS28,740,3,EM0312 Consecutive Miss demold M011CL,2026-08-31 16:25:25.767,2026-08-31,16:25:25.7680000,2026-08-31 16:25:47.120,2026-08-31,16:25:47.1200000,22,True,0.00036666666666666667
281169662,99F06B37-4DDC-4149-9552-96ACBB896478,3A2BDA62-6BDC-417D-A076-7A81AC788E20,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm1,VISUS3GTHMIS28,740,3,EM0312 Consecutive Miss demold M009CL,2026-08-31 16:25:25.767,2026-08-31,16:25:25.7680000,2026-08-31 16:25:47.120,2026-08-31,16:25:47.1200000,22,True,0.00036666666666666667
281169663,9D821132-C484-4C6F-BCC1-290CB57B83C5,3AC3E7D7-9D15-4F13-A505-263548E6021A,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 16:25:56.183,2026-08-31,16:25:56.1830000,2026-08-31 16:26:33.460,2026-08-31,16:26:33.4590000,37,True,0.0006166666666666666
281169664,9C384D03-9048-4BF2-BB0D-339A96C458E5,E4A18730-A52B-4F3B-AA62-1B59E9E868EF,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-31 16:25:56.183,2026-08-31,16:25:56.1830000,2026-08-31 16:26:33.457,2026-08-31,16:26:33.4580000,37,True,0.0006166666666666666
281169665,E787AC75-9934-4D5A-8DD5-170F66D5E1A0,753EA020-395F-4C04-AE67-F802C997CAB9,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-31 16:26:07.243,2026-08-31,16:26:07.2420000,2026-08-31 16:26:33.457,2026-08-31,16:26:33.4580000,26,True,0.0004333333333333333
281169666,37970EBB-4266-4EED-B6F9-E779E6D40382,DCD96FAF-BEFA-4816-AA0F-67478FF72233,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-31 16:26:07.877,2026-08-31,16:26:07.8780000,2026-08-31 16:26:27.617,2026-08-31,16:26:27.6180000,20,True,0.0003333333333333333
281169667,352DEF6B-9FF6-4F6B-AA52-02839A6BF0F5,2FD700DB-B160-46D8-BF89-8FD6BC2B1339,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-31 16:26:07.243,2026-08-31,16:26:07.2430000,2026-08-31 16:26:27.617,2026-08-31,16:26:27.6150000,20,True,0.0003333333333333333
281169668,73A2C2BE-0269-46B0-AB38-F7FBCBFE8ABD,77224241-BB2B-42BE-A21E-45F4B2EE2E87,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-31 16:26:07.193,2026-08-31,16:26:07.1920000,2026-08-31 16:26:27.443,2026-08-31,16:26:27.4420000,20,True,0.0003333333333333333
281169669,9B4C44EB-BE7A-4C60-A8A2-5F66E2AC61D8,3958CAB1-6A64-458E-A595-2A74C56AA6A6,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-31 16:25:56.077,2026-08-31,16:25:56.0780000,2026-08-31 16:26:27.337,2026-08-31,16:26:27.3350000,31,True,0.0005166666666666667
281169670,97E05979-4FA1-40FE-91D2-818A524C6CBD,2D9F6C38-47B0-47CF-AA09-2B26A46C2FD4,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS30,740,3,EM0522 Good Robot :Vacuum Error,2026-08-31 16:26:09.633,2026-08-31,16:26:09.6324150,2026-08-31 16:26:19.683,2026-08-31,16:26:19.6820730,10,True,0.00016666666666666666
281169671,FBADEEEE-FFF4-48D8-A5A2-3977EA3EE679,78FA0AD3-BA7C-4314-9D5C-1642DE62660E,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-31 16:25:48.443,2026-08-31,16:25:48.4430780,2026-08-31 16:25:56.143,2026-08-31,16:25:56.1443690,8,True,0.00013333333333333334
281169672,A05397CB-AC69-477A-9D0E-38252C8D4BA3,2892D188-7107-450F-A9FD-06102A32B2B9,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B503PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B503PS OffFail,2026-08-31 16:25:48.517,2026-08-31,16:25:48.5180620,2026-08-31 16:25:56.143,2026-08-31,16:25:56.1443420,8,True,0.00013333333333333334
281169673,8DB3D989-459A-4F35-97E9-539DB796F2A0,DDBAB4C5-3383-41E9-8051-D1E4847E86C1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B501PS OffFail,2026-08-31 16:25:48.517,2026-08-31,16:25:48.5180380,2026-08-31 16:25:56.143,2026-08-31,16:25:56.1443110,8,True,0.00013333333333333334
