AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280614507,9548838F-02D1-4444-AAA7-E80E181967D5,A887B079-1F13-467A-825F-56683DD325FF,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-14 01:41:57.107,2026-08-14,01:41:57.1049670,2026-08-14 01:42:06.780,2026-08-14,01:42:06.7800340,9,True,0.00015
280614508,30A3A908-FFBB-40F7-ABF8-A80389A249B3,A5109666-551F-4F14-A990-C08D016CCD44,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-14 01:41:57.667,2026-08-14,01:41:57.6672790,2026-08-14 01:42:01.743,2026-08-14,01:42:01.7432450,4,True,6.666666666666667e-05
280614509,51D9D8F6-8AF9-443B-938A-D6AEDDD1178B,C17AA39A-44BB-4494-A912-AD45D9990C8D,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-14 01:41:57.663,2026-08-14,01:41:57.6633460,2026-08-14 01:42:01.740,2026-08-14,01:42:01.7389330,4,True,6.666666666666667e-05
280614510,3DD8B71C-C9C1-4C11-AC9C-453E249DCEC7,E8F8A6EF-FC07-40E9-80C8-C705EFFDA6A1,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-14 01:41:49.603,2026-08-14,01:41:49.6016020,2026-08-14 01:42:01.723,2026-08-14,01:42:01.7217980,12,True,0.0002
280614511,BC53C222-FC7D-4DC6-AC1B-A4D0DC5551B6,4107E337-0A87-434F-A177-58427F5FE779,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B002GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B002GLS,2026-08-14 01:41:57.383,2026-08-14,01:41:57.3843050,2026-08-14 01:42:01.483,2026-08-14,01:42:01.4844080,4,True,6.666666666666667e-05
280614512,6BC57E03-3010-43E0-9EAD-ADAD022CD5E4,E2322273-96EF-42FD-9C0C-3DE17FFE3784,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B001GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B001GLS,2026-08-14 01:41:56.983,2026-08-14,01:41:56.9843090,2026-08-14 01:42:01.483,2026-08-14,01:42:01.4843960,5,True,8.333333333333333e-05
280614513,1BD1A090-4E33-40FE-804C-DDD334A0F5CB,CB8B4A55-7482-4E0E-8DFF-F17298B2D038,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S002PBL Zone Stop,2026-08-14 01:41:49.583,2026-08-14,01:41:49.5829730,2026-08-14 01:42:01.360,2026-08-14,01:42:01.3587350,12,True,0.0002
280614514,89680609-80BC-46EE-982A-3C549B9A1346,B891A4D4-BF26-44AE-9675-ABE46D4EA536,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-14 01:41:49.607,2026-08-14,01:41:49.6049130,2026-08-14 01:42:01.330,2026-08-14,01:42:01.3301280,12,True,0.0002
280614515,A7B4B3CD-B866-4039-884D-BA4C5A576B11,02D04FF6-8E13-483D-ADE0-C8DC6F2A13BF,[00G3_K002]Program:EM02G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM02G4 S002PBL ZONE STOP #2,2026-08-14 01:39:09.533,2026-08-14,01:39:09.5344640,2026-08-14 01:39:24.867,2026-08-14,01:39:24.8650820,15,True,0.00025
280614516,CF320972-87D1-438D-B9A3-D0DED6921D73,59E4F84B-8E8D-478D-899D-C0648260CEDC,[00G3_K002]Program:EM0320_Hyd_Buffer_Inlet.ALMD_Cnsec_Hema_Detected,VISUS3GTHMIS25,740,3,EM0320 Consecutive Hema Ring detected,2026-08-14 01:39:31.497,2026-08-14,01:39:31.4966360,2026-08-14 01:40:12.273,2026-08-14,01:40:12.2732700,41,True,0.0006833333333333333
280614517,59AFC6B4-19E0-4BA3-8EFA-1347F854E357,8B311C44-8BB1-49ED-885C-0C2BA6F8A852,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-14 01:39:59.933,2026-08-14,01:39:59.9340000,2026-08-14 01:40:33.297,2026-08-14,01:40:33.2950000,34,True,0.0005666666666666667
280614518,CE4FC74D-BA83-46C3-B07B-20CC50F5FB26,8E8FD098-06F7-4ECB-BA58-BBF2A0D6DFC4,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-14 01:39:59.973,2026-08-14,01:39:59.9730000,2026-08-14 01:40:33.297,2026-08-14,01:40:33.2950000,34,True,0.0005666666666666667
280614519,B283BA00-C501-444D-8F39-EF3AC2D6C70C,5574E41D-5574-4BA4-A9FA-541C898B82BB,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Error,2026-08-14 01:39:59.913,2026-08-14,01:39:59.9140000,2026-08-14 01:40:33.297,2026-08-14,01:40:33.2950000,34,True,0.0005666666666666667
280614520,F00BD0D8-B2A1-4547-8060-8937F0DFCB8E,B68D9210-9EC3-466C-8971-FAD14A5E451E,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-14 01:39:59.933,2026-08-14,01:39:59.9320000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2940000,34,True,0.0005666666666666667
280614521,A4928A07-0F97-454D-B8A4-979598FFD71F,B8DA5C88-C4FD-43D3-829B-F395D1FF76FF,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-14 01:39:59.933,2026-08-14,01:39:59.9320000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2940000,34,True,0.0005666666666666667
280614522,F4C05147-BBE6-4585-83F4-A76C92615FE1,4DA5982D-F573-4989-A965-94AFB07ABC89,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-14 01:39:59.893,2026-08-14,01:39:59.8920000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2920000,34,True,0.0005666666666666667
280614523,19B7919C-473B-4F74-AA31-B9679FB902FA,0F4E9F3B-DD61-4FC5-B1BD-27A95502ACAA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1051 K502CTL Controller fauled,2026-08-14 01:39:59.893,2026-08-14,01:39:59.8920000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2920000,34,True,0.0005666666666666667
280614524,8BFEC4AB-E16C-4AB1-A279-F090ED43B8E7,6EF0F3D5-7986-4B4D-98FA-5287A0F99FD0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-14 01:40:13.193,2026-08-14,01:40:13.1920000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2920000,20,True,0.0003333333333333333
280614525,282F0CC5-80D2-4E33-80D9-F6FA212C96A7,E8C242BA-816B-4AB9-B4A9-0F77D97D58B9,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2920000,34,True,0.0005666666666666667
280614526,0C4DBFCF-63D8-4A40-830E-A55603827FA7,F3E67CB1-A01F-4E03-9739-AED92C32D138,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2920000,34,True,0.0005666666666666667
280614527,225D7C57-C86D-4BCB-A21B-027EBB453969,7848B858-757E-467E-9EA8-2E7A88D84ABC,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.293,2026-08-14,01:40:33.2920000,34,True,0.0005666666666666667
280614528,EE53E3EB-32D8-41E6-B92C-178A64CB2CD9,07AD9EA8-9C1D-453A-ABD3-EBD975D7A189,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614529,61779C60-199B-4C7B-8F41-5106222DA453,2E6393AF-1D9D-4C54-90D7-23A866932E32,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614530,DAD35EA7-BA00-4F7F-9094-7F4922BC2C2C,2B0102EC-BD71-444A-B0A2-0A44A829DF65,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614531,199291B4-9BDF-4891-8061-7828D6DD124E,A5398F8F-03C6-466A-BABF-E6E16E7DE3D0,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9310000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614532,23727E20-A28A-4AD7-B875-91B0C46F5BF9,281AD74C-E2DF-4044-8397-D85E789EE53A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9300000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614533,F9C65ADC-3AFC-49FE-B4E8-69D794BD9D68,C1360F71-426C-4C8F-ABD2-CED2A3F50E9D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9300000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614534,010C4A03-807E-4009-9621-6CB2C8E25783,8EDA5E1A-353D-435F-A7BE-B6BE788BD2E1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-14 01:40:13.190,2026-08-14,01:40:13.1910000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,20,True,0.0003333333333333333
280614535,67E12AB5-4CEE-41C2-B5A0-64CD6E912FB4,6D9A1839-60FE-40A0-8EB7-7FCA4A90D4C9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-14 01:39:59.930,2026-08-14,01:39:59.9300000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614536,5405DB09-62DA-483D-AD86-AACD59F37AA3,57419A05-5641-4025-9047-9ABDD855B056,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-14 01:39:59.950,2026-08-14,01:39:59.9500000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614537,39676802-4127-4FF2-AA92-A4AA429749C8,1750390E-1C97-4E4D-B58E-96B9F334A6AC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-14 01:39:59.950,2026-08-14,01:39:59.9500000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2910000,34,True,0.0005666666666666667
280614538,B9DCA58D-EFF0-4B27-99F3-5ADF2D4F0F49,7876029C-A242-41FC-8765-B29D439E3870,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-14 01:39:59.890,2026-08-14,01:39:59.8900000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2900000,34,True,0.0005666666666666667
280614539,6F3F54F0-A991-4146-A30A-BBAE316DE198,A6A08642-2626-48DF-BA09-F3AFE28D2C7E,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-14 01:39:59.890,2026-08-14,01:39:59.8900000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2900000,34,True,0.0005666666666666667
280614540,B78ADA46-06FE-42E1-A850-564949F0DDA3,195A5E41-2732-46B3-9AA3-FC6C787A1C0A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-14 01:39:59.907,2026-08-14,01:39:59.9080000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2890000,34,True,0.0005666666666666667
280614541,B58C620C-4408-4610-B65A-2DC4C845E7D5,977AED58-0D31-4AA4-B6FE-E98994891DFF,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-14 01:39:59.907,2026-08-14,01:39:59.9080000,2026-08-14 01:40:33.290,2026-08-14,01:40:33.2890000,34,True,0.0005666666666666667
280614542,CF19AE6E-B7DA-43BF-BFD8-CD003B359C38,3FD2BE45-FF8B-4A64-8CE1-BCF125700899,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-14 01:40:00.447,2026-08-14,01:40:00.4480000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2880000,33,True,0.00055
280614543,90A3F90C-ABC9-4CAA-9551-61F7B197818C,AC3D32E9-4C21-4BF3-BA87-14087C71224D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-14 01:40:00.447,2026-08-14,01:40:00.4480000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2880000,33,True,0.00055
280614544,62E0E176-B7D8-4916-A21C-1369FC47383D,5485FABB-A080-4EBB-8FA7-04B15A61B1BD,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-14 01:40:00.427,2026-08-14,01:40:00.4270000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2880000,33,True,0.00055
280614545,919FC449-B307-4712-AB95-399B2565B2AA,7663CD48-3484-461B-9A93-F617D88C751C,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-14 01:39:59.947,2026-08-14,01:39:59.9470000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2870000,34,True,0.0005666666666666667
280614546,1184DA2C-530A-4B05-B0A7-1BED6FE39104,C88A43FD-3BBB-4DFD-8A87-8A5C31CD6333,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-14 01:39:59.947,2026-08-14,01:39:59.9460000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2870000,34,True,0.0005666666666666667
280614547,322D14D0-7544-4A19-A22C-D0A18B2F582B,B3ECE71B-2A6B-42C9-9CD5-79370F707A64,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-14 01:39:59.927,2026-08-14,01:39:59.9260000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2870000,34,True,0.0005666666666666667
280614548,8DCA5C67-6C3F-40A6-A0B1-E2A1197EE190,FC412F3A-15ED-49A2-A26A-9DA3E4AB42EE,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M502SRV E-stop condition,2026-08-14 01:39:59.947,2026-08-14,01:39:59.9460000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2870000,34,True,0.0005666666666666667
280614549,75FB3DCD-68B8-434F-A28A-18E4FEBA313B,17E06457-0753-4586-BDE1-B486615A12D5,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M501SRV E-stop condition,2026-08-14 01:39:59.947,2026-08-14,01:39:59.9460000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2870000,34,True,0.0005666666666666667
280614550,BE440821-D9B1-460D-8E55-B3A85D390D7E,D792A666-2E05-4F79-8AA7-6708C0A8A322,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1001 K501CTL Emergency stopped,2026-08-14 01:39:59.927,2026-08-14,01:39:59.9260000,2026-08-14 01:40:33.287,2026-08-14,01:40:33.2870000,34,True,0.0005666666666666667
280614551,BD149647-8153-4D46-B8C4-7DE6D8A9E4CB,CE84C2AF-2AD0-48C4-A4B4-081338716850,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS26,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-14 01:40:02.767,2026-08-14,01:40:02.7650000,2026-08-14 01:40:26.317,2026-08-14,01:40:26.3160000,24,True,0.0004
280614552,2959C265-8C69-446B-BCEE-AA898BAD5D3E,088B2AA6-D415-4CAB-B2C1-E16DA7F9467A,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS26,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-14 01:39:59.867,2026-08-14,01:39:59.8650000,2026-08-14 01:40:26.317,2026-08-14,01:40:26.3160000,27,True,0.00045
280614553,932EEEF0-458D-4AE0-882A-34AF86B17F4A,54BD39B9-8713-45B4-BCE2-968E566C3CE0,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-14 01:39:54.147,2026-08-14,01:39:54.1460000,2026-08-14 01:40:26.207,2026-08-14,01:40:26.2060000,32,True,0.0005333333333333334
280614554,27C78580-7475-447B-9B4B-33F968185E03,5D084754-C8C3-4725-8387-B1DD8B2CC4CB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-14 01:40:55.730,2026-08-14,01:40:55.7310000,2026-08-14 01:41:13.653,2026-08-14,01:41:13.6520000,18,True,0.0003
280614555,1EAA4B39-31E0-4D69-B01B-3A9F8FE245CE,2ED3F6C1-3E5E-40DD-A14B-F797455A1C9F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-14 01:40:55.750,2026-08-14,01:40:55.7510000,2026-08-14 01:41:13.653,2026-08-14,01:41:13.6520000,18,True,0.0003
280614556,9E17743F-DAEA-4B8B-BA6D-B56D36F8ACEB,F9F9D9D6-A416-44B0-A7CC-005D303A2E1D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-14 01:40:55.750,2026-08-14,01:40:55.7510000,2026-08-14 01:41:13.653,2026-08-14,01:41:13.6520000,18,True,0.0003
280614557,7B1ADC06-F6DC-4765-A9B8-C615650B0A70,E7448D2D-40C6-4DBD-93F9-CBF28831D838,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-14 01:41:08.550,2026-08-14,01:41:08.5510000,2026-08-14 01:41:13.653,2026-08-14,01:41:13.6520000,5,True,8.333333333333333e-05
280614558,9F699CF2-5324-40D9-89C4-78165837FFFC,4BCDEC70-94A8-4503-BA67-B7EF8F80084E,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-14 01:40:55.730,2026-08-14,01:40:55.7310000,2026-08-14 01:41:13.653,2026-08-14,01:41:13.6520000,18,True,0.0003
280614559,A46C7468-D9F2-48B1-8913-9C6AEA9F45F0,88879A31-2A46-4004-8846-EB56A5FF38F3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M502SRV E-stop condition,2026-08-14 01:40:55.750,2026-08-14,01:40:55.7510000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6510000,18,True,0.0003
280614560,7215055C-3718-46DB-B4D8-AE8842677A26,7D2E6ED5-AD94-4271-82FD-32064AB0D4CC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M501SRV E-stop condition,2026-08-14 01:40:55.750,2026-08-14,01:40:55.7510000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6510000,18,True,0.0003
280614561,0E40F044-3C74-4733-BB2A-E4CF481FBABB,27574860-278C-488A-9189-4626BA753CF8,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1025 K501CTL E-Stop condition,2026-08-14 01:40:55.690,2026-08-14,01:40:55.6900000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6510000,18,True,0.0003
280614562,68396262-C03E-44B7-95BA-DA4C6C0DD267,4216D7B8-DE5D-4D9F-AE1C-1A654D36E324,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1025 K501CTL Controller fauled,2026-08-14 01:40:55.690,2026-08-14,01:40:55.6900000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6510000,18,True,0.0003
280614563,6B800755-A605-424B-BFF3-51A3A730406E,16B4A7F1-DC8C-46F6-8E39-2B1BE646F8FE,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1021 K501CTL E-Stop condition,2026-08-14 01:40:55.690,2026-08-14,01:40:55.6890000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6490000,18,True,0.0003
280614564,3F16144A-213F-41A5-B972-45E751891D62,1D0E7DDB-EC59-4495-B8B6-919BCA6C1C00,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM1021 K501CTL Controller fauled,2026-08-14 01:40:55.710,2026-08-14,01:40:55.7090000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6490000,18,True,0.0003
280614565,9A728A6F-ED50-4816-AD20-28DA9D1C8C1F,9EB8BB47-B1E9-4CBA-93EF-057CAF98059E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M503SRV E-stop condition,2026-08-14 01:40:56.250,2026-08-14,01:40:56.2490000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6490000,17,True,0.00028333333333333335
280614566,5477DC6B-99D9-4A11-B802-E4B47FC7DACB,5D4F105E-E1B3-4509-AB65-C5CEB852559F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1011 M502SRV E-stop condition,2026-08-14 01:40:56.250,2026-08-14,01:40:56.2490000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6490000,17,True,0.00028333333333333335
280614567,24CE7D8A-5662-48B2-9ACB-05F920974874,AB2306AB-8EE9-415F-8AA4-03C5579E2BEC,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM1011 K501CTL Emergency stopped,2026-08-14 01:40:56.227,2026-08-14,01:40:56.2280000,2026-08-14 01:41:13.650,2026-08-14,01:41:13.6490000,17,True,0.00028333333333333335
280614568,F4234D13-1852-4890-A247-7087C475B6AF,CE350AF6-8623-4051-A086-7FDCCF9BE56A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M505SRV E-stop condition,2026-08-14 01:40:55.747,2026-08-14,01:40:55.7470000,2026-08-14 01:41:13.647,2026-08-14,01:41:13.6480000,18,True,0.0003
280614569,5420D233-DCB4-4842-882D-253BBFD642F1,68542A91-8A7B-4B91-8DD9-6E3DCA0191BB,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M504SRV E-stop condition,2026-08-14 01:40:55.747,2026-08-14,01:40:55.7470000,2026-08-14 01:41:13.647,2026-08-14,01:41:13.6480000,18,True,0.0003
280614570,3B5E0DD4-81A4-4F58-85EE-DEA34D7F9377,975C2525-51D0-45CB-B2C6-BE3A8EC4E804,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1001 M503SRV E-stop condition,2026-08-14 01:40:55.747,2026-08-14,01:40:55.7470000,2026-08-14 01:41:13.647,2026-08-14,01:41:13.6480000,18,True,0.0003
