AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280598573,5E5A3D66-ABC9-493B-B6AE-BAE07F2769CD,B6962C4F-0D42-471A-9B51-7AD90DFA84EB,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M503SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9456520,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4715870,157,True,0.002616666666666667
280598574,891B0093-2C19-4121-A80E-253C0E2A577C,7B08319F-FFA7-46BE-BDCD-4CACD9E0699D,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M502SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9455820,2026-08-13 13:35:33.473,2026-08-13,13:35:33.4715110,157,True,0.002616666666666667
280598575,F893CB0E-6D32-426F-AE24-AD556032850D,664807AD-1AB1-4FEF-9D4B-0D054C68072A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M501SRV E-stop condition,2026-08-13 13:32:56.947,2026-08-13,13:32:56.9454940,2026-08-13 13:35:33.470,2026-08-13,13:35:33.4714280,157,True,0.002616666666666667
280598576,0D2491E8-EDB2-48AF-94A8-E8CB088AED01,A5B3AB7D-CEEA-497D-B33F-6B941D5138A6,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1025 K501CTL E-Stop condition,2026-08-13 13:32:56.893,2026-08-13,13:32:56.8941140,2026-08-13 13:35:33.470,2026-08-13,13:35:33.4709860,157,True,0.002616666666666667
280598577,67268AB3-A8E4-4B76-8038-A12FA7AE97DC,A85B0CDF-15FC-4F24-B942-E766A6EB755B,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1021 K501CTL E-Stop condition,2026-08-13 13:32:56.793,2026-08-13,13:32:56.7929280,2026-08-13 13:35:33.470,2026-08-13,13:35:33.4689320,157,True,0.002616666666666667
280598578,B7A5FF25-D21A-4EEA-BDD6-42AA56F95F2C,1458C940-9DB2-4452-934E-7C57BC7D291A,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M503SRV E-stop condition,2026-08-13 13:32:57.417,2026-08-13,13:32:57.4165940,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4683670,156,True,0.0026
280598579,211C0C44-3272-40E1-8994-2F7837D2FD84,777B576E-D4E5-4604-808B-F41F3A5BC43D,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1011 M502SRV E-stop condition,2026-08-13 13:32:57.443,2026-08-13,13:32:57.4417740,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4682900,156,True,0.0026
280598580,EB304FB0-D7D8-4838-9989-DAC9F3457463,FB6DA07E-AA6F-464A-A02E-635F0116D216,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1011 K501CTL Emergency stopped,2026-08-13 13:32:57.417,2026-08-13,13:32:57.4164970,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4682560,156,True,0.0026
280598581,98238D7B-0F15-4ED1-B5FF-81CA5CF6FADA,AC5E1013-DB13-440E-B627-7FDF1E183317,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M505SRV E-stop condition,2026-08-13 13:32:56.940,2026-08-13,13:32:56.9412180,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4675560,157,True,0.002616666666666667
280598582,D51C3708-4FDE-4E85-817E-8F9AA5694823,F59EAF51-86B6-4468-A898-A214142C5DEF,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M504SRV E-stop condition,2026-08-13 13:32:56.940,2026-08-13,13:32:56.9411570,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4674830,157,True,0.002616666666666667
280598583,A90E630E-193E-4AB9-88EB-95EDB1285C19,2C579DF9-78F5-4A74-ADBE-3957718B94E4,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M503SRV E-stop condition,2026-08-13 13:32:56.940,2026-08-13,13:32:56.9410960,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4674100,157,True,0.002616666666666667
280598584,0808ADC8-B4FD-4E2A-AFE6-6C7FF1EED3C9,695CCE37-69E4-4E4B-A82C-60037DF23DBD,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M502SRV E-stop condition,2026-08-13 13:32:56.940,2026-08-13,13:32:56.9410340,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4673350,157,True,0.002616666666666667
280598585,D0D19973-74FF-44A1-920F-C42FEE9F9D66,6568AD96-D748-412F-A595-86AFB4620C99,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1001 M501SRV E-stop condition,2026-08-13 13:32:56.940,2026-08-13,13:32:56.9409590,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4672520,157,True,0.002616666666666667
280598586,B11660C6-EE57-4E75-8FE0-3307ED05C8FB,CA9F2E73-EBB0-456A-A4B3-A6EF0F5317F0,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM1001 K501CTL Emergency stopped,2026-08-13 13:32:56.917,2026-08-13,13:32:56.9155690,2026-08-13 13:35:33.467,2026-08-13,13:35:33.4672170,157,True,0.002616666666666667
280598587,0558827B-405C-461C-B1FB-FB093B2B81B7,3DB49969-5767-4CF1-9F5B-04B637969E6E,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B501GLS,VISUS3GTHMIS31,740,3,Z10 Guard Door Open =10G6_B501GLS,2026-08-13 13:32:58.253,2026-08-13,13:32:58.2543400,2026-08-13 13:35:33.307,2026-08-13,13:35:33.3047790,155,True,0.0025833333333333333
280598588,EBF71654-D699-47A1-9367-2C2A6B827BCA,C217801D-041C-445C-9E1E-D574634CFA2E,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS31,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-13 13:32:52.817,2026-08-13,13:32:52.8150290,2026-08-13 13:35:33.193,2026-08-13,13:35:33.1918580,161,True,0.0026833333333333336
280598589,E1C9F6C1-8454-4B1E-87FC-83862684F6B8,5A18C690-635E-4948-BB14-7E8E12252A74,[00G3_K502]Program:EM1053_QC_Sample.ALMD_SampleDataMismatch,VISUS3GTHMIS31,740,3,Sample Data Mismatch in Sample Hopper,2026-08-13 13:35:24.323,2026-08-13,13:35:24.3232830,2026-08-13 13:35:33.173,2026-08-13,13:35:33.1740530,9,True,0.00015
280598590,EA44FC2A-5F0A-42E9-8BDA-5D087E1E17E4,2A7D2731-52F8-4DC6-9F6B-316345871C95,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_K501CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1041 K501CTL Not enabled,2026-08-13 13:35:32.297,2026-08-13,13:35:32.2976060,2026-08-13 13:35:33.173,2026-08-13,13:35:33.1729110,1,True,1.6666666666666667e-05
280598591,C5240B1A-C524-4BD0-95B3-FBB36C01C1F2,53D8CCA0-032D-4ADA-B4CC-2D416347A96C,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K510CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K510CTL Not enabled,2026-08-13 13:35:32.297,2026-08-13,13:35:32.2972290,2026-08-13 13:35:33.173,2026-08-13,13:35:33.1719810,1,True,1.6666666666666667e-05
280598592,F996931A-0E04-47E7-9181-5B69D786C339,67DF17DE-84B2-4AE3-B9EA-60F3B5467AD8,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K509CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K509CTL Not enabled,2026-08-13 13:35:32.297,2026-08-13,13:35:32.2971660,2026-08-13 13:35:33.173,2026-08-13,13:35:33.1719070,1,True,1.6666666666666667e-05
280598593,486C692E-3DAB-437B-A822-B19ACF2C348F,D3AECF25-DF8C-455A-AE8A-212842929527,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K506CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K506CTL Not enabled,2026-08-13 13:35:32.297,2026-08-13,13:35:32.2969440,2026-08-13 13:35:33.173,2026-08-13,13:35:33.1716870,1,True,1.6666666666666667e-05
280598594,948824C1-BA4E-45E9-94B6-48594AE0950E,5E1974CC-CBD1-4EF7-B9C7-9CF630B83539,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_K505CTL_Not_Enable,VISUS3GTHMIS31,740,3,EM1032 K505CTL Not enabled,2026-08-13 13:35:32.320,2026-08-13,13:35:32.3213190,2026-08-13 13:35:33.173,2026-08-13,13:35:33.1715950,1,True,1.6666666666666667e-05
280598595,9B06E726-D062-468A-8E87-2B2496AD40B5,7FC29018-FFF6-4419-8FEA-8745BF8E0A67,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-13 13:36:58.443,2026-08-13,13:36:58.4424520,2026-08-13 13:37:33.417,2026-08-13,13:37:33.4176540,35,True,0.0005833333333333334
280598596,30974290-7FC3-4544-BFC5-0E5582429CA4,82A9CCE9-EAF6-4313-BB19-B334076B9708,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 13:36:58.443,2026-08-13,13:36:58.4424340,2026-08-13 13:37:33.417,2026-08-13,13:37:33.4176380,35,True,0.0005833333333333334
280598597,75FE4F05-5523-4F79-8A1A-F017776A5744,B4EFB7DA-7AA3-4CCA-92D3-202929204EB9,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-13 13:36:54.510,2026-08-13,13:36:54.5109100,2026-08-13 13:37:33.410,2026-08-13,13:37:33.4113750,39,True,0.00065
280598598,99EF8CE3-70F3-4098-BEDE-9B0C699D700E,8E10CFAE-2407-4142-86B5-9B4BD92E0245,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-13 13:35:27.290,2026-08-13,13:35:27.2910610,2026-08-13 13:37:33.393,2026-08-13,13:37:33.3935140,126,True,0.0021
280598599,F249BC55-B172-4936-A2E3-E961741DADB3,99157335-5DFA-4B86-B035-5E400A3EA0C6,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-13 13:36:58.410,2026-08-13,13:36:58.4112870,2026-08-13 13:37:33.387,2026-08-13,13:37:33.3869480,35,True,0.0005833333333333334
280598600,EA93C38B-E01E-4F1E-9D0F-35C1802163CE,9DA2BB76-0DA3-46E1-A5D6-F829CE42FAB3,[09G3_K022]Program:UN09_Standard.ALMD_09G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z09 Shutter Switch Lock Solenoid Feedback Error =09G6_B003GLS,2026-08-13 13:36:58.437,2026-08-13,13:36:58.4368810,2026-08-13 13:37:30.437,2026-08-13,13:37:30.4368250,32,True,0.0005333333333333334
280598601,DA56197C-8D13-4172-8944-F5DC5B9AECC2,53053953-432B-4867-9A6A-5FC286440E15,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B004GLS,2026-08-13 13:37:23.907,2026-08-13,13:37:23.9058370,2026-08-13 13:37:30.007,2026-08-13,13:37:30.0053290,7,True,0.00011666666666666667
280598602,34287209-8BB6-4D42-AD38-3D6041EEE3F1,6A190ADE-6A61-4D78-940C-06D070CFC2B7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS_LCK,VISUS3GTHMIS31,740,3,Z05 Guard Switch Lock Solenoid Feedback Error =05BG6_B003GLS,2026-08-13 13:37:23.907,2026-08-13,13:37:23.9058220,2026-08-13 13:37:30.003,2026-08-13,13:37:30.0032270,7,True,0.00011666666666666667
280598603,9C1BD21A-8204-44A4-9E3E-FFC04E2AC415,94C20183-16C7-4E8E-A6F7-A0935012113E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-13 13:37:16.203,2026-08-13,13:37:16.2023790,2026-08-13 13:37:30.003,2026-08-13,13:37:30.0027600,14,True,0.00023333333333333333
280598604,A595A362-C942-48A0-81F3-3A93334C6C2E,AABE7A67-F8AC-4C24-A207-18B6DE5C1F88,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-13 13:37:00.453,2026-08-13,13:37:00.4522990,2026-08-13 13:37:30.003,2026-08-13,13:37:30.0027520,30,True,0.0005
280598605,3D07E998-A885-4E1A-A041-2AC794426779,63687BF3-A891-42D8-AB7B-D92E8C7DDEC7,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-13 13:36:59.507,2026-08-13,13:36:59.5054830,2026-08-13 13:37:30.003,2026-08-13,13:37:30.0027390,31,True,0.0005166666666666667
280598606,FEA50C9E-15EE-447B-9E42-22225FD3F812,E6EB363F-BE92-4F19-8365-B0F664E4FDC9,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 13:36:54.493,2026-08-13,13:36:54.4920360,2026-08-13 13:37:29.867,2026-08-13,13:37:29.8675040,35,True,0.0005833333333333334
280598607,A1EED76E-2A22-49A4-88C0-E8A7DA2657DC,706CE860-CAFF-4FDA-AA07-688F3EACD715,[00G3_K022]Program:EM0534_Saline_Buffer_Inlet.ALMD_B001PRS_OnFail,VISUS3GTHMIS31,740,3,EM0534 B001PRS Lane1 PP MRS Exit On fail,2026-08-13 13:36:31.400,2026-08-13,13:36:31.3999860,2026-08-13 13:37:29.850,2026-08-13,13:37:29.8513660,58,True,0.0009666666666666667
280598608,E0BD76B4-6951-42C9-B997-C4515D0DFD40,B9BE9598-FE80-4321-977D-CDE9872FCC96,[00G3_K022]Program:EM0528_GB_Outlet.ALMD_B003PRS_OnFail,VISUS3GTHMIS31,740,3,EM0528 B003PRS Lane1 PP Buffer Good Load On fail,2026-08-13 13:36:31.423,2026-08-13,13:36:31.4239220,2026-08-13 13:37:29.850,2026-08-13,13:37:29.8506250,58,True,0.0009666666666666667
280598609,FED62AFE-CF98-4A13-AD98-B097281F88C8,0674601D-98EC-4A6E-BB05-1139CB56A319,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_T501AMP_ZeroPosition,VISUS3GTHMIS31,740,3,EM1064 M501SRV Zero Position Error - Reset to Home,2026-08-13 13:36:03.553,2026-08-13,13:36:03.5522730,2026-08-13 13:37:29.830,2026-08-13,13:37:29.8290320,86,True,0.0014333333333333331
280598610,64E7D065-EFE0-4078-8B12-3130EEFFD57F,5C200862-03A0-43A2-B7E3-FBF50F7C5EA8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-13 13:33:03.673,2026-08-13,13:33:03.6723090,2026-08-13 13:37:29.827,2026-08-13,13:37:29.8268680,266,True,0.004433333333333333
280598611,7FCCA3E7-4108-4610-89FD-FF5C8A178B87,52C0379B-0A59-497F-BD13-F2F8C919F08B,[09G3_K002]Program:EM09G6_Safety_Units.ALMD_EI_SafetyPLC_4,VISUS3GTHMIS31,740,3,Safety PLC Alarm - 4,2026-08-13 13:36:58.507,2026-08-13,13:36:58.5071430,2026-08-13 13:37:33.533,2026-08-13,13:37:33.5322590,35,True,0.0005833333333333334
280598612,8BDE1E7C-D3C6-4854-8F8E-D71BFA25E569,52840988-45BB-457A-A5BE-614AD278A35D,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-13 13:37:13.607,2026-08-13,13:37:13.6067990,2026-08-13 13:37:33.437,2026-08-13,13:37:33.4350280,20,True,0.0003333333333333333
280598613,E9F07556-5CC2-4BC4-B2B5-A732EC4E9FDC,C10F9EC5-E831-4D18-B6D7-9AE8AFB9D24A,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 13:36:58.003,2026-08-13,13:36:58.0024730,2026-08-13 13:37:33.430,2026-08-13,13:37:33.4293750,35,True,0.0005833333333333334
280598614,8E2B06B3-50AA-4890-B70C-8DDA820E7738,94EACD81-D42A-49DE-98FE-AE7023A1E0DD,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 13:36:57.897,2026-08-13,13:36:57.8974640,2026-08-13 13:37:33.427,2026-08-13,13:37:33.4246890,36,True,0.0006
280598615,365D052A-8370-4493-AFF0-939763B08E89,A3B51904-06C9-4A1E-BF95-FF6547CD37C0,[00G3_K502]Program:EM1024_Carton_Camera.ALMD_CameraInspectNG,VISUS3GTHMIS24,750,3,COGNEX Camera3 3 Consecutive Inspection failure,2026-08-13 13:41:11.150,2026-08-13,13:41:11.1506860,2026-08-13 13:41:16.690,2026-08-13,13:41:16.6914030,5,True,8.333333333333333e-05
280598616,77189226-7C40-4FDA-84A1-C32DE2A13F6D,075C2647-F36F-4E94-9308-F5284A692843,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS24,740,3,EM0562 K003CR FIFE not ready,2026-08-13 13:40:47.670,2026-08-13,13:40:47.6689080,2026-08-13 13:40:56.097,2026-08-13,13:40:56.0953970,9,True,0.00015
280598617,6AD63C9F-6254-4CCC-B2F3-8042646B2C8F,676A0A36-8F53-4B43-A7EE-428E6BE12B79,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-13 13:40:32.607,2026-08-13,13:40:32.6054270,2026-08-13 13:40:56.080,2026-08-13,13:40:56.0809330,24,True,0.0004
280598618,5621E1C8-DF49-4610-8420-CA142244594F,EBC520D3-C93F-4C52-8ED6-D416BE3C0618,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS24,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-13 13:40:32.607,2026-08-13,13:40:32.6054110,2026-08-13 13:40:56.080,2026-08-13,13:40:56.0809230,24,True,0.0004
280598619,B5FC4CF2-5EE1-4844-8BF7-4039F2A6E735,7F93F1D4-1445-4D7B-A217-3859FF2818F8,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS24,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-13 13:40:32.627,2026-08-13,13:40:32.6273220,2026-08-13 13:40:56.077,2026-08-13,13:40:56.0776400,24,True,0.0004
280598620,13742796-2631-4905-97A1-F58B5C7F4BA5,945A085B-AEB6-4A4C-952F-5818B5B4375B,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS24,740,3,Zone05 ZONE STOP PB,2026-08-13 13:40:27.523,2026-08-13,13:40:27.5217380,2026-08-13 13:40:54.103,2026-08-13,13:40:54.1020660,27,True,0.00045
280598621,9250559A-65BB-478C-A3D4-EF0533E7451A,43877C90-70C6-4F90-8F3F-7054B1D67EF3,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-13 13:40:33.190,2026-08-13,13:40:33.1892630,2026-08-13 13:40:52.190,2026-08-13,13:40:52.1903060,19,True,0.00031666666666666665
280598622,A27F6F5B-BD2B-4C18-9A26-0572942B73AE,0C7E7425-77F2-42A3-B00D-8DE7AE836CA8,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-13 13:40:33.187,2026-08-13,13:40:33.1854090,2026-08-13 13:40:52.187,2026-08-13,13:40:52.1862660,19,True,0.00031666666666666665
280598623,3B21E1D3-6EA7-4956-A11C-C8CC57046A0C,8EACB53B-0CA0-4A29-AEAE-36D2B9D1743E,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B003GLS,VISUS3GTHMIS24,740,3,Z05 Guard Door Open =05G6_B003GLS,2026-08-13 13:40:32.520,2026-08-13,13:40:32.5190110,2026-08-13 13:40:52.120,2026-08-13,13:40:52.1194070,20,True,0.0003333333333333333
280598624,866D2574-BB31-402C-85A3-B918B9E4CA85,53D817A7-7E93-48C7-B1D3-069EEBBB57F4,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS24,740,3,EM05G4 S001PBL Zone Stop,2026-08-13 13:40:27.507,2026-08-13,13:40:27.5048120,2026-08-13 13:40:52.007,2026-08-13,13:40:52.0052130,25,True,0.0004166666666666667
280598625,1999C21B-1252-4162-8CD7-1245553637AE,B48FB1EB-DA68-4724-AB11-19647997BB75,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_B003PRS_OffFail,VISUS3GTHMIS24,740,3,EM0540 Saline Detect Sensor Off Fail (Still On) (B003PRS),2026-08-13 13:39:48.487,2026-08-13,13:39:48.4883230,2026-08-13 13:40:51.990,2026-08-13,13:40:51.9894560,63,True,0.00105
280598626,C4D42885-A2C3-48CE-9597-EFA3877367ED,9EDA44E7-E4FC-41AF-8A65-6A1174F1CECB,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS24,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-13 13:40:27.527,2026-08-13,13:40:27.5271960,2026-08-13 13:40:51.977,2026-08-13,13:40:51.9773660,24,True,0.0004
280598627,313C3472-0095-4827-AEDE-2367624032D2,BF4DB126-957B-4DA4-B1C0-8142725DE245,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS25,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-13 13:41:40.183,2026-08-13,13:41:40.1829910,2026-08-13 13:42:27.677,2026-08-13,13:42:27.6782760,47,True,0.0007833333333333334
280598628,24A089A2-4B94-4067-A3D5-6CCB89EE0674,4FF47290-9C10-4A05-892F-C3BA05F354CE,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS25,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-13 13:41:39.547,2026-08-13,13:41:39.5466810,2026-08-13 13:42:27.677,2026-08-13,13:42:27.6746990,48,True,0.0008
280598629,B7452155-56F5-4608-AC6B-14FE14B4D961,F8914BEC-7EA3-4DBB-88C7-E203CE9E3778,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS25,740,3,EM0290 M001MTR Not Running,2026-08-13 13:41:44.587,2026-08-13,13:41:44.5853670,2026-08-13 13:42:27.673,2026-08-13,13:42:27.6716990,43,True,0.0007166666666666666
280598630,8E58C165-C644-44F2-B1B5-3C31793EB7FF,2E9C7F65-357A-41F1-8605-1FE39F115092,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS25,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-13 13:41:39.497,2026-08-13,13:41:39.4973870,2026-08-13 13:42:27.347,2026-08-13,13:42:27.3475040,48,True,0.0008
280598631,75070BBE-53AF-4452-855A-B617C79316FC,D094C51E-7202-4703-94AE-0FEA74892773,[00G3_K002]Program:EM0200_Zone.ALMD_IncompleteCycleStop,VISUS3GTHMIS25,1000,4,EM0200 Z02 Incomplete cycle stop,2026-08-13 13:42:09.633,2026-08-13,13:42:09.6330570,2026-08-13 13:42:27.307,2026-08-13,13:42:27.3084520,18,True,0.0003
280598632,A0A03344-ED3B-4BE1-827D-C99B2C812B04,76304361-5F65-4195-8317-8925C86E5EA8,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS25,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-13 13:41:29.817,2026-08-13,13:41:29.8172770,2026-08-13 13:42:27.287,2026-08-13,13:42:27.2875200,58,True,0.0009666666666666667
280598633,FC9369D8-ECDD-4863-9D54-DF4F8BD877B1,FEB37282-A0CD-43C4-9F0A-9EE6373A5563,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS25,740,3,EM0285 Adjacent Door Open,2026-08-13 13:42:09.717,2026-08-13,13:42:09.7163000,2026-08-13 13:42:27.287,2026-08-13,13:42:27.2856850,18,True,0.0003
280598634,BA2FF617-74DA-4899-B9CB-F54419E84C5F,45349CC5-B690-471C-AEE7-9DC1AC3D6835,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 13:41:36.957,2026-08-13,13:41:36.9570780,2026-08-13 13:42:31.277,2026-08-13,13:42:31.2783920,55,True,0.0009166666666666666
280598635,1C4F6315-F42E-4D90-8AA2-DCC9195AF3AC,29BBA036-8157-4B90-A59B-290037044123,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS25,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-13 13:41:36.957,2026-08-13,13:41:36.9566920,2026-08-13 13:42:31.277,2026-08-13,13:42:31.2779670,55,True,0.0009166666666666666
