AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
281079705,68836179-2031-4BB5-9168-6BD63EC80DF3,E4446588-796D-4437-9DA6-1FD12879D455,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS29,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-29 02:12:09.060,2026-08-29,02:12:09.0591860,2026-08-29 02:15:37.603,2026-08-29,02:15:37.6016190,208,True,0.0034666666666666665
281079706,63EEE383-41A4-4F42-B145-4CA532E48192,D4E7F62B-60AC-4B27-8103-C15E1195BC2F,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_SetpointDiscrepancy,VISUS3GTHMIS29,740,3,EM0442 Tower #2 Hot DI Loop setpoint discrepancy,2026-08-29 02:13:29.720,2026-08-29,02:13:29.7209820,2026-08-29 02:15:37.603,2026-08-29,02:15:37.6015960,128,True,0.0021333333333333334
281079707,327F7554-63E4-44FF-BC12-D5FA8635D405,31EBB0AF-F6C0-43DB-AEC7-FA5C84707CA9,[04G3_K002]Program:EM0442_Tower2_Extraction.ALMD_K001CTL_ControllerAlarm,VISUS3GTHMIS29,740,3,EM0442 K001CTL Tower #2 Regloplas for Hot DI controller fault,2026-08-29 02:16:21.843,2026-08-29,02:16:21.8431710,2026-08-29 02:19:06.663,2026-08-29,02:19:06.6642280,165,True,0.0027500000000000003
281079708,EE0C61E8-D99E-496D-B68D-15C3046760DB,7373B84D-9944-485A-9035-9BD0CABB08C3,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S501PBL_Actuated,VISUS3GTHMIS30,740,3,EM10G4 S501PBL ZONE STOP PB1,2026-08-29 02:19:12.303,2026-08-29,02:19:12.3029150,2026-08-29 02:19:43.523,2026-08-29,02:19:43.5237790,31,True,0.0005166666666666667
281079709,B4EE48EA-C22D-4096-8BA2-02F0C30E139F,57FD6B53-49F1-4AEB-AD31-C79C83A235C8,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B503PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B503PS OFF Fail,2026-08-29 02:18:55.513,2026-08-29,02:18:55.5118380,2026-08-29 02:19:43.513,2026-08-29,02:19:43.5123670,48,True,0.0008
281079710,0EC750AA-2DDE-48FA-8616-AACEFEE0E766,E64E01B4-9F97-4760-99BC-1CCE9EC542E1,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B502PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B502PS OFF Fail,2026-08-29 02:18:57.850,2026-08-29,02:18:57.8503510,2026-08-29 02:19:43.513,2026-08-29,02:19:43.5123560,46,True,0.0007666666666666667
281079711,BC8F3D89-7FA1-41DD-9761-0F5A0B8BBD5E,7D42F9CA-DD19-4699-93DB-4A197885FA31,[00G3_K502]Program:EM1064_Sleeve_Forming.ALMD_B501PS_OffFail,VISUS3GTHMIS30,740,3,EM1064 B501PS OFF Fail,2026-08-29 02:18:57.510,2026-08-29,02:18:57.5112830,2026-08-29 02:19:43.513,2026-08-29,02:19:43.5123390,46,True,0.0007666666666666667
281079712,4794D5B9-8A57-4CA7-A0E5-666747863453,5CEB6F46-BB1C-4138-8C16-FE3C52EB5BE4,[00G3_K003]Program:EM0332_FC_Transfer.ALMD_ROBFC_VAC5_Failure,VISUS3GTHMIS31,740,3,EM0332 FC Transfer Head Vacuum 5 Failure,2026-08-29 02:17:36.913,2026-08-29,02:17:36.9138830,2026-08-29 02:17:45.373,2026-08-29,02:17:45.3741680,9,True,0.00015
281079713,8E00F686-0684-4CA0-BD54-D19A882E9EF2,82054593-26BF-414D-9CB1-460AEB02B33F,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_PlcmntFoilRemove,VISUS3GTHMIS26,740,3,EM0566: Cut & Perfo Table Foil Remove Ack Required,2026-08-29 02:20:24.353,2026-08-29,02:20:24.3520000,2026-08-29 02:20:42.430,2026-08-29,02:20:42.4300000,18,True,0.0003
281079714,FB1E6B7D-B290-420A-AFE0-04742AEA04A4,0986EF4E-3105-43BC-92BC-1FEA05D8F57C,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS26,740,3,EM0562 K003CR FIFE not ready,2026-08-29 02:20:01.400,2026-08-29,02:20:01.4000000,2026-08-29 02:20:42.427,2026-08-29,02:20:42.4280000,41,True,0.0006833333333333333
281079715,C4A1F0BD-D012-46D3-8196-F949399F4A27,284297AD-EF62-46FF-8134-BD9B7DE3A56E,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-29 02:19:46.147,2026-08-29,02:19:46.1460000,2026-08-29 02:20:42.423,2026-08-29,02:20:42.4230000,56,True,0.0009333333333333333
281079716,D60BE2FB-A918-4467-A1D7-3C55AE0FC17E,5A6744E4-1B0D-44BB-BDEE-25C337C37277,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-29 02:20:36.547,2026-08-29,02:20:36.5460000,2026-08-29 02:20:42.423,2026-08-29,02:20:42.4220000,6,True,0.0001
281079717,35E7669F-E899-4F90-A385-0C845EE96108,9EC759A1-6AE5-4B5A-9399-64899207ACCA,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-29 02:19:46.143,2026-08-29,02:19:46.1420000,2026-08-29 02:20:42.420,2026-08-29,02:20:42.4190000,56,True,0.0009333333333333333
281079718,87B59428-BE48-4FFF-AC8B-95104B697401,88DDD157-18B4-4064-BCCB-F6C63B118D70,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M002SV Heat Seal Air Not Ready,2026-08-29 02:19:46.137,2026-08-29,02:19:46.1360000,2026-08-29 02:20:42.413,2026-08-29,02:20:42.4120000,56,True,0.0009333333333333333
281079719,D6C064A7-E14F-42C3-A955-3137F937AF7E,C7F4E20F-CDEC-4D0A-8AEA-5F1CB9C01111,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS26,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-29 02:19:46.137,2026-08-29,02:19:46.1360000,2026-08-29 02:20:42.413,2026-08-29,02:20:42.4120000,56,True,0.0009333333333333333
281079720,827E928C-5CFB-4822-9264-7070DE568B20,315DAF45-F951-4992-8392-91AF2DC9F81E,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_EM00G7_M004SV_Not_Ready,VISUS3GTHMIS26,740,3,EM0901 Zone9A/5B M004SV Air Not Ready,2026-08-29 02:19:46.183,2026-08-29,02:19:46.1830000,2026-08-29 02:20:42.410,2026-08-29,02:20:42.4090000,56,True,0.0009333333333333333
281079721,49D6DED4-CB18-48D2-B5C5-9A5A7133CB91,23FE3857-2E3F-40CC-9860-07F8E20BD658,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS26,740,3,Zone05 ZONE STOP PB,2026-08-29 02:19:37.767,2026-08-29,02:19:37.7670000,2026-08-29 02:20:42.407,2026-08-29,02:20:42.4080000,65,True,0.0010833333333333333
281079722,F48201A5-C765-45B8-9A2F-322610CC771D,44CB15DA-907B-48EE-948C-517E3C68CC15,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B004GLS,VISUS3GTHMIS26,740,3,Z05 Guard Door Open =05G6_B004GLS,2026-08-29 02:19:46.063,2026-08-29,02:19:46.0630000,2026-08-29 02:20:36.513,2026-08-29,02:20:36.5130000,50,True,0.0008333333333333334
281079723,C8996424-C700-4D0A-94F8-E9877CCA0724,80F124B2-0D3C-44D6-9BB8-05B40640EE99,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS26,740,3,EM05G4 S001PBL Zone Stop,2026-08-29 02:19:37.760,2026-08-29,02:19:37.7610000,2026-08-29 02:20:36.437,2026-08-29,02:20:36.4370000,59,True,0.0009833333333333332
281079724,638AAFFA-D02A-4549-B556-70B2A97B492A,B32687A3-77E8-4B99-AC18-C8709BEE0722,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_M003CL_Faulted,VISUS3GTHMIS26,740,3,EM0566 M003CL Perf Blades Reject Cut Cylinder Faulted,2026-08-29 02:19:32.127,2026-08-29,02:19:32.1270000,2026-08-29 02:20:36.430,2026-08-29,02:20:36.4290000,64,True,0.0010666666666666667
281079725,118EC71F-1C4E-4260-ACB2-A3753B849790,ED325B7A-7572-4B4A-8450-8928A5F379A5,[00G3_K022]Program:EM0566_Cut_and_Preforation.ALMD_M001CL_Faulted,VISUS3GTHMIS26,740,3,EM0566 M001CL Cut/Perf Horz Cylinder Faulted,2026-08-29 02:19:32.127,2026-08-29,02:19:32.1270000,2026-08-29 02:20:36.430,2026-08-29,02:20:36.4290000,64,True,0.0010666666666666667
281079726,D74937F9-12D3-4034-B5C1-5E27918330BC,D44F7C9C-E41F-46A7-B9AD-776214A1054C,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Foil_Reject_Req_Err,VISUS3GTHMIS26,740,3,EM0542: Foil Transfer Robot Foil Reject Request Alarm,2026-08-29 02:20:24.373,2026-08-29,02:20:24.3720000,2026-08-29 02:20:36.420,2026-08-29,02:20:36.4210000,12,True,0.0002
281079727,E83302A1-002A-4276-A157-F381E9F798B8,88B897FC-9FE2-4531-ABE7-29D428722858,[00G3_K022]Program:EM0901_PP_IMM_Xfer.ALMD_Z09A_5B_AJ_Zstop,VISUS3GTHMIS26,740,3,EM0901 Zone09A & 05B adjzcent zone stop,2026-08-29 02:19:37.783,2026-08-29,02:19:37.7830000,2026-08-29 02:20:36.410,2026-08-29,02:20:36.4090000,59,True,0.0009833333333333332
281079728,E2A96688-E8FB-4DAA-8469-0C94C6742715,EB43D5BB-4CBB-4755-BDCD-5201FEEC68A5,[00G3_K022]Program:EM0540_Heat_Seal_Infeed.ALMD_Foil_Press_Shingle,VISUS3GTHMIS27,740,3,EM0540 Foil Press Shingle Detect,2026-08-29 02:20:55.027,2026-08-29,02:20:55.0280700,2026-08-29 02:20:58.753,2026-08-29,02:20:58.7542370,3,True,5e-05
281079729,4CB3314B-050E-45CF-B9C9-C0CD78AA8322,6C7C7029-D3AD-4398-ADA8-A41D9515F0FA,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 02:19:06.957,2026-08-29,02:19:06.9550000,2026-08-29 02:19:53.017,2026-08-29,02:19:53.0160000,47,True,0.0007833333333333334
281079730,8BA64E28-ECB0-41FA-AD0F-2A63B7CE6216,4B98EB14-1733-4BD2-9534-AE44C75E5984,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-29 02:19:06.953,2026-08-29,02:19:06.9540000,2026-08-29 02:19:53.017,2026-08-29,02:19:53.0150000,47,True,0.0007833333333333334
281079731,1E39B9C1-97E2-4BA5-B851-6B0C0AAFD2BE,F65D5DD9-D4DF-4205-A194-EC34723E5CAE,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-29 02:19:16.897,2026-08-29,02:19:16.8950000,2026-08-29 02:19:53.017,2026-08-29,02:19:53.0150000,37,True,0.0006166666666666666
281079732,30DC22EC-FD99-49B2-B6C0-B305D60D4907,E1BB98F7-BA6D-40A8-8EC5-EC94CDDE3425,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-29 02:19:17.390,2026-08-29,02:19:17.3890000,2026-08-29 02:19:49.487,2026-08-29,02:19:49.4850000,32,True,0.0005333333333333334
281079733,D7788EDE-8D5F-4BEE-B7B1-9CED23C8DFA8,6BCCEB9A-96B6-4B14-802E-A9F7F45253FB,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-29 02:19:16.863,2026-08-29,02:19:16.8620000,2026-08-29 02:19:49.480,2026-08-29,02:19:49.4810000,33,True,0.00055
281079734,26D65131-3D6F-46F3-A9C7-5CB5476926B1,2790581D-33EE-48B0-B415-52D823D90D68,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B001GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B001GLS,2026-08-29 02:19:16.813,2026-08-29,02:19:16.8120000,2026-08-29 02:19:49.363,2026-08-29,02:19:49.3620000,33,True,0.00055
281079735,B8A8BC2F-A3C6-4EA7-9E42-26BEBAF5CE20,2DFBF4B5-496D-4FD8-9898-CDC09D05331F,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S001PBL ZONE STOP #1,2026-08-29 02:19:06.747,2026-08-29,02:19:06.7450000,2026-08-29 02:19:49.270,2026-08-29,02:19:49.2700000,43,True,0.0007166666666666666
281079736,DCB62F88-CFA9-49B3-820D-43552F09148C,D955910B-D992-4C3B-9DF5-8FECBABFBAA6,[00G3_K002]Program:EM0312_Demold.ALMD_Consec_Miss_DM_Btm3,VISUS3GTHMIS28,740,3,EM0312 Consecutive Miss demold M013CL,2026-08-29 02:19:02.827,2026-08-29,02:19:02.8250000,2026-08-29 02:19:49.237,2026-08-29,02:19:49.2370000,47,True,0.0007833333333333334
281079737,E732DB9B-84B7-410E-9FF0-798560E009EB,846CC54B-6FFB-4A2D-9920-066885DCB7E0,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_RobGB_Vac_Err,VISUS3GTHMIS28,740,3,EM0522 Good Robot :Vacuum Error,2026-08-29 02:21:12.533,2026-08-29,02:21:12.5340000,2026-08-29 02:21:16.910,2026-08-29,02:21:16.9090000,4,True,6.666666666666667e-05
281079738,F0DB9ACD-1025-4030-A446-7F695C19B63D,2C03315D-D3EE-4853-BE03-C7EEF71A1FFF,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-29 02:20:44.800,2026-08-29,02:20:44.7990000,2026-08-29 02:20:53.960,2026-08-29,02:20:53.9590000,9,True,0.00015
281079739,59EEBC9B-A460-46D2-9755-78DC16E23189,C8A35D54-E230-4B3A-B9DB-05DDEB3C2FAF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K504CTL Emergency stopped,2026-08-29 02:20:44.800,2026-08-29,02:20:44.8000000,2026-08-29 02:20:53.700,2026-08-29,02:20:53.7000000,9,True,0.00015
281079740,0E5E373D-A7FD-4EB6-AD0D-334E677BF9CE,44298A6B-8ADF-4994-8FED-50DB0E6BDE8B,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K503CTL Emergency stopped,2026-08-29 02:20:44.800,2026-08-29,02:20:44.8000000,2026-08-29 02:20:53.700,2026-08-29,02:20:53.7000000,9,True,0.00015
281079741,6AC610EC-CEA4-473A-8A54-D14460304C15,D48C9648-C7B8-4D28-8B2E-8D0EF9728C09,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K502CTL Emergency stopped,2026-08-29 02:20:44.800,2026-08-29,02:20:44.8000000,2026-08-29 02:20:53.700,2026-08-29,02:20:53.7000000,9,True,0.00015
281079742,F3271FEB-15CD-4878-A0E4-F20CBDCFE36A,F275AE00-D2F8-46EC-94E6-51B37867D295,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G2 K501CTL Emergency stopped,2026-08-29 02:20:44.800,2026-08-29,02:20:44.8000000,2026-08-29 02:20:53.700,2026-08-29,02:20:53.6990000,9,True,0.00015
281079743,A8C755A0-8967-4D62-BB61-F8FDBFFCD1CD,89FCAAA9-F745-4A3C-B6DD-E4800C1D9F75,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM10G0 K501CTL E-Stop condition,2026-08-29 02:20:44.800,2026-08-29,02:20:44.7990000,2026-08-29 02:20:53.700,2026-08-29,02:20:53.6990000,9,True,0.00015
281079744,385BBA32-C342-45ED-BC97-FE7E873BFABE,172E30DB-C121-4841-901C-F3DC5DFA0731,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS28,740,3,EM10G0 K501CTL Emergency stopped,2026-08-29 02:20:44.800,2026-08-29,02:20:44.7990000,2026-08-29 02:20:53.700,2026-08-29,02:20:53.6990000,9,True,0.00015
281079745,30A624DE-3D43-4799-8D4B-9DBA96DBE6BF,4CF25958-13DD-4BAE-9FF1-7E9CDCA53842,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M503SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3480000,2026-08-29 02:20:53.690,2026-08-29,02:20:53.6890000,31,True,0.0005166666666666667
281079746,F4340FE9-1219-4F2F-AC7D-DB1D79D2809D,9A1A474D-A2A6-40E0-8D4D-0F73651DA460,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M502SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3480000,2026-08-29 02:20:53.690,2026-08-29,02:20:53.6890000,31,True,0.0005166666666666667
281079747,79873696-9CE4-4103-95D3-98D20650A0F4,EBFBA686-58DC-41AB-89FD-E68934A937DD,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1063 M501SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3480000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6880000,31,True,0.0005166666666666667
281079748,08FB55B6-6667-4746-8D12-3C9D71C19320,8CD11793-66A1-4AAB-905B-F0282A5F675A,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-29 02:20:21.687,2026-08-29,02:20:21.6860000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6870000,32,True,0.0005333333333333334
281079749,2A6618FC-3F0B-4344-B01F-B494DB7952E0,C935D300-E991-4E43-A81D-C31DBEE93B12,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS28,740,3,EM1062 Robot Error: Error,2026-08-29 02:20:21.607,2026-08-29,02:20:21.6070000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6870000,32,True,0.0005333333333333334
281079750,07DC7B9C-3680-4BBB-9221-32C75F954764,BE39F5ED-54D2-4BAE-ADA2-6567CDC0DB3F,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS28,740,3,EM1062 B507PS OnFail,2026-08-29 02:20:29.267,2026-08-29,02:20:29.2650000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6870000,24,True,0.0004
281079751,A9189597-70C2-43D4-AFDC-E70DC14AEBAC,735C48AB-D4BA-4E7D-84D0-E3E8D360BCE1,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1054 M501SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3460000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6870000,31,True,0.0005166666666666667
281079752,FF52F2DC-8DA7-4C2A-8901-66F714AEEEAF,0B55BCAD-B205-4FD3-9AF2-E91642469056,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1053 M501SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3460000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6870000,31,True,0.0005166666666666667
281079753,8C145F18-6341-4262-9CB6-DE68ED6E4F11,824C3DA8-3902-4C93-B6FA-1331A4132A10,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS28,740,3,EM1051 K502CTL E-Stop condition,2026-08-29 02:20:21.607,2026-08-29,02:20:21.6050000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6860000,32,True,0.0005333333333333334
281079754,3347ABAA-10F6-48E5-896C-A54D266D0C59,842D29E9-2AEE-4B99-8495-94EC7D1979DB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS28,740,3,EM1051 K502CTL Controller fauled,2026-08-29 02:20:21.607,2026-08-29,02:20:21.6050000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6860000,32,True,0.0005333333333333334
281079755,A2784644-46A5-48E9-9C05-55214F200F60,64EA3F93-C24F-4F59-93F3-3F3A8407BDC1,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1051 M501SRV E-stop condition,2026-08-29 02:20:44.787,2026-08-29,02:20:44.7850000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6860000,9,True,0.00015
281079756,CC133021-F4A8-4167-AC5E-326CCECA4C95,F3E49180-1F09-45D7-98A5-CE863C17F9D1,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M503SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3450000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6850000,31,True,0.0005166666666666667
281079757,82383E68-DF57-459A-AAE7-217FEC20DE0B,5CFD522B-9786-4B28-BBC0-AC8C114654D7,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M502SRV E-stop condition,2026-08-29 02:20:22.347,2026-08-29,02:20:22.3450000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6850000,31,True,0.0005166666666666667
281079758,FBC80BA5-148C-4483-AD26-01F994E4F954,BB13177C-7D18-4516-8967-18864DD802AE,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS28,740,3,EM1041 M501SRV E-stop condition,2026-08-29 02:20:22.323,2026-08-29,02:20:22.3240000,2026-08-29 02:20:53.687,2026-08-29,02:20:53.6850000,31,True,0.0005166666666666667
281079759,6F7536D5-0702-4808-9DA7-1614F03C9D46,3F72EE53-16AE-4D91-A8F8-248EE4A04E18,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M510SRV E-stop condition,2026-08-29 02:20:22.323,2026-08-29,02:20:22.3230000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079760,FCCC3D65-FED9-4296-88B3-E26B2C3ADAAA,F48026C2-7863-4C0E-9E12-838462DAE6FC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M509SRV E-stop condition,2026-08-29 02:20:22.323,2026-08-29,02:20:22.3230000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079761,19144E29-7EF8-454E-A5D0-2890B62B2CA9,67815A05-E42A-4A9F-B1DA-F11C5E0BA690,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M508SRV E-stop condition,2026-08-29 02:20:22.343,2026-08-29,02:20:22.3440000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079762,7333561C-E43A-480B-8ED4-FBD778C5A52B,4F367000-931D-41E1-9D7A-BE65462DF6CF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M507SRV E-stop condition,2026-08-29 02:20:22.343,2026-08-29,02:20:22.3440000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079763,B369FCEC-1BDE-431D-A10B-C8C8509644F0,D2664E75-8E24-4234-94A5-4E1D144E7CCA,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M506SRV E-stop condition,2026-08-29 02:20:22.323,2026-08-29,02:20:22.3230000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079764,B138AB5C-4627-4AFD-AD21-7942F7C0E22C,1DEFC13C-668F-4D12-8B1D-7E99406608DE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M505SRV E-stop condition,2026-08-29 02:20:22.323,2026-08-29,02:20:22.3220000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079765,0929F34A-3911-42B2-895D-CE2F10F96BB7,BAD24847-571C-4359-8663-40357591BA25,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M504SRV E-stop condition,2026-08-29 02:20:44.783,2026-08-29,02:20:44.7830000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,9,True,0.00015
281079766,69BE6ED4-A3F6-4BFF-8F51-EACF2D776103,B6615FA5-E61E-460C-AB04-C3C08B978930,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M503SRV E-stop condition,2026-08-29 02:20:22.343,2026-08-29,02:20:22.3430000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
281079767,43F92D43-062C-4C5A-BC92-C25A96A63F6C,B8632AA0-0CB5-40FD-8B72-4660428F8F3A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS28,740,3,EM1032 M502SRV E-stop condition,2026-08-29 02:20:22.343,2026-08-29,02:20:22.3430000,2026-08-29 02:20:53.683,2026-08-29,02:20:53.6840000,31,True,0.0005166666666666667
