AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280799652,2C695B2A-2434-450C-A732-04860A893212,051C41F4-AB41-4B0E-8E0E-4014E7277906,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS26,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-19 21:28:07.473,2026-08-19,21:28:07.4740000,2026-08-19 21:28:46.357,2026-08-19,21:28:46.3580000,39,True,0.00065
280799653,2AD7EF03-4BD3-4F79-90D6-04967F4A6056,5D04025E-D3D3-45F7-9887-E407EC2570BA,[00G3_K002]Program:EM0376_Shingle_Check_To_Elevator.ALMD_B001PRS_OnFail,VISUS3GTHMIS26,740,3,EM0376 B001PRS OnFail at Shingle Check ,2026-08-19 21:28:20.010,2026-08-19,21:28:20.0100000,2026-08-19 21:28:46.333,2026-08-19,21:28:46.3320000,26,True,0.0004333333333333333
280799654,523EFA52-9873-4EF2-8D98-3F56D7959823,6CD4CFE1-2C25-451F-9EB3-CE249E9C386C,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS26,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-19 21:27:27.650,2026-08-19,21:27:27.6500000,2026-08-19 21:28:46.330,2026-08-19,21:28:46.3310000,79,True,0.0013166666666666667
280799655,06AC9064-DAC9-4B83-9A8B-5062A93D21CA,DAD899B2-F8ED-4643-92CD-82CFC08DEDA8,[00G3_K002]Program:EM0285_Cooling_Walking_Beam.ALMD_Adjacent_Door_Open,VISUS3GTHMIS26,740,3,EM0285 Adjacent Door Open,2026-08-19 21:28:19.267,2026-08-19,21:28:19.2650000,2026-08-19 21:28:46.323,2026-08-19,21:28:46.3220000,27,True,0.00045
280799656,C2FB18D0-3FBD-4B00-B672-D05EB95B1C39,11F90FF4-CF57-45E7-9E1C-B7FEF330EB1C,[00G3_K002]Program:EM0312_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0312 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-19 21:28:31.517,2026-08-19,21:28:31.5160000,2026-08-19 21:28:54.023,2026-08-19,21:28:54.0220000,23,True,0.00038333333333333334
280799657,B7AEDA6D-1424-4165-A054-7BA1F7BDEB49,DDB012AD-1B7F-4CCA-B360-291B0FBFFFAF,[00G3_K002]Program:EM0304_WB_Demold.ALMD_00G7_M003SV_Not_Ready,VISUS3GTHMIS28,740,3,EM0304 Z02/Z03 SV Not Ready (EM00G7-M003SV),2026-08-19 21:28:31.517,2026-08-19,21:28:31.5150000,2026-08-19 21:28:54.023,2026-08-19,21:28:54.0220000,23,True,0.00038333333333333334
280799658,628F92C0-9591-4376-A01A-E94BB99CD169,3915F6E1-C246-4904-83EA-50BE07B16A18,[00G3_K002]Program:EM03G7_Control_Circuit_General.ALMD_M001SV_Not_Ready,VISUS3GTHMIS28,740,3,EM03G7 M001SV Not Ready,2026-08-19 21:28:33.230,2026-08-19,21:28:33.2310000,2026-08-19 21:28:54.023,2026-08-19,21:28:54.0220000,21,True,0.00035
280799659,723A9CB4-1258-4B8E-9F94-DC2C72DF12F5,1F21D9BA-4BD3-4404-BCA5-E3C1DA14A293,[00G3_K002]Program:EM0290_Conveyor_Separator.ALMD_M001MTR_NotRun,VISUS3GTHMIS28,740,3,EM0290 M001MTR Not Running,2026-08-19 21:28:38.270,2026-08-19,21:28:38.2700000,2026-08-19 21:28:53.460,2026-08-19,21:28:53.4610000,15,True,0.00025
280799660,929BE50A-2BED-4415-BD48-3A929869304D,7A8B66B5-5616-445A-8A94-3873A10C709A,[00G3_K002]Program:EM0332_FC_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS28,740,3,EM0332 FC Transfer Robot Error: Safety Guard Open,2026-08-19 21:28:33.830,2026-08-19,21:28:33.8310000,2026-08-19 21:28:53.430,2026-08-19,21:28:53.4310000,20,True,0.0003333333333333333
280799661,BC60C886-93DD-4AE8-BFD8-132F6D395A00,59635918-2081-409C-9555-A3A066EF7D1D,[00G3_K002]Program:EM0312_Demold.ALMD_K001CTL_EStop,VISUS3GTHMIS28,740,3,EM0312 K001CTL (M002SRV) Demold IR Head  E-stop condition,2026-08-19 21:28:33.233,2026-08-19,21:28:33.2320000,2026-08-19 21:28:53.427,2026-08-19,21:28:53.4270000,20,True,0.0003333333333333333
280799662,B18C3D42-C2C4-4AA4-A344-36ABD6D09F20,3731A202-B609-4D80-B01F-7B7ACE244C69,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS_LCK,VISUS3GTHMIS28,740,3,Z03 Guard Switch Lock Solenoid Feedback Error =03G6_B004GLS,2026-08-19 21:28:47.867,2026-08-19,21:28:47.8670000,2026-08-19 21:28:50.617,2026-08-19,21:28:50.6170000,3,True,5e-05
280799663,B487ED1D-5C3E-4434-8393-0DFF613A7215,A18F8052-8E62-4E95-99BE-7F9BFF5F2889,[00G3_K042]Program:UN03_Standard.ALMD_03G6_B004GLS,VISUS3GTHMIS28,740,3,Z03 Guard Door Open =03G6_B004GLS,2026-08-19 21:28:33.167,2026-08-19,21:28:33.1670000,2026-08-19 21:28:50.617,2026-08-19,21:28:50.6170000,17,True,0.00028333333333333335
280799664,EC781348-054E-406B-AE10-F962CD2B32FA,F402FDAE-AEFA-4CED-822D-24F186D7EFBE,[00G3_K002]Program:EM03G4_Operator_Interface.ALMD_S002PBL_Actuated,VISUS3GTHMIS28,740,3,EM03G4 S002PBL ZONE STOP #2,2026-08-19 21:28:23.817,2026-08-19,21:28:23.8170000,2026-08-19 21:28:50.560,2026-08-19,21:28:50.5590000,27,True,0.00045
280799665,C7164ACE-ABB7-4035-B681-11251FE46FDA,330D557D-F6AD-4BAF-A923-29F0A54F784F,[00G3_K002]Program:EM0364_FC_Detection.ALMD_FC_Detection,VISUS3GTHMIS28,740,3,EM0364 FC is remaining on Stage at FC Detect station,2026-08-19 21:28:17.383,2026-08-19,21:28:17.3830000,2026-08-19 21:28:50.530,2026-08-19,21:28:50.5290000,33,True,0.00055
280799666,7F1C9888-8DEC-4F9B-B2B8-D88E1BCF70DB,F1E6866E-8A32-41D6-9F46-CBA423F82B86,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-19 21:25:06.610,2026-08-19,21:25:06.6089070,2026-08-19 21:25:38.560,2026-08-19,21:25:38.5601930,32,True,0.0005333333333333334
280799667,1D9585B0-7342-4C73-B907-10A3E30CAFF2,60C166F0-C96B-4589-9383-DFBADA532B46,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-19 21:24:50.853,2026-08-19,21:24:50.8543880,2026-08-19 21:25:38.557,2026-08-19,21:25:38.5545750,48,True,0.0008
280799668,E0A3F635-C173-4196-8A09-FC5092F84CC9,34AA5D39-0F05-46A2-8433-0F7A2B327FD1,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-19 21:24:50.850,2026-08-19,21:24:50.8498970,2026-08-19 21:25:38.550,2026-08-19,21:25:38.5499990,48,True,0.0008
280799669,3213CE86-D440-46C7-BD2F-1E82A15C6A7C,B55DC266-CD02-471C-A70E-F1C50994C583,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-19 21:24:51.393,2026-08-19,21:24:51.3942910,2026-08-19 21:25:38.547,2026-08-19,21:25:38.5445400,47,True,0.0007833333333333334
280799670,1A3DE94F-C95B-446E-A039-A6E48DD29253,373FFFE2-84A4-47E8-B99C-56935C3B2000,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-19 21:24:51.393,2026-08-19,21:24:51.3942720,2026-08-19 21:25:38.547,2026-08-19,21:25:38.5445240,47,True,0.0007833333333333334
280799671,238C25EA-EB1A-4D2A-A427-C0234012DA24,F7C3E237-73CF-4362-BD65-325AE320270D,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-19 21:24:42.143,2026-08-19,21:24:42.1438700,2026-08-19 21:25:38.543,2026-08-19,21:25:38.5442790,56,True,0.0009333333333333333
280799672,F998B715-F637-4A12-96F7-4839142C012C,4F3E259A-9E74-45DF-B413-10C19E7E2708,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-19 21:24:51.370,2026-08-19,21:24:51.3696990,2026-08-19 21:25:38.520,2026-08-19,21:25:38.5200020,47,True,0.0007833333333333334
280799673,BB018D16-D67C-409B-A408-6EC722C3F70F,274D7F0B-6F0D-4D51-BD27-6667744FE12C,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-19 21:24:58.087,2026-08-19,21:24:58.0851260,2026-08-19 21:25:28.140,2026-08-19,21:25:28.1388840,30,True,0.0005
280799674,E35AF7CB-2588-4A95-9FAE-174B0C4F89AA,DFB73A4B-15AB-4411-95E7-892E55D9CB99,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-19 21:24:42.120,2026-08-19,21:24:42.1187980,2026-08-19 21:25:28.070,2026-08-19,21:25:28.0694520,46,True,0.0007666666666666667
280799675,C9B836DB-B591-4125-913E-2A7BEC4C42C0,9977717C-A5D5-4B72-8F8B-229C75AF2E01,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B006GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B006GLS,2026-08-19 21:26:34.687,2026-08-19,21:26:34.6857500,2026-08-19 21:26:54.890,2026-08-19,21:26:54.8892770,20,True,0.0003333333333333333
280799676,E17DEAEF-F3CE-4BE6-966B-8CA42E2D3620,14754889-754C-49BC-AA08-A555F4624B10,[00G3_K042]Program:UN05_Standard.ALMD_05G6_B005GLS,VISUS3GTHMIS31,740,3,Z05 Guard Door Open =05G6_B005GLS,2026-08-19 21:26:34.687,2026-08-19,21:26:34.6857330,2026-08-19 21:26:54.890,2026-08-19,21:26:54.8892640,20,True,0.0003333333333333333
280799677,29471B73-8E10-4150-BB88-B1C11B62D208,B3824A0B-4246-4B4F-AD40-03BF78A884BC,[00G3_K022]Program:EM05G4_Operator_Interface.ALMD_S001PBL_Actuated,VISUS3GTHMIS31,740,3,EM05G4 S001PBL Zone Stop,2026-08-19 21:26:26.920,2026-08-19,21:26:26.9197620,2026-08-19 21:26:54.797,2026-08-19,21:26:54.7952090,28,True,0.00046666666666666666
280799678,56D82298-E492-42E3-A103-117475C9655A,2A5E4F89-08D3-4F01-AFB6-DD5305A92ED1,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-19 21:26:39.127,2026-08-19,21:26:39.1279780,2026-08-19 21:26:54.753,2026-08-19,21:26:54.7538610,15,True,0.00025
280799679,7ADA1FCF-E086-4C35-B484-7323DBE068F9,A1B3180C-4ECC-490C-A2A3-E765729D3C4A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B503PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B503PS OffFail,2026-08-19 21:26:39.227,2026-08-19,21:26:39.2276660,2026-08-19 21:26:54.753,2026-08-19,21:26:54.7538350,15,True,0.00025
280799680,4B38311F-C2E5-4130-A0F3-35B2C7E3C008,143098A3-22C6-4211-A2E1-E295BC97D27A,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B501PS OffFail,2026-08-19 21:26:39.227,2026-08-19,21:26:39.2276430,2026-08-19 21:26:54.753,2026-08-19,21:26:54.7538150,15,True,0.00025
280799681,D8B52D3D-5040-47E0-9BF8-DCDB6CEC8C9C,178CBF71-76C9-4772-A4EE-4BEDE58E5DCC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_ConsecutiveBCRNoRead,VISUS3GTHMIS31,750,3,Conscutive BCR No read,2026-08-19 21:27:14.953,2026-08-19,21:27:14.9531800,2026-08-19 21:27:34.953,2026-08-19,21:27:34.9539990,20,True,0.0003333333333333333
280799682,A4050BE8-80FF-474F-8E17-E57912E412FC,6FB082AC-6FB4-45E0-B2C3-7782B53516AB,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B503PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B503PS OffFail,2026-08-19 21:27:15.003,2026-08-19,21:27:15.0033330,2026-08-19 21:27:34.953,2026-08-19,21:27:34.9539690,19,True,0.00031666666666666665
280799683,6F3AAE91-3F06-4B25-96A8-FF425D2C4588,035A9051-7BFB-4B46-8C4D-D4FC98C34BA8,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_B501PS_OffFail,VISUS3GTHMIS31,740,3,EM1021 B501PS OffFail,2026-08-19 21:27:15.003,2026-08-19,21:27:15.0033090,2026-08-19 21:27:34.953,2026-08-19,21:27:34.9539470,19,True,0.00031666666666666665
280799684,D72A3CA4-D30E-497A-89CD-2A299224C1B8,44A1FC91-2EB7-4E3E-9451-6B263C48B44D,[00G3_K022]Program:EM0562_Foil_Feed_Laser_Marker.ALMD_FIFE_Not_OK,VISUS3GTHMIS31,740,3,EM0562 K003CR FIFE not ready,2026-08-19 21:26:49.087,2026-08-19,21:26:49.0846460,2026-08-19 21:27:00.563,2026-08-19,21:27:00.5618570,11,True,0.00018333333333333334
280799685,0F53CB20-1266-457B-B62E-5CFACF5DB17A,42BF61B6-24E7-4BB6-A47F-20FB380DDC94,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_5,VISUS3GTHMIS31,740,3,EM0554 Before Array pickup fail (B005PS) Loc#5 & 10,2026-08-19 21:26:19.957,2026-08-19,21:26:19.9570640,2026-08-19 21:27:00.560,2026-08-19,21:27:00.5601800,41,True,0.0006833333333333333
280799686,00BD8432-6228-4D54-9ED0-E1D961292BBE,A1F2BAF4-0418-425E-95B7-28A695912B0D,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_4,VISUS3GTHMIS31,740,3,EM0554 Before Array pickup fail (B004PS) Loc#4 & 9,2026-08-19 21:26:19.957,2026-08-19,21:26:19.9570560,2026-08-19 21:27:00.560,2026-08-19,21:27:00.5601730,41,True,0.0006833333333333333
280799687,A0448B68-58DB-4996-9EC7-50D57007F2B4,890103A4-3E5F-4CE4-9809-40897EECAEBF,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_2,VISUS3GTHMIS31,740,3,EM0554 Before Array pickup fail (B002PS) Loc#2 & 7,2026-08-19 21:26:19.957,2026-08-19,21:26:19.9570430,2026-08-19 21:27:00.560,2026-08-19,21:27:00.5601630,41,True,0.0006833333333333333
280799688,8D403269-B4A5-48BE-8350-9937DA17FD8B,3FFAF0A9-F605-4CD5-A6DD-F1889C5AD185,[00G3_K022]Program:EM0554_Array_Nest.ALMD_Before_Array_Pickup_Fail_1,VISUS3GTHMIS31,740,3,EM0554 Before Array pickup fail (B001PS) Loc#1 & 6,2026-08-19 21:26:19.957,2026-08-19,21:26:19.9570240,2026-08-19 21:27:00.560,2026-08-19,21:27:00.5601470,41,True,0.0006833333333333333
280799689,4267EB02-395F-49AA-A9F5-2BAB0E8B32B0,6485D448-EA5C-488E-A6C3-2A0AD7B20381,[00G3_K022]Program:EM0542_Foil_Transfer.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0542 Foil Transfer Robot Error: Safety Guard Open,2026-08-19 21:26:33.430,2026-08-19,21:26:33.4292540,2026-08-19 21:27:00.557,2026-08-19,21:27:00.5562710,27,True,0.00045
280799690,E28D7288-7327-430D-A817-CFBD35EE9D90,A8FABAC7-A790-4C4E-9679-427D51F3CA43,[00G3_K022]Program:EM0522_Good_Robot.ALMD_K001CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM0522 Good Robot Error: Safety Guard Open,2026-08-19 21:26:33.427,2026-08-19,21:26:33.4251830,2026-08-19 21:27:00.550,2026-08-19,21:27:00.5514280,27,True,0.00045
280799691,385BD4F7-B93F-4E7D-97DC-A851A54D16A8,5555ED0C-6B1B-40D2-8FBC-43717A18A870,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M002SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 M002SV Heat Seal Air Not Ready (EM0544),2026-08-19 21:26:33.897,2026-08-19,21:26:33.8949870,2026-08-19 21:27:00.547,2026-08-19,21:27:00.5453100,27,True,0.00045
280799692,A35DBAEC-C4B3-404B-99DF-805CEACBBB54,4A046017-BEA0-4874-B3B6-10BFD169973E,[00G3_K022]Program:EM05G7_Control_Circuit_General.ALMD_EM05G7_M001SV_Not_Ready,VISUS3GTHMIS31,740,3,EM05G7 Zone5B M001SV Air Not Ready,2026-08-19 21:26:33.897,2026-08-19,21:26:33.8949680,2026-08-19 21:27:00.547,2026-08-19,21:27:00.5452940,27,True,0.00045
280799693,6AD58155-2073-4138-9930-A050E92A5825,BFC4D07B-DEAF-4C46-AFBB-DFD66E545DE3,[00G3_K502]Program:EM06G4_Operator_Interface.ALMD_Z05_PBL_Actuated,VISUS3GTHMIS31,740,3,Zone05 ZONE STOP PB,2026-08-19 21:26:26.947,2026-08-19,21:26:26.9449230,2026-08-19 21:27:00.547,2026-08-19,21:27:00.5455490,34,True,0.0005666666666666667
280799694,5BC3FC16-86A5-4710-966E-6B8478381171,CF98102E-7F9D-44CF-BC17-0CC7222A0639,[00G3_K502]Program:EM06G6_Safety_Units.ALMD_06G7_M501SV_Not_Ready,VISUS3GTHMIS31,740,3,06G7_M501SV Not Ready,2026-08-19 21:26:33.870,2026-08-19,21:26:33.8705020,2026-08-19 21:27:00.520,2026-08-19,21:27:00.5201900,27,True,0.00045
280799695,93F47091-B9ED-45EF-B0F7-93516505B49E,55041D9B-7E29-4B97-B94B-41059DD2A2B0,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM10G0 K502CTL Yamaha Controller faulted,2026-08-19 21:28:48.527,2026-08-19,21:28:48.5270080,2026-08-19 21:28:56.427,2026-08-19,21:28:56.4271780,8,True,0.00013333333333333334
280799696,44DE0EDC-2D6E-4EC4-A78A-E307278C3E4B,929431DC-7E6D-4590-AADA-06D4FABD0574,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B507PS OnFail,2026-08-19 21:28:21.087,2026-08-19,21:28:21.0850020,2026-08-19 21:28:56.413,2026-08-19,21:28:56.4116580,35,True,0.0005833333333333334
280799697,8AB8778F-E453-4917-A16C-B426802DC77A,90C372DE-A07F-4926-AE83-9E0C33E88F2B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS31,740,3,EM1062 B506PS OnFail,2026-08-19 21:28:21.033,2026-08-19,21:28:21.0342260,2026-08-19 21:28:56.410,2026-08-19,21:28:56.4114870,35,True,0.0005833333333333334
280799698,51ACE9A4-0982-44C9-ABF7-F083F1E62A67,59BF389B-2789-422B-AD1E-691BD7A7FF54,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K504CTL Emergency stopped,2026-08-19 21:28:48.527,2026-08-19,21:28:48.5273080,2026-08-19 21:28:53.527,2026-08-19,21:28:53.5280810,5,True,8.333333333333333e-05
280799699,388CB87A-DF5C-4A0B-9682-CDF68B5AC661,35FE8475-97DC-49B2-B9F3-7E69C32EE960,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K503CTL Emergency stopped,2026-08-19 21:28:48.527,2026-08-19,21:28:48.5272800,2026-08-19 21:28:53.527,2026-08-19,21:28:53.5280510,5,True,8.333333333333333e-05
280799700,CB145AF7-06FC-4C1A-B902-E2E57120A2CC,24C19F30-FD89-47C1-8681-38ABA072F27D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K502CTL Emergency stopped,2026-08-19 21:28:48.527,2026-08-19,21:28:48.5272520,2026-08-19 21:28:53.527,2026-08-19,21:28:53.5280210,5,True,8.333333333333333e-05
280799701,B645DB53-8E3C-4E76-A4A0-60D7AE9A5F7B,E17A36E3-2B4C-4D8D-BDFA-349A808F5AE3,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS31,740,3,EM10G2 K501CTL Emergency stopped,2026-08-19 21:28:48.527,2026-08-19,21:28:48.5272190,2026-08-19 21:28:53.527,2026-08-19,21:28:53.5279860,5,True,8.333333333333333e-05
280799702,3520C671-89EC-45A3-BF97-65AE17F30182,62FFF0F5-ED25-4061-BE49-2E70B3C57140,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM10G0 K502CTL E-Stop condition,2026-08-19 21:28:48.527,2026-08-19,21:28:48.5270290,2026-08-19 21:28:53.527,2026-08-19,21:28:53.5272290,5,True,8.333333333333333e-05
280799703,925EA137-553B-4D42-B651-157CC1EB27ED,73FAA92C-AD33-49F5-9A01-6FB9C730161A,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M503SRV E-stop condition,2026-08-19 21:28:14.263,2026-08-19,21:28:14.2621480,2026-08-19 21:28:53.513,2026-08-19,21:28:53.5127860,39,True,0.00065
280799704,B8E39D72-022A-4F43-84AB-BA7BDB5E786A,001D5C02-177C-4210-8161-5F991BBF81BD,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M502SRV E-stop condition,2026-08-19 21:28:14.263,2026-08-19,21:28:14.2620800,2026-08-19 21:28:53.513,2026-08-19,21:28:53.5127030,39,True,0.00065
280799705,1235B57E-FE6B-444E-A581-1F29DB8EBD26,417DFA5C-08B8-4843-9054-B9BB650A4188,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1063 M501SRV E-stop condition,2026-08-19 21:28:14.263,2026-08-19,21:28:14.2619930,2026-08-19 21:28:53.513,2026-08-19,21:28:53.5122120,39,True,0.00065
280799706,59925376-1C92-4B73-AEFB-0BBA75F03D94,710F4EE8-EB27-4619-86E8-32680D67091D,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-19 21:28:14.210,2026-08-19,21:28:14.2099640,2026-08-19 21:28:53.513,2026-08-19,21:28:53.5117590,39,True,0.00065
280799707,EAB6BEB0-99DC-448F-AEDD-C015AA5AF399,203A381E-E14B-4387-95B4-02CBF7214A70,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS31,740,3,EM1062 Robot Error: Error,2026-08-19 21:28:14.133,2026-08-19,21:28:14.1342650,2026-08-19 21:28:53.513,2026-08-19,21:28:53.5117390,39,True,0.00065
280799708,6A662549-C535-4DF9-B06F-AFFDED41A79F,D175B057-993A-4886-A145-4A9D3C24DAEA,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1054 M501SRV E-stop condition,2026-08-19 21:28:14.260,2026-08-19,21:28:14.2602200,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5108980,39,True,0.00065
280799709,5DD04A8C-3C9F-4948-81EE-F0B2D44E4CEF,BA444581-21E7-489A-AC50-005F8479F889,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1053 M501SRV E-stop condition,2026-08-19 21:28:14.260,2026-08-19,21:28:14.2600110,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5106950,39,True,0.00065
280799710,025CFA9B-F74E-42B4-9F91-FC67300CF1BA,D2957651-3EA5-4D2E-A453-9F85200910CC,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS31,740,3,EM1051 K502CTL E-Stop condition,2026-08-19 21:28:14.133,2026-08-19,21:28:14.1328800,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5100510,39,True,0.00065
280799711,EFCB04E6-34D5-48FA-AABD-FCD903EA3E29,B0DB8E5D-863B-4F1C-8775-4CBD8B558EEB,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS31,740,3,EM1051 K502CTL Controller fauled,2026-08-19 21:28:14.133,2026-08-19,21:28:14.1328610,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5100390,39,True,0.00065
280799712,7661B403-C912-4050-B24F-8C8D4AA17458,F0BD31F2-A67C-437D-BD65-A98B423854BF,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS31,740,3,EM1051 M501SRV E-stop condition,2026-08-19 21:28:48.507,2026-08-19,21:28:48.5081120,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5092260,5,True,8.333333333333333e-05
280799713,9B195268-F9CB-4634-B41D-4A8435020685,A50EEC7D-6774-4262-B002-35F9094C17E4,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M503SRV E-stop condition,2026-08-19 21:28:14.283,2026-08-19,21:28:14.2835310,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5088990,39,True,0.00065
280799714,81EA9DEE-2056-40E4-8532-B0E1889E8055,6C73252D-AD53-47CA-A7CE-CACB1222C795,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS31,740,3,EM1041 M502SRV E-stop condition,2026-08-19 21:28:14.283,2026-08-19,21:28:14.2834580,2026-08-19 21:28:53.510,2026-08-19,21:28:53.5088210,39,True,0.00065
280799715,F545E332-2DC9-427E-948E-AEAB29FA20BC,70F2AB4B-8D42-41DB-A5CA-C13D57CE58D7,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS31,740,3,EM1032 M508SRV E-stop condition,2026-08-19 21:28:14.283,2026-08-19,21:28:14.2826970,2026-08-19 21:28:53.507,2026-08-19,21:28:53.5081440,39,True,0.00065
