AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280969029,A1D34418-03C5-47A6-BD9B-233F7A8BB2EB,93D723F8-4D29-469F-A399-360BBFA5EEEA,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-25 08:04:25.937,2026-08-25,08:04:25.9363470,2026-08-25 08:04:48.977,2026-08-25,08:04:48.9776350,23,True,0.00038333333333333334
280969030,BA02600B-B803-4E64-82D3-655840603093,8AE954BB-685E-46BB-B7EB-6FB489F2FD27,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-25 08:04:37.690,2026-08-25,08:04:37.6888970,2026-08-25 08:04:44.290,2026-08-25,08:04:44.2898100,7,True,0.00011666666666666667
280969031,F8CF7D16-5ADA-49F3-9266-58EBF95AF82B,336DF139-F784-4578-AC97-FB6B6835CAAB,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7145200,2026-08-25 08:04:44.277,2026-08-25,08:04:44.2751890,26,True,0.0004333333333333333
280969032,695CE714-9E50-4BF0-A624-CEA4A5A4267B,27276E62-CE7E-4925-9461-BE5314D329F3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7137030,2026-08-25 08:04:44.277,2026-08-25,08:04:44.2747970,26,True,0.0004333333333333333
280969033,1FC9B7BA-7FBF-498F-B202-D2383873CCE1,AEB1AA35-82A0-4063-A54B-9D748A1D36BC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7136400,2026-08-25 08:04:44.277,2026-08-25,08:04:44.2747200,26,True,0.0004333333333333333
280969034,60718F99-5F18-4510-A4A2-ECE11C2E50BB,9760DC98-9446-4BB4-A318-D3327FC2A2B1,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7134500,2026-08-25 08:04:44.273,2026-08-25,08:04:44.2743980,26,True,0.0004333333333333333
280969035,11FB7A8F-800E-45DE-B34F-6E32E718A97B,18C9CDCF-8567-4612-B584-F2D6D06A581F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7133860,2026-08-25 08:04:44.273,2026-08-25,08:04:44.2742950,26,True,0.0004333333333333333
280969036,DF5D2935-01F5-4E80-98E5-79D37440C2AE,70406224-C1CE-48E2-9E63-8C2D23694F25,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-25 08:04:20.077,2026-08-25,08:04:20.0762940,2026-08-25 08:04:43.917,2026-08-25,08:04:43.9183860,23,True,0.00038333333333333334
280969037,33D4CE35-AB73-43FF-8FC3-9B5ED7164436,375F508D-68B0-4C6A-A972-B336D62729A8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-25 08:04:19.030,2026-08-25,08:04:19.0295240,2026-08-25 08:04:43.690,2026-08-25,08:04:43.6907750,24,True,0.0004
280969038,E5D429F6-8AA5-4C61-9F4A-ED829F3FF75F,1B1B53C2-D67F-4FD4-8812-E78BC9E07B2E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-25 08:04:19.030,2026-08-25,08:04:19.0294730,2026-08-25 08:04:43.690,2026-08-25,08:04:43.6907450,24,True,0.0004
280969039,60F0D62C-DE65-4A70-A635-23D7051A1FB4,F1002C9F-0FDD-4372-8558-DD27E33982C0,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-25 08:04:19.030,2026-08-25,08:04:19.0294470,2026-08-25 08:04:43.690,2026-08-25,08:04:43.6907150,24,True,0.0004
280969040,33664742-A72C-493F-B9E4-5EACF72C1972,D8FFA6A1-D9D3-463F-A9B9-3B021D2E638D,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-25 08:04:19.030,2026-08-25,08:04:19.0294140,2026-08-25 08:04:43.690,2026-08-25,08:04:43.6906790,24,True,0.0004
280969041,E6A9662C-7AF2-4514-9EC5-06CCE054D955,CA181006-3934-4FA7-8AF6-A757E7C6919D,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-25 08:04:37.690,2026-08-25,08:04:37.6889100,2026-08-25 08:04:43.690,2026-08-25,08:04:43.6904170,6,True,0.0001
280969042,85C3A53B-0405-46D2-B52C-E3C9309F8480,77505C7B-666D-4EE5-A406-1FBB883BF64B,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-25 08:04:19.030,2026-08-25,08:04:19.0289000,2026-08-25 08:04:43.690,2026-08-25,08:04:43.6903680,24,True,0.0004
280969043,D5E1763A-F7C1-433B-BCC6-0F608EF39F68,E5A20EE8-8E91-4222-AEB0-7C341A838383,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7174140,2026-08-25 08:04:43.680,2026-08-25,08:04:43.6786850,25,True,0.0004166666666666667
280969044,3E8C3B27-F440-46CA-8714-125EFDA7757B,E2A7CA6D-08BC-4E4A-B8E6-650B39C81A3C,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7173430,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6784890,25,True,0.0004166666666666667
280969045,27A16446-323C-4B4F-9C05-2A4F7274E41C,D33A9256-43B5-4AB8-AA69-46DAE0C3F588,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7168990,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6784000,25,True,0.0004166666666666667
280969046,2A2EE299-7A73-4986-81CF-683EDC40A2CB,4258696C-269C-401A-9479-7264A0E84BFC,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-25 08:04:19.997,2026-08-25,08:04:19.9965450,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6778990,24,True,0.0004
280969047,3588D821-52FA-4848-A20A-8F5740B55B5B,1DC4C889-7D38-4EE3-9884-5CEE3D080FCF,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7157500,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6768950,25,True,0.0004166666666666667
280969048,58388307-2852-404C-84B6-6E6B50EC6049,D08446F7-575A-4869-91FD-40C9471E95E3,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7155490,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6765520,25,True,0.0004166666666666667
280969049,08FA42DF-E2A0-441D-BA0C-EDAA09612657,A8033346-475F-4D75-92C9-14D95805E0F5,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-25 08:04:19.937,2026-08-25,08:04:19.9346690,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6759550,24,True,0.0004
280969050,5D84CE4C-63DE-4CE9-84C4-AF7509318761,FB68F2E2-301B-42DA-87B2-B29C8F73D595,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-25 08:04:19.937,2026-08-25,08:04:19.9346530,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6759480,24,True,0.0004
280969051,4C2ADA7C-62BF-4765-9CD5-2EE4076418D0,31609501-3CC7-4B1B-A62A-F9A171773923,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-25 08:04:19.017,2026-08-25,08:04:19.0149350,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6758080,24,True,0.0004
280969052,568AC350-ADD5-45A2-9F94-96ACD8DC5C3A,4EEC8737-1FF9-4E4F-9903-19F86078394D,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M503SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7146590,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6754840,25,True,0.0004166666666666667
280969053,F96975C0-C9A5-492D-A13D-11C151383641,4A7A3682-254A-417F-9BFF-A2DD71095F18,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M502SRV E-stop condition,2026-08-25 08:04:18.717,2026-08-25,08:04:18.7145960,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6754070,25,True,0.0004166666666666667
280969054,B20B9ADC-A609-466F-8380-8C8801B66D5E,F97A06AE-1050-4BAA-A947-A9045C2D48AE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M508SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7135760,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6747810,25,True,0.0004166666666666667
280969055,42A585BD-3AD1-484B-861A-5B8E16CFD0A8,A7C944B5-AE20-4710-9A05-0F92E1DC228A,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M507SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7135140,2026-08-25 08:04:43.677,2026-08-25,08:04:43.6747050,25,True,0.0004166666666666667
280969056,35336910-AAD5-412B-BDE6-5E8048160449,43E2B868-F1A7-4C41-824A-4A12252070E6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M504SRV E-stop condition,2026-08-25 08:04:19.013,2026-08-25,08:04:19.0133500,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6743710,24,True,0.0004
280969057,3B3DC128-7339-48DD-A60F-A946ECFD5E95,C96C9484-A466-4CB4-9557-DC11AB6C43A9,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M503SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7132650,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6739250,25,True,0.0004166666666666667
280969058,1764CB68-7375-45D9-AC10-E4E22EA68F9D,0C8C85AF-296A-4589-8215-7EC621AAD672,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M502SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7131910,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6738510,25,True,0.0004166666666666667
280969059,A905AD33-A04D-4171-B117-E2E8321E4107,D21ACD6C-7AE3-42B5-8682-0C383C261D30,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M501SRV E-stop condition,2026-08-25 08:04:18.713,2026-08-25,08:04:18.7131110,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6737670,25,True,0.0004166666666666667
280969060,99DCA7F9-9CF1-478A-B5EB-7A264DB5BB2D,712BFB34-9ACD-4DFF-9D56-188EE73190ED,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1025 K501CTL E-Stop condition,2026-08-25 08:04:19.933,2026-08-25,08:04:19.9327430,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6733500,24,True,0.0004
280969061,4A8A13BC-A82A-4267-A51D-9A5D6FD1BFB4,E9853CC9-48BE-4F0E-AC85-D6DE38A63B4F,[00G3_K502]Program:EM1025_Carton_Forming_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1025 K501CTL Controller fauled,2026-08-25 08:04:19.933,2026-08-25,08:04:19.9327280,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6733400,24,True,0.0004
280969062,A0369998-3CCD-4950-B95F-40705BEF3189,A098F807-8D38-4AB7-917D-CBFAFDC24BEC,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1021 K501CTL E-Stop condition,2026-08-25 08:04:19.930,2026-08-25,08:04:19.9311240,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6719210,24,True,0.0004
280969063,72157D18-87FE-4527-86A9-FF83C3C195A5,4E9BC25B-9AAF-41DF-B745-760DC1C74BDD,[00G3_K502]Program:EM1021_Empty_Carton_Xfer_Robot.ALMD_K501CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1021 K501CTL Controller fauled,2026-08-25 08:04:19.930,2026-08-25,08:04:19.9311080,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6719130,24,True,0.0004
280969064,0B23C3FE-5062-4ADB-8FAF-7EFC8B117A6E,27342CC6-4A91-44F6-92FB-89A5636448B4,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-25 08:04:19.973,2026-08-25,08:04:19.9716210,2026-08-25 08:04:43.673,2026-08-25,08:04:43.6715180,24,True,0.0004
280969065,D6E46924-B3BF-4F82-83D5-61A5D42F02FB,19022F04-72C7-4A16-807E-8282600446A8,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-25 08:04:19.973,2026-08-25,08:04:19.9715480,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6714370,24,True,0.0004
280969066,9C383EBA-E83D-41E1-9D42-D767F53747C7,90FCBAD8-8912-47E1-B3BB-7B609075B143,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-25 08:04:19.953,2026-08-25,08:04:19.9516740,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6714020,24,True,0.0004
280969067,F6BE28E2-31F8-4BF3-A545-C446D0F1B2EF,1FB28CB7-88CE-4137-87B9-858F3018181B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M505SRV E-stop condition,2026-08-25 08:04:18.710,2026-08-25,08:04:18.7099550,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6702720,25,True,0.0004166666666666667
280969068,6F2055B6-4230-48C3-827D-DA23B7D985A4,93C6ECA0-C0BD-44D5-9242-875B49127F8B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T504AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M504SRV E-stop condition,2026-08-25 08:04:18.710,2026-08-25,08:04:18.7098930,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6701980,25,True,0.0004166666666666667
280969069,EC6DC3B7-9793-4886-8666-3D9AC1D707B7,BDBA36A8-C83E-4135-ADC3-E60ADE027D1A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-25 08:04:18.710,2026-08-25,08:04:18.7098320,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6701250,25,True,0.0004166666666666667
280969070,920A0FCF-0490-4957-87B3-76F6A6C36898,F1EEA8DC-6D60-4F86-9398-2DA04CE63821,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-25 08:04:18.710,2026-08-25,08:04:18.7097710,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6700520,25,True,0.0004166666666666667
280969071,086E3569-C091-490A-941C-4ED18B436E7E,0BC15011-67B5-4D13-B189-C92A374A2F8A,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-25 08:04:18.710,2026-08-25,08:04:18.7096960,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6699720,25,True,0.0004166666666666667
280969072,D917C90A-D3CA-47E2-BF6E-831BA38EAD47,5E6D3908-04A5-4A14-8EA8-0D852070FB54,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-25 08:04:18.690,2026-08-25,08:04:18.6893030,2026-08-25 08:04:43.670,2026-08-25,08:04:43.6699410,25,True,0.0004166666666666667
280969073,7E8ACBC4-C363-4A05-AACF-2400DF269D06,F5C15B3D-7453-4AF8-B461-EF94BB66E210,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS_LCK,VISUS3GTHMIS24,740,3,Z10 Guard Lock Feedback Error =10G6_B505GLS_LCK,2026-08-25 08:04:18.640,2026-08-25,08:04:18.6413420,2026-08-25 08:04:43.593,2026-08-25,08:04:43.5922430,25,True,0.0004166666666666667
280969074,39719823-51EE-48A2-816C-0E12DD215DD7,D25A28D6-330B-4CD8-BBC2-B1F1909E48D1,[00G3_K042]Program:UN10_Standard.ALMD_10G6_S502_3_4ES,VISUS3GTHMIS24,740,3,Z10 WalkIn Safety Mat =10G6_S502_3_4ES,2026-08-25 08:04:21.040,2026-08-25,08:04:21.0414360,2026-08-25 08:04:43.593,2026-08-25,08:04:43.5921780,22,True,0.00036666666666666667
280969075,6336B4A2-25A5-456F-892E-758101D1F747,29EEE86C-16CC-44BD-B93E-4D918F0053B7,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B505GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B505GLS,2026-08-25 08:04:19.140,2026-08-25,08:04:19.1413080,2026-08-25 08:04:43.593,2026-08-25,08:04:43.5921220,24,True,0.0004
280969076,878C40D5-D49D-4D4F-8B52-F348634203B6,2651A1A3-5D4C-4CC9-9418-AB2BD956BCBC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7900370,2026-08-25 08:06:25.990,2026-08-25,08:06:25.9900960,7,True,0.00011666666666666667
280969077,8D82C225-22B8-4DEA-AAB5-AF0E2BCC47C3,87D74438-0F4D-4791-8C3C-5AB38D03E9DF,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7902470,2026-08-25 08:06:25.793,2026-08-25,08:06:25.7915390,7,True,0.00011666666666666667
280969078,8FF6A513-3B13-46DC-8F57-2137CB476741,9C7EBE28-D28E-4A4C-B90A-AC5F649D3EF8,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7902220,2026-08-25 08:06:25.793,2026-08-25,08:06:25.7915080,7,True,0.00011666666666666667
280969079,1787699C-3B47-47F6-9E13-39B0706ABBA6,7DE1B1DA-DDCD-415B-92D5-F6018399C2EB,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7901950,2026-08-25 08:06:25.790,2026-08-25,08:06:25.7914630,7,True,0.00011666666666666667
280969080,FA01DE69-FE67-41D2-B2DB-70D1BDA7BED9,9822A7C6-F5EE-4601-B45F-F0526552EC12,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7901650,2026-08-25 08:06:25.790,2026-08-25,08:06:25.7908820,7,True,0.00011666666666666667
280969081,5B580B68-885F-413D-BBD8-3670E011AC8F,9E34AC26-6665-4536-91D6-FC4183AA39D2,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7900460,2026-08-25 08:06:25.790,2026-08-25,08:06:25.7907170,7,True,0.00011666666666666667
280969082,DCCB6E85-0DEC-48C4-8FF1-44089654D767,E95300E4-C991-4195-92CD-A6EEC503DCC4,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-25 08:06:18.790,2026-08-25,08:06:18.7899980,2026-08-25 08:06:25.790,2026-08-25,08:06:25.7906620,7,True,0.00011666666666666667
280969083,CBA37FC1-F729-48A2-9D59-C82F05E2B1F4,63F8CF97-55E0-4F47-8E9D-BE51BD4C4353,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-25 08:05:42.677,2026-08-25,08:05:42.6777490,2026-08-25 08:06:25.780,2026-08-25,08:06:25.7801860,43,True,0.0007166666666666666
280969084,DD64FAD3-5A7F-427B-8BC7-B180E05DA25B,A05B020F-9691-4F3A-900F-CECF2C45F52F,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-25 08:05:42.677,2026-08-25,08:05:42.6776800,2026-08-25 08:06:25.780,2026-08-25,08:06:25.7801080,43,True,0.0007166666666666666
280969085,0C040D90-54A6-44E9-A9EE-5693505CFC75,6A2DD74C-E0F3-4631-93A6-32A39611A108,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-25 08:05:42.677,2026-08-25,08:05:42.6775790,2026-08-25 08:06:25.780,2026-08-25,08:06:25.7800200,43,True,0.0007166666666666666
280969086,198E7BE1-9FF1-47BA-82B6-04B573901AD0,BE2A3983-5A32-4A46-B743-751C89B28E6E,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-25 08:05:43.217,2026-08-25,08:05:43.2174510,2026-08-25 08:06:25.780,2026-08-25,08:06:25.7795430,42,True,0.0007
280969087,4BA0FD04-888A-4E30-938D-CA7E3ECBC971,1042012F-60F1-4C44-840E-E809DAF463A2,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-25 08:05:43.177,2026-08-25,08:05:43.1771510,2026-08-25 08:06:25.780,2026-08-25,08:06:25.7795200,42,True,0.0007
280969088,D00ABA35-A104-434F-943C-43FF469226F4,F1C4E933-2791-4727-8015-2BD99829125E,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-25 08:05:42.657,2026-08-25,08:05:42.6559210,2026-08-25 08:06:25.777,2026-08-25,08:06:25.7783860,43,True,0.0007166666666666666
280969089,5F507A51-140F-4D60-8BC5-76BC77B630A1,219F5054-24D1-4102-8167-8C97A34EAF34,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-25 08:05:42.657,2026-08-25,08:05:42.6557150,2026-08-25 08:06:25.777,2026-08-25,08:06:25.7781770,43,True,0.0007166666666666666
280969090,A9B1C150-72B3-48E9-ADD9-406B3757253D,36083814-C5AF-47BF-A88C-B793F273941A,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-25 08:05:43.137,2026-08-25,08:05:43.1355090,2026-08-25 08:06:25.777,2026-08-25,08:06:25.7775730,42,True,0.0007
280969091,4693FB89-D985-4F9F-896D-A9EB22FD9F31,1C04B14E-453A-43D5-83E1-E544EEA4E059,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-25 08:05:43.137,2026-08-25,08:05:43.1354940,2026-08-25 08:06:25.777,2026-08-25,08:06:25.7775640,42,True,0.0007
280969092,FBC002FE-4BFE-4632-9298-BC67B22F4B4D,39EAE542-45B2-44AC-A698-BC3E9197C0C0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-25 08:06:18.777,2026-08-25,08:06:18.7755170,2026-08-25 08:06:25.777,2026-08-25,08:06:25.7774110,7,True,0.00011666666666666667
