AlarmSeq,EventID,EventAssociationID,SourceName,LoggingNode,Severity,Priority,Message,AlarmStartTimeStamp,AlarmStartDate,AlarmStartTime,AlarmEndTimeStamp,AlarmEndDate,AlarmEndTime,AlarmDuratioInMilliSeconds,Acked,DurationMinutes
280902746,D81BF182-28D3-4C21-BCA1-ED6E993086DE,B8174DF8-D648-4CB5-8511-6206095CE168,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M503SRV E-stop condition,2026-08-23 03:28:04.627,2026-08-23,03:28:04.6279060,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1288820,24,True,0.0004
280902747,FD1FE83D-9D51-4831-BD85-9BE7DE7F76EC,AE64A4BE-6F52-4FC0-8EB6-1221CDB7E36B,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M502SRV E-stop condition,2026-08-23 03:28:04.627,2026-08-23,03:28:04.6278240,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1288070,24,True,0.0004
280902748,2016167E-7479-4336-9F8E-489EAB20101C,3DFA324D-E8B7-478C-977E-5381D76DE3AA,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1001 M501SRV E-stop condition,2026-08-23 03:28:04.627,2026-08-23,03:28:04.6277550,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1287230,24,True,0.0004
280902749,47DA7499-607B-4996-95EF-2A0AD6209BC9,46E5A814-2E57-4B11-823A-E981E5320EC1,[00G3_K502]Program:EM1001_Array_Stacking_and_Insert.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1001 K501CTL Emergency stopped,2026-08-23 03:28:04.627,2026-08-23,03:28:04.6277210,2026-08-23 03:28:28.130,2026-08-23,03:28:28.1286760,24,True,0.0004
280902750,CDDA1E0B-7F87-4B8E-8822-E8AA7BAB1D82,49E36F7A-55FC-40D1-A76C-C2EC80E399FF,[00G3_K042]Program:UN10_Standard.ALMD_10G6_B515GLS,VISUS3GTHMIS24,740,3,Z10 Guard Door Open =10G6_B515GLS,2026-08-23 03:28:04.557,2026-08-23,03:28:04.5545490,2026-08-23 03:28:27.907,2026-08-23,03:28:27.9051880,23,True,0.00038333333333333334
280902751,0B62D56C-2F2D-4882-B9C0-7E52E024032E,FF6724B5-40F3-4B49-8E2B-0D8220DD9FC6,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S503PBL_Actuated,VISUS3GTHMIS24,740,3,EM10G4 S503PBL ZONE STOP PB3,2026-08-23 03:28:03.307,2026-08-23,03:28:03.3076170,2026-08-23 03:28:27.810,2026-08-23,03:28:27.8092560,24,True,0.0004
280902752,5C168C18-1896-4223-BD38-61F09090738D,69DDA511-45D9-45B0-AA67-8E37733869FE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_B501PS_OffFail,VISUS3GTHMIS24,740,3,EM1032 B501PS OffFail,2026-08-23 03:27:44.693,2026-08-23,03:27:44.6916870,2026-08-23 03:28:27.793,2026-08-23,03:28:27.7919970,43,True,0.0007166666666666666
280902753,8C81E495-F994-4FE3-B00B-F817AAC524EF,03EA38FD-F0E3-481D-9960-F858E1C2D572,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M503SRV E-stop condition,2026-08-23 03:28:05.130,2026-08-23,03:28:05.1296220,2026-08-23 03:28:27.790,2026-08-23,03:28:27.7899830,22,True,0.00036666666666666667
280902754,25CF5575-19E6-4686-8199-87D72734EE9F,B06B8D85-2FDE-4AE8-88D6-0A1DCDC3009E,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1011 M502SRV E-stop condition,2026-08-23 03:28:05.130,2026-08-23,03:28:05.1295550,2026-08-23 03:28:27.790,2026-08-23,03:28:27.7899040,22,True,0.00036666666666666667
280902755,BEDFC62B-A465-415D-A069-F24FCD85A814,8BD9BB3E-1EB3-4AFD-9612-F428B8D05C8F,[00G3_K502]Program:EM1011_Carton_Magazine.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM1011 K501CTL Emergency stopped,2026-08-23 03:28:05.130,2026-08-23,03:28:05.1295190,2026-08-23 03:28:27.790,2026-08-23,03:28:27.7898680,22,True,0.00036666666666666667
280902756,454AFF27-37AE-413C-B77B-37822A83E07B,0F6CF477-5739-49C9-A388-6B8634DD51EA,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1051 M501SRV E-stop condition,2026-08-23 03:28:07.793,2026-08-23,03:28:07.7931420,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1345690,21,True,0.00035
280902757,0AF71EBE-64BB-4770-9A17-E66009B7F4D2,67B53C77-CE3B-4612-8CA5-CAA821979CB1,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B507PS OnFail,2026-08-23 03:28:12.017,2026-08-23,03:28:12.0147790,2026-08-23 03:28:32.137,2026-08-23,03:28:32.1357870,20,True,0.0003333333333333333
280902758,7FB12760-7AF1-4053-AC8A-32F3AF41D850,74ABF51C-D286-4AA6-8D0B-045A48FF7E7B,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B506PS_OnFail,VISUS3GTHMIS24,740,3,EM1062 B506PS OnFail,2026-08-23 03:28:13.513,2026-08-23,03:28:13.5143330,2026-08-23 03:28:32.137,2026-08-23,03:28:32.1357700,19,True,0.00031666666666666665
280902759,757696DF-2CE2-464E-9460-5AFBF546C4FD,87822E56-675F-491B-A2A1-F4239111927F,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM10G0 - K501CTL Yamaha Controller faulted,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8075810,2026-08-23 03:28:28.927,2026-08-23,03:28:28.9277090,21,True,0.00035
280902760,EFB54267-91A8-4960-AB03-B5A5986D7E2A,24251FDF-459C-4CC1-A869-38A8BFE10B56,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1041 M501SRV E-stop condition,2026-08-23 03:28:04.613,2026-08-23,03:28:04.6126240,2026-08-23 03:28:28.733,2026-08-23,03:28:28.7339870,24,True,0.0004
280902761,85AC5FD6-2DD2-40BF-9FDC-D7C6C22BEA94,80397F46-1F5C-42E5-930B-D62DF2A86361,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M510SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6317690,2026-08-23 03:28:28.733,2026-08-23,03:28:28.7335920,24,True,0.0004
280902762,E98FA70A-A323-49D2-BCBB-E257107F9CA2,01FF931A-DE3C-4BD7-B9C2-8706AB8E4DA3,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M509SRV E-stop condition,2026-08-23 03:28:04.613,2026-08-23,03:28:04.6121500,2026-08-23 03:28:28.733,2026-08-23,03:28:28.7335140,24,True,0.0004
280902763,AC783B16-89B9-404D-9D38-EDBF3AD6C07D,A01A22F4-F530-4931-B412-B40549EBBAC4,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M506SRV E-stop condition,2026-08-23 03:28:04.613,2026-08-23,03:28:04.6119530,2026-08-23 03:28:28.733,2026-08-23,03:28:28.7332940,24,True,0.0004
280902764,36402434-B1E2-4FCF-8684-E67E77EC3E9F,BD5ADEB8-9802-4C59-A492-4485C3916985,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS24,740,3,EM1032 M505SRV E-stop condition,2026-08-23 03:28:04.630,2026-08-23,03:28:04.6314410,2026-08-23 03:28:28.733,2026-08-23,03:28:28.7332170,24,True,0.0004
280902765,B9B7669B-03BE-44F8-A3BC-4520F05604CB,209D2916-C67B-42EA-9C86-767238E9CBBC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K504CTL Emergency stopped,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8077920,2026-08-23 03:28:28.150,2026-08-23,03:28:28.1487380,21,True,0.00035
280902766,EC6A22FA-A2F7-4D08-9172-595B1FF79B72,96A61C90-597C-4568-983E-D35D6B0339EC,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K503CTL Emergency stopped,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8077670,2026-08-23 03:28:28.150,2026-08-23,03:28:28.1487080,21,True,0.00035
280902767,00E11AA6-9AFC-4E21-99EE-A105A43DCE6C,6BA2B162-7E8D-460F-8DF3-899DFFCD802E,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K502CTL Emergency stopped,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8077400,2026-08-23 03:28:28.150,2026-08-23,03:28:28.1486780,21,True,0.00035
280902768,BD0037C6-05CA-4EF3-A196-A17F255EFFEB,FEEFFE6E-BF92-4E56-9080-B7886E8004F4,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G2 K501CTL Emergency stopped,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8077100,2026-08-23 03:28:28.150,2026-08-23,03:28:28.1486440,21,True,0.00035
280902769,80006D2E-924E-42B6-B6C9-8DA9D6DAD41A,53A9C1F8-4BEE-40BE-80CE-5E4DFF98B43E,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM10G0 K501CTL E-Stop condition,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8075910,2026-08-23 03:28:28.147,2026-08-23,03:28:28.1484940,21,True,0.00035
280902770,B5E230E0-DAD7-46A1-AA49-EE117193E498,CDBF4B74-B0D9-4D67-AF1E-4851815AF884,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS24,740,3,EM10G0 K501CTL Emergency stopped,2026-08-23 03:28:07.807,2026-08-23,03:28:07.8075440,2026-08-23 03:28:28.147,2026-08-23,03:28:28.1484500,21,True,0.00035
280902771,E873A5C0-CC4E-49AA-8AC7-FB33B0B93821,FDF3E639-F8E1-41E8-9FEF-365EF90163AD,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M503SRV E-stop condition,2026-08-23 03:28:04.637,2026-08-23,03:28:04.6348940,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1374770,24,True,0.0004
280902772,18B2EC25-CB93-4311-B0BD-F55572A49A2A,A77103DB-3FEE-45C4-8117-F93CD0E52278,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M502SRV E-stop condition,2026-08-23 03:28:04.637,2026-08-23,03:28:04.6347250,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1368910,24,True,0.0004
280902773,BC65A08A-478D-4A91-85F5-2CE32D9D655F,E4A8A626-C321-4C28-87C6-5375E7A45C9E,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1063 M501SRV E-stop condition,2026-08-23 03:28:04.637,2026-08-23,03:28:04.6346510,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1368020,24,True,0.0004
280902774,C43D3676-0AFB-4F49-AD53-6D40B0C97D85,13D8C14A-F958-47EB-8622-CBED5A32EF25,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-23 03:28:05.217,2026-08-23,03:28:05.2147010,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1363220,23,True,0.00038333333333333334
280902775,E68F96AE-A524-49AC-A043-8ECF00EFC499,CA72641A-CB7F-44E4-94BC-CDA9E1C43F83,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Error,VISUS3GTHMIS24,740,3,EM1062 Robot Error: Error,2026-08-23 03:28:05.173,2026-08-23,03:28:05.1744340,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1363020,23,True,0.00038333333333333334
280902776,1185333B-EF5C-401E-ADF2-661B84E8C327,B9778CFB-6C1B-4C5D-ACDF-06F83F8F27D0,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1054 M501SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6337160,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1356700,24,True,0.0004
280902777,9433CE3F-AE4F-4951-989A-3AFB4C75FAB0,EA0EE4C8-3B0B-43BA-B819-AC7FFADA135B,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS24,740,3,EM1053 M501SRV E-stop condition,2026-08-23 03:28:04.633,2026-08-23,03:28:04.6335330,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1354420,24,True,0.0004
280902778,E52C3ABA-DB12-4079-81A7-74DB2CD9DE16,42FD1E3F-2A5A-46F9-8D41-63CCB22F3950,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS24,740,3,EM1051 K502CTL E-Stop condition,2026-08-23 03:28:05.093,2026-08-23,03:28:05.0931900,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1347270,23,True,0.00038333333333333334
280902779,629046A1-135C-4FC1-9011-E93EFCCE1F9D,D7427C76-6420-4EE6-87AE-389EA92149D0,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS24,740,3,EM1051 K502CTL Controller fauled,2026-08-23 03:28:05.093,2026-08-23,03:28:05.0931760,2026-08-23 03:28:28.137,2026-08-23,03:28:28.1347180,23,True,0.00038333333333333334
280902780,8762564E-AC83-4ECC-88A2-834383587DC8,CB9C2294-EB0F-48BF-8679-891B85B60056,[00G3_K502]Program:EM1000_RawMaterialTracking.ALMD_LotChange_Carton_AL,VISUS3GTHMIS25,740,3,Timeout occured entering RMT Info for CARTON,2026-08-23 03:26:44.320,2026-08-23,03:26:44.3191520,2026-08-23 03:27:33.200,2026-08-23,03:27:33.2000980,49,True,0.0008166666666666667
280902781,F6B56CB2-4B17-429A-975C-41F3D53AC1F6,8698D0B3-2E21-4707-A620-575F706E78E6,[00G3_K502]Program:EM10G4_Operator_Interface.ALMD_S502PBL_Actuated,VISUS3GTHMIS26,740,3,EM10G4 S502PBL ZONE STOP PB2,2026-08-23 03:25:53.217,2026-08-23,03:25:53.2170000,2026-08-23 03:26:13.717,2026-08-23,03:26:13.7180000,20,True,0.0003333333333333333
280902782,1EF9B82C-DA6A-40A3-B4D2-3DB85FBD84AF,B8FF94E9-CE44-4DED-B7AF-E01A168E5530,[00G3_K502]Program:EM1023_Carton_Laser.ALMD_K501CTL_LaserFault,VISUS3GTHMIS26,750,3,Domino Laser system fault,2026-08-23 03:28:18.263,2026-08-23,03:28:18.2620000,2026-08-23 03:28:24.103,2026-08-23,03:28:24.1020000,6,True,0.0001
280902783,46D39BD5-9A49-44F3-807C-83F8771396DC,BA76FA1C-6183-4F2E-839A-41EE6192E8AC,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_ControllerFault,VISUS3GTHMIS26,740,3,EM10G0 - K502CTL Yamaha Controller faulted,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:20.420,2026-08-23,03:28:20.4190000,73,True,0.0012166666666666667
280902784,AF78CDB5-A7E0-4CC7-82E5-8890C70E7FDD,ACF2C069-7BEA-4E4C-8EF0-E59EC34A5264,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K504CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K504CTL Emergency stopped,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:19.920,2026-08-23,03:28:19.9200000,72,True,0.0012
280902785,947D3E16-DEF7-4E04-9A8D-F73827EB006A,61B84247-CEFA-4D8E-9E26-153744311C54,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K503CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K503CTL Emergency stopped,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:19.920,2026-08-23,03:28:19.9200000,72,True,0.0012
280902786,38431122-2480-4008-9452-A5ABB3E9498D,97559DB6-ADD9-41E1-AEF9-50D55F040438,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K502CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K502CTL Emergency stopped,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:19.920,2026-08-23,03:28:19.9200000,72,True,0.0012
280902787,4FA07FE9-8695-45F5-9DF5-CCD0B9F6390E,F3A1C9C5-745D-4BDD-A568-202B9D98B071,[00G3_K502]Program:EM10G2_Devices_general_DC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G2 K501CTL Emergency stopped,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:19.920,2026-08-23,03:28:19.9200000,72,True,0.0012
280902788,66181A75-C89E-403F-91D2-3A460EB1314E,343646DA-C68B-4112-BC5A-F3FCF6FB7745,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM10G0 K501CTL E-Stop condition,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:19.920,2026-08-23,03:28:19.9200000,72,True,0.0012
280902789,B2D2D5DC-B543-4072-90CD-D291209531B6,30984DA0-786D-428F-91E3-6E1E6ECB8430,[00G3_K502]Program:EM10G0_Power_supply_AC.ALMD_K501CTL_Emergency,VISUS3GTHMIS26,740,3,EM10G0 K501CTL Emergency stopped,2026-08-23 03:27:07.117,2026-08-23,03:27:07.1180000,2026-08-23 03:28:19.920,2026-08-23,03:28:19.9200000,72,True,0.0012
280902790,575A37D9-7A90-452D-8BF7-4BF904DB9C50,1F418BA4-ED80-47D3-A0BB-91729643BD8D,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M503SRV E-stop condition,2026-08-23 03:26:44.007,2026-08-23,03:26:44.0050000,2026-08-23 03:28:19.910,2026-08-23,03:28:19.9090000,95,True,0.0015833333333333333
280902791,E591BCDB-C01C-49EF-AC15-F96E6D28FBAF,A75EADF0-39FD-4EB2-8AE3-947F5E32E1C1,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M502SRV E-stop condition,2026-08-23 03:26:44.007,2026-08-23,03:26:44.0050000,2026-08-23 03:28:19.910,2026-08-23,03:28:19.9090000,95,True,0.0015833333333333333
280902792,D1CBAC4D-7C98-4709-9F5E-145E7F74014C,15D14488-771A-49B7-B070-611FD7076558,[00G3_K502]Program:EM1063_Case_Insert.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1063 M501SRV E-stop condition,2026-08-23 03:26:44.007,2026-08-23,03:26:44.0050000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9080000,95,True,0.0015833333333333333
280902793,D6823EC9-D939-46FB-BD9C-2A5A8A7FDD18,D8FE5AF5-1652-485C-93D2-E34D4F7D9445,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_K501CTL_Guard_Open,VISUS3GTHMIS26,740,3,EM1062 Robot Error: Safety Guard Open,2026-08-23 03:26:44.047,2026-08-23,03:26:44.0460000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9080000,95,True,0.0015833333333333333
280902794,95D7ACDE-D2B9-4623-8DEE-22AB9A7B3667,95E9DC33-0855-4A7E-88E6-C4A899E843D8,[00G3_K502]Program:EM1062_Carton_Case_Xfer_Robot.ALMD_B507PS_OnFail,VISUS3GTHMIS26,740,3,EM1062 B507PS OnFail,2026-08-23 03:26:51.247,2026-08-23,03:26:51.2450000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9070000,88,True,0.0014666666666666667
280902795,19B0070D-B317-4B07-8D78-717DFD65BFE5,E1508DA4-AE4F-4033-A109-E7DB3B3E5C8B,[00G3_K502]Program:EM1054_Rework.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1054 M501SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0040000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9070000,95,True,0.0015833333333333333
280902796,2F79E756-67A3-4ECC-8990-00407DBBD1CD,9D15019E-20B9-4BF5-9485-EF297730117B,[00G3_K502]Program:EM1053_QC_Sample.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1053 M501SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0040000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9070000,95,True,0.0015833333333333333
280902797,33E60236-FD49-4BAB-B142-C3BABB2105E7,4593FBB2-0FBE-4895-BD81-8FD148EDB48C,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_K502CTL_EStopCondition,VISUS3GTHMIS26,740,3,EM1051 K502CTL E-Stop condition,2026-08-23 03:26:43.963,2026-08-23,03:26:43.9630000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9060000,96,True,0.0016
280902798,7EFF234F-FC65-4916-A0ED-72D94DFDC20E,6A56EC17-DDDB-489E-9AA3-D1711FF9E4BC,[00G3_K502]Program:EM1051_Carton_Xfer_WeightChecker.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1051 M501SRV E-stop condition,2026-08-23 03:27:07.103,2026-08-23,03:27:07.1040000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9060000,72,True,0.0012
280902799,DDFFA202-1F24-4736-9397-9B8183D792AA,423F4D55-5EE0-4C77-B294-4CAD3C04539E,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M503SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0030000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9060000,95,True,0.0015833333333333333
280902800,67172B70-91E7-44A4-B97C-921F90EB4E92,B2E15D51-088F-44DC-ADD2-B0E23858FFF2,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T502AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M502SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0030000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902801,EDA4BDED-4EA7-49C1-AB8C-0F3B5935EC5A,EED79378-5944-46E1-BD21-6AD44DC28C28,[00G3_K502]Program:EM1041_Cartoner_Size_Change.ALMD_T501AMP_EStop,VISUS3GTHMIS26,740,3,EM1041 M501SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0030000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902802,21390EDD-600C-42A4-8D78-6406DFFF5E85,0CC3B179-FA06-495A-958E-A97130998205,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T510AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M510SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902803,222EB5C4-99E4-45D2-982E-E6A7DFA4F9B4,841A7F2A-869C-4DAE-A303-F588676177FF,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T509AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M509SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902804,2F0FC202-5BE5-450A-A43D-23A70C2B5D3E,2F44E72F-C8B6-479B-8D56-33140E9B9D09,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T508AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M508SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902805,5C775A4F-3D60-4554-A090-66DFD129E756,47B94D17-9E98-422E-87DC-9BC0417D89E6,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T507AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M507SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902806,EA296670-7026-4EE8-9C40-2F8B713A95D0,99F39CFB-C9DF-409B-AB1C-02847459EC1F,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T506AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M506SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902807,F6837BCA-0F75-4D36-8134-9A529171CA4A,6EC98C6A-3B3E-4B4A-8D0F-664D8F008340,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T505AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M505SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,95,True,0.0015833333333333333
280902808,D4EE3575-8C28-4F19-B34E-EFC25DB1BF60,6F73CCED-85ED-4542-80B8-5D7D63EB25BE,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T504AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M504SRV E-stop condition,2026-08-23 03:27:07.103,2026-08-23,03:27:07.1020000,2026-08-23 03:28:19.907,2026-08-23,03:28:19.9050000,72,True,0.0012
280902809,F59E6D64-EA5B-4027-8A06-96BE2D3D1614,F9A7BFBA-CAF6-490A-AFFE-C1BD02F896CC,[00G3_K502]Program:EM1032_Carton_Xfer_for_Folding.ALMD_T503AMP_EStop,VISUS3GTHMIS26,740,3,EM1032 M503SRV E-stop condition,2026-08-23 03:26:44.003,2026-08-23,03:26:44.0020000,2026-08-23 03:28:19.903,2026-08-23,03:28:19.9040000,95,True,0.0015833333333333333
